"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1984M07",-1.75,7.00,8.15,2.50,-3.56,-9.89,12.93,-2.50,29.81,-0.83,1.93,-14.65,-24.48,-11.88,-16.02,-13.34,2.21,-14.58,5.67,0.82,2.28,1.83,0.00,0.29,-0.85,2.13,6.85,2.24,2.55,5.42,0.90,0.02,0.48,2.45,1.00,1.11,2.00,0.76,3.09,1.17,4.22,1.64,0.20,0.95,5.87,0.00,0.00,0.00,0.00,-,2.50,-0.52,-0.52,-,0.00,4.69,7.85,0.00,1.61,-,6.43,8.52,1.75,0.29,1.80,2.36,2.27,1.84,13.48,0.85,0.71,-0.04,2.65,0.94,0.08,2.97,-5.81,-,8.69,0.03
"1984M08",-0.65,5.86,6.70,2.48,-4.51,-10.04,9.40,-2.64,24.18,-2.08,2.07,-5.36,-13.95,-11.09,1.20,-6.31,1.28,-7.32,0.88,0.54,2.28,1.67,0.00,0.26,-0.87,2.34,6.70,2.29,2.57,5.39,0.95,0.12,0.55,2.60,0.88,0.92,1.98,0.62,3.09,1.11,4.36,1.63,0.03,0.95,5.87,0.00,0.00,0.00,0.00,-,2.33,-0.87,-0.88,-,0.00,4.50,7.85,0.00,0.25,-,6.47,8.90,0.96,0.29,1.75,2.33,2.38,1.80,12.19,1.17,0.54,-0.15,2.32,0.77,-0.02,2.99,-6.31,-,8.20,0.03
"1984M09",-1.04,5.45,6.19,2.49,-5.44,-8.39,1.47,-2.73,7.29,-4.14,1.95,-0.65,-6.80,-13.71,7.91,1.05,0.78,-6.33,-0.08,0.52,-0.89,1.49,0.00,0.16,-0.87,2.46,6.19,2.35,2.57,4.64,0.94,1.60,0.99,2.65,0.82,0.80,2.39,0.47,3.99,1.03,4.49,1.48,-0.09,0.92,5.87,0.00,0.00,0.00,0.00,-,2.29,-0.98,-0.98,-,0.00,4.47,7.91,0.00,-0.15,-,6.53,9.02,0.83,1.81,4.06,5.63,2.10,5.82,18.54,1.61,0.94,-0.01,3.36,0.72,-0.14,2.99,-6.47,-,8.34,0.03
"1984M10",-1.90,6.16,7.12,2.47,-7.30,-7.83,-6.15,-2.73,11.74,-5.89,1.70,-17.36,-26.20,-14.73,-18.01,-16.93,0.93,7.31,0.12,0.51,-1.52,1.10,0.00,0.32,-0.87,2.38,6.66,1.98,2.08,3.58,0.79,1.61,1.10,2.47,0.67,0.54,2.52,0.19,4.49,1.18,4.49,2.17,-0.16,0.90,0.00,0.00,0.00,0.00,0.00,-,2.47,-0.17,-0.18,-,0.00,4.48,7.96,0.00,-0.15,-,6.07,9.02,-0.68,1.81,4.61,6.46,2.12,7.00,18.54,1.60,0.96,-0.09,3.63,0.76,-0.04,2.98,-6.51,-,8.34,0.03
"1984M11",-1.28,7.63,8.96,2.45,-6.39,-6.39,-6.38,-3.27,3.37,-4.68,1.42,-21.63,-30.81,-15.27,-23.59,-22.43,1.04,13.82,0.52,0.44,-0.98,0.70,0.00,0.33,-1.02,2.62,8.46,1.97,2.14,3.55,1.01,1.48,0.69,2.48,0.69,0.57,2.68,0.44,4.58,1.01,4.80,1.48,-0.16,0.76,0.00,0.00,0.00,0.00,0.00,-,2.55,0.19,0.18,-,0.00,4.48,7.96,0.00,-0.15,-,6.05,9.05,-0.82,1.81,4.57,6.43,2.01,7.00,18.54,1.29,0.90,-0.19,3.63,1.04,-0.06,3.24,-4.70,-,8.34,0.03
"1984M12",1.05,6.22,7.14,2.47,-10.48,-12.31,-6.22,-3.87,0.72,-4.13,1.51,16.01,7.40,-1.30,34.88,17.33,0.78,17.06,-0.74,0.39,-1.17,-0.19,0.00,0.32,-0.48,2.68,8.13,1.99,2.15,3.51,1.06,1.48,0.69,2.53,0.75,0.59,2.95,0.80,4.75,1.21,6.10,1.48,-0.12,0.99,0.00,0.00,0.00,0.00,0.00,-,2.58,0.46,0.45,-,0.00,4.44,7.88,0.00,-0.14,-,5.92,9.05,-1.16,1.81,4.26,6.43,2.01,7.00,18.54,1.28,0.01,-1.53,3.86,0.73,-0.06,2.93,-6.67,-,8.34,0.01
"1985M01",0.97,5.86,6.71,2.49,-11.17,-13.11,-6.68,-7.23,1.26,-2.32,0.60,15.95,8.99,4.13,29.04,16.58,-0.02,18.03,-1.24,0.44,-1.73,-0.46,0.00,0.27,-0.69,2.41,7.00,1.85,1.96,3.50,0.62,1.48,0.77,2.56,0.92,0.90,2.64,0.64,4.33,1.28,6.28,1.60,-0.09,1.05,0.00,0.00,0.00,0.00,0.00,-,2.50,0.46,0.45,-,0.00,4.30,7.68,0.00,-0.32,-,5.92,9.24,-1.65,1.81,4.21,6.43,1.86,7.00,18.54,1.24,-0.16,-1.77,3.88,-0.06,-0.06,2.51,-7.12,-,3.52,-0.05
"1985M02",0.79,1.73,1.56,2.49,-8.59,-13.12,2.08,-6.16,3.97,-0.87,0.43,10.90,7.35,6.52,25.09,4.21,-1.18,17.23,-1.62,0.85,-1.71,-0.40,-0.15,0.24,-1.38,2.14,4.80,1.85,1.96,3.46,0.69,1.38,0.77,2.56,0.82,0.74,2.46,0.23,4.33,1.29,6.28,1.35,0.02,1.12,0.70,0.00,0.00,0.00,0.00,-,2.31,0.46,0.45,-,0.00,3.96,7.06,0.00,-0.45,-,5.85,9.48,-2.48,2.02,4.05,6.48,1.72,6.96,19.95,1.42,-0.71,-2.44,3.62,-0.55,-0.08,2.68,-7.75,-,0.46,-0.03
"1985M03",0.33,-4.16,-5.57,2.37,-6.79,-12.79,7.34,-5.33,-11.63,2.85,1.16,13.91,1.12,9.68,36.97,2.87,-1.66,16.00,-1.52,1.09,-0.95,-0.58,-0.15,0.39,-1.01,1.39,4.00,0.58,0.28,-0.64,0.70,1.34,0.55,2.67,0.80,0.77,1.83,-0.04,3.38,1.38,6.21,1.29,0.27,1.20,1.07,0.00,0.00,0.00,0.00,-,2.37,0.40,0.40,-,0.00,4.10,7.28,0.00,-0.29,-,5.87,9.72,-2.89,0.81,4.11,6.57,1.49,6.96,22.85,1.62,-0.77,-2.74,4.17,-0.42,-0.08,2.88,-8.62,-,2.23,-0.09
"1985M04",-1.19,-6.52,-8.41,2.34,-7.17,-12.46,4.73,-4.71,-2.40,2.72,2.11,-3.04,-4.79,5.20,-4.40,-7.34,-2.33,15.73,-1.78,1.16,-0.74,-0.89,-0.15,0.63,-0.60,1.40,3.78,-0.17,-0.56,-2.24,0.18,1.52,-0.24,2.58,0.74,0.75,1.52,-0.60,3.35,1.23,6.17,0.63,0.37,1.12,1.07,0.00,0.00,0.00,0.00,-,1.56,0.45,0.44,-,0.00,2.61,4.58,0.00,-0.15,-,5.77,9.72,-3.16,-0.39,4.07,6.55,1.60,6.96,22.85,1.17,-0.84,-2.78,4.00,-0.12,-0.12,2.88,-6.25,-,2.18,-0.13
"1985M05",-4.25,-9.58,-12.05,2.01,-10.31,-13.62,-3.32,-5.35,-16.45,1.73,1.24,-22.12,-12.86,-7.35,-34.51,-21.46,-2.96,19.82,-2.41,1.07,-0.67,-0.98,-0.15,0.63,-0.39,1.74,3.20,-0.16,-0.29,-1.62,0.41,1.09,-0.43,1.11,0.10,0.83,1.00,-0.79,2.50,0.70,2.69,-0.34,0.55,1.13,1.07,-3.46,-8.94,0.00,0.00,-,0.15,0.42,0.42,-,0.00,0.13,0.26,0.00,-0.15,-,5.71,9.72,-3.27,-0.98,4.11,6.55,1.54,6.96,22.85,1.05,-0.62,-2.84,4.92,-0.31,-0.33,2.77,-6.49,-,1.88,-0.19
"1985M06",-4.39,-9.18,-11.55,1.54,-14.18,-16.15,-10.06,-6.24,-6.97,0.79,0.94,-9.26,-12.55,-4.32,-14.94,-5.96,-3.72,12.08,-1.93,1.06,-1.09,-0.76,-0.15,0.60,0.36,1.81,2.95,-0.47,-0.57,-1.71,0.71,-0.76,-0.51,0.35,0.12,0.95,0.79,-0.79,2.09,0.45,1.91,-0.86,0.54,0.97,1.07,-3.46,-8.94,0.00,0.00,-,0.19,0.39,0.39,-,0.00,0.20,0.37,0.00,-0.14,-,6.26,10.57,-3.41,-0.98,4.22,6.52,1.72,6.96,22.85,0.59,-0.40,-2.81,5.64,-0.48,-0.35,2.09,-7.00,-,1.88,-0.21
"1985M07",-2.83,-6.98,-8.87,0.90,-17.63,-18.41,-16.06,-7.51,-16.55,0.00,0.15,13.45,-0.45,-1.84,13.83,25.79,-3.06,15.26,-2.53,1.09,-1.55,-0.79,-0.15,0.51,0.12,1.70,1.96,-0.77,-0.95,-1.75,-0.23,-0.65,-0.56,0.12,0.09,0.96,0.87,-0.84,2.29,0.18,2.03,-0.99,0.02,0.79,1.07,-3.46,-8.94,0.00,0.00,-,0.10,0.36,0.36,-,0.00,0.04,0.09,0.00,-0.15,-,1.21,3.30,-3.98,-0.98,4.11,6.46,1.21,6.96,22.85,0.65,-0.53,-3.02,5.72,-0.53,-0.41,0.89,-5.01,-,1.17,-0.28
"1985M08",-4.49,-5.94,-7.59,0.90,-17.68,-18.35,-16.33,-7.31,-21.33,0.66,-0.69,0.41,0.17,-4.94,-0.59,5.11,-2.51,7.37,-2.47,1.04,-1.52,0.13,-0.15,0.51,-0.06,1.49,1.16,-2.30,-2.86,-3.61,-3.12,-0.75,-1.07,-0.01,0.03,0.90,0.82,-1.08,2.40,0.10,2.18,-1.02,-0.22,0.77,1.07,-3.46,-8.94,0.00,0.00,-,0.21,1.17,1.18,-,0.00,-0.01,0.09,0.00,-0.54,-,1.10,2.94,-3.47,-0.98,4.01,6.35,1.86,6.96,19.08,0.01,-0.56,-2.93,5.31,-0.31,-0.18,0.66,-3.49,-,0.89,-0.34
"1985M09",-1.33,-5.28,-6.77,0.75,-16.44,-17.47,-14.24,-7.82,-9.20,3.52,-0.11,23.95,26.30,6.64,32.12,25.32,-2.38,5.37,-2.48,0.98,-2.05,0.30,-0.15,0.51,-0.12,1.12,1.51,-2.79,-3.39,-5.41,-1.80,-2.25,-1.78,-0.07,-0.04,0.90,0.33,-1.09,1.51,-0.18,2.23,-1.26,-0.61,0.50,1.07,-3.46,-8.94,0.00,0.00,-,0.21,1.32,1.32,-,0.00,-0.09,0.04,0.00,-0.85,-,0.88,2.82,-4.00,-0.98,4.67,7.42,8.09,7.55,14.83,-1.23,-0.95,-3.30,4.80,-0.30,-0.04,0.61,-3.52,-,0.77,-0.36
"1985M10",-0.67,-5.88,-7.53,0.78,-14.80,-18.20,-7.22,-8.21,-15.45,5.26,-0.03,42.69,44.63,16.48,57.14,45.56,-2.09,-4.76,-2.50,0.94,-1.34,0.43,-0.15,0.39,0.00,1.41,1.14,-1.50,-1.68,-2.87,-0.16,-2.21,-1.59,-0.15,-0.04,0.94,0.10,-1.00,1.03,-0.34,2.59,-2.00,-0.55,0.39,1.07,-3.46,-8.94,0.00,0.00,-,-0.02,0.48,0.49,-,0.00,-0.20,-0.11,0.00,-0.96,-,0.94,2.82,-3.82,-0.98,4.39,7.06,7.50,7.19,14.83,-1.64,-1.13,-3.45,4.52,-0.17,-0.02,1.21,-2.94,-,0.59,-0.51
"1985M11",-2.90,-5.45,-6.96,0.75,-12.99,-17.36,-3.12,-7.20,-17.82,1.89,-0.18,26.40,22.15,19.99,28.95,29.32,-2.85,-10.46,-2.74,0.93,-0.61,0.45,-0.15,0.39,0.20,1.24,-0.67,-1.14,-1.25,-1.86,-0.38,-1.69,-1.11,-0.47,-0.09,0.90,0.03,-1.14,0.95,-0.34,2.41,-1.92,-0.59,0.41,1.07,-3.46,-8.94,0.00,0.00,-,-0.15,0.03,0.04,-,0.00,-0.28,-0.11,0.00,-1.55,-,0.97,2.80,-3.54,-2.27,4.49,7.09,7.89,7.19,14.83,-1.69,-0.94,-3.29,4.78,-0.25,0.02,1.10,-3.06,-,0.25,-0.62
"1985M12",-4.36,-5.97,-7.53,0.67,-7.99,-10.65,-2.23,-6.17,-13.89,0.12,0.44,-1.57,-7.01,4.50,-6.83,-0.19,-3.08,-13.30,-0.96,0.94,-0.22,0.62,-0.15,0.39,0.57,1.18,-0.41,-1.54,-1.54,-2.82,-0.22,-1.44,-2.34,-0.52,-0.16,0.85,-0.18,-1.37,0.78,-0.52,1.26,-1.84,-0.62,0.14,1.07,-3.46,-8.94,0.00,0.00,-,-0.15,-0.23,-0.23,-,0.00,-0.17,-0.04,0.00,-1.17,-,0.88,2.80,-3.84,-2.91,4.78,7.06,7.89,7.19,14.83,-2.08,-0.06,-1.99,4.56,0.00,0.02,1.20,-1.16,-,0.25,-0.62
"1986M01",-3.13,-6.83,-8.13,0.34,-6.69,-11.43,3.55,-2.82,-14.48,1.02,0.96,4.44,-7.15,7.30,1.58,7.64,-2.06,-10.29,-0.16,1.30,0.87,0.86,-0.03,0.42,1.14,1.20,0.07,0.31,0.36,1.62,1.58,-1.19,-1.86,-0.38,-0.30,0.49,-0.45,-1.45,0.30,-0.38,0.91,-1.70,-0.39,0.46,1.67,-3.58,-9.06,0.00,-0.29,-,1.27,0.97,0.97,-,2.26,0.14,0.50,-0.04,-1.06,-,1.15,2.56,-2.16,-2.91,4.83,6.78,6.85,7.02,14.39,-1.23,0.75,-1.01,5.03,-0.25,-0.98,0.99,0.24,-,0.30,-0.79
"1986M02",-3.94,-6.65,-7.96,0.27,-6.71,-11.15,2.29,-4.31,-15.21,1.35,0.57,-2.98,-13.26,3.38,-10.49,2.16,-1.49,-12.55,0.38,0.89,1.58,1.44,0.12,0.42,1.55,1.22,-0.48,-2.28,-2.49,-2.95,-1.88,-1.10,-3.68,-0.69,-0.09,0.86,-0.43,-1.46,0.33,-0.31,0.93,-1.46,-0.29,0.34,0.96,-3.58,-9.06,0.00,-0.29,-,0.56,0.99,0.99,-,-0.89,0.35,0.94,-0.04,-0.85,-,1.10,2.33,-1.85,-3.11,5.13,6.82,7.46,7.02,12.87,-1.40,1.57,-0.33,5.80,-0.67,-0.45,0.70,0.86,-,-2.25,-0.82
"1986M03",-3.33,-6.52,-7.82,0.32,-6.10,-8.52,-1.39,-5.19,-5.27,-1.68,-0.24,1.31,-9.76,3.20,-10.64,14.72,-2.00,-9.99,-0.18,0.73,1.68,1.48,-0.16,0.31,1.40,1.22,0.04,-3.63,-3.84,-4.60,-4.39,-1.06,-4.78,-0.86,-0.22,0.91,-0.40,-1.48,0.33,-0.21,0.93,-1.46,0.08,0.16,0.59,-4.56,-11.63,0.00,-0.29,-,-1.72,1.11,1.11,-,-10.69,0.74,1.50,-0.04,-0.61,-,1.89,2.11,1.85,-1.95,4.92,6.59,6.88,7.02,9.90,-1.29,1.41,0.05,4.58,0.17,0.21,0.50,1.37,-,0.32,-0.79
"1986M04",-1.08,-5.93,-7.25,0.21,-4.02,-4.84,-2.44,-6.30,-18.06,-0.37,-2.68,19.85,-0.66,8.33,20.32,33.63,-1.39,-4.48,0.20,1.69,1.86,0.03,-0.16,1.02,2.10,1.26,-0.92,-4.50,-4.65,-6.04,-5.40,-1.13,-6.25,-0.65,-0.19,0.91,0.20,0.07,0.33,0.69,1.95,-0.18,1.26,0.01,1.13,-5.33,-13.28,0.00,-0.55,-,-2.12,2.25,2.26,-,-13.75,1.01,1.76,-0.04,0.37,-,1.41,2.11,-0.12,-1.95,5.27,6.72,7.07,7.02,9.90,-0.22,2.18,0.89,5.28,-0.48,0.70,-0.68,0.93,-,-4.03,-0.82
"1986M05",1.11,-3.49,-4.13,-0.17,9.26,13.85,0.49,-3.78,-4.98,-1.96,-3.42,19.07,10.59,12.17,31.15,16.33,-0.92,-9.97,-0.03,1.59,3.13,-0.38,-0.16,1.46,2.04,0.80,-1.34,-5.04,-5.35,-7.31,-6.13,-0.69,-6.35,-0.45,-0.31,0.91,0.20,0.12,0.33,0.76,1.98,0.37,1.17,-0.10,1.13,-5.98,-9.07,0.00,-5.18,-,-5.12,2.43,2.43,-,-24.40,0.46,0.72,-0.04,0.34,-,1.46,2.11,0.04,-1.95,5.13,6.72,7.07,7.02,9.90,-0.17,1.80,0.78,4.26,-0.41,1.39,-2.24,0.87,-,-4.03,-0.38
"1986M06",2.25,-2.19,-2.92,-0.04,13.30,15.54,8.79,-2.52,-10.89,-3.12,-1.38,9.96,7.07,4.66,18.61,3.56,0.26,-4.50,0.09,3.33,4.02,-0.44,-0.16,1.43,1.42,0.73,-0.82,-4.73,-4.99,-6.88,-6.48,1.16,-6.27,-0.35,-0.35,0.77,0.48,0.65,0.44,0.97,2.11,0.74,0.98,0.72,1.13,-6.02,-9.16,0.00,-5.18,-,-5.18,2.46,2.46,-,-24.40,0.34,0.54,-0.04,0.29,-,0.43,1.08,-1.19,-1.95,5.02,6.67,6.81,7.02,9.90,-0.18,1.55,0.69,3.57,-0.09,2.51,-2.36,0.16,-,-3.90,-0.47
"1986M07",1.48,-1.82,-3.15,0.02,16.56,17.67,14.24,-1.22,-2.24,-2.41,0.98,-5.94,7.46,4.21,-1.37,-18.33,-0.40,-7.02,0.03,3.69,3.93,-0.11,-0.16,0.63,1.71,0.74,-0.48,-4.76,-5.01,-7.16,-6.36,1.16,-6.18,-0.39,-0.32,0.71,1.04,1.38,0.86,1.13,1.97,0.68,1.39,0.87,1.43,-6.02,-9.16,0.00,-5.18,-,-5.22,2.56,2.55,-,-24.40,0.25,0.39,-0.04,0.18,-,-0.39,-0.02,-1.28,-1.95,5.15,6.77,6.73,7.02,10.71,-0.18,1.75,0.89,3.74,-0.64,0.94,-2.31,0.23,-,-3.90,-0.40
"1986M08",4.15,-1.88,-3.60,0.10,16.86,17.09,16.35,-1.30,5.31,2.83,3.25,14.61,32.05,16.85,17.71,6.24,-0.09,-9.29,-0.19,4.04,3.33,-0.89,-0.16,-0.14,1.91,0.74,0.11,-4.06,-4.11,-7.03,-4.30,0.88,-5.63,-0.51,-0.23,0.77,1.32,1.75,1.10,1.20,1.55,0.74,1.63,0.86,1.43,-6.02,-9.16,0.00,-5.18,-,-5.34,2.56,2.55,-,-24.40,0.00,-0.15,-0.04,0.41,-,-0.41,-0.02,-1.36,-1.95,5.00,6.70,7.08,7.02,8.36,-0.17,1.40,0.44,3.45,-0.89,-0.02,-2.23,1.06,-,-3.90,-0.34
"1986M09",7.56,-3.00,-5.48,0.10,20.14,16.86,26.81,-0.55,21.24,5.74,4.43,24.08,17.58,18.80,29.80,18.64,1.40,-2.34,0.45,4.00,2.55,-0.83,-0.16,-0.18,2.08,0.52,0.01,-4.17,-4.36,-5.91,-6.35,0.96,-4.96,-0.31,-0.13,0.77,2.28,1.93,2.48,1.51,1.51,1.04,2.10,1.13,1.43,-6.02,-9.16,0.00,-5.18,-,-5.32,2.58,2.57,-,-24.40,0.04,-0.15,0.08,0.50,-,-0.27,-0.02,-0.91,-1.95,0.96,1.01,2.05,1.21,-2.09,0.18,0.85,0.76,1.13,-0.45,-0.61,-2.18,7.83,-,-3.90,-0.31
"1986M10",7.30,3.86,5.34,0.08,20.51,18.12,25.27,0.39,5.35,4.50,4.90,13.91,18.16,13.82,14.76,11.19,1.66,5.20,0.41,3.55,0.87,-0.33,-0.16,-0.15,2.02,0.13,-0.03,-4.20,-4.77,-5.90,-6.76,0.90,-3.87,-0.15,-0.15,0.76,2.56,2.61,2.48,1.44,1.13,1.02,1.97,1.21,1.43,-6.02,-9.16,0.00,-5.18,-,-5.24,2.63,2.63,-,-24.40,0.16,0.04,0.08,0.61,-,-0.46,-0.02,-1.68,-1.95,0.61,0.44,2.56,0.31,-2.03,0.48,0.98,0.74,1.48,-0.17,-1.02,-2.62,9.78,-,-3.98,-0.18
"1986M11",6.98,3.72,5.73,0.09,20.48,18.06,25.17,1.20,9.06,5.21,6.39,5.42,15.16,5.31,-1.77,12.33,2.47,15.24,0.24,3.43,-2.05,-0.25,-0.16,-0.15,2.06,0.05,0.13,-2.21,-2.31,-2.73,-2.95,0.85,-4.33,0.26,-0.10,0.77,2.69,2.98,2.48,1.45,1.60,0.86,1.97,1.27,1.43,-6.02,-9.16,0.00,-5.18,-,-5.16,2.69,2.68,-,-24.40,0.28,0.11,0.08,1.21,-,-0.66,-0.02,-2.51,-0.66,0.55,0.47,2.20,0.31,-1.62,0.91,0.79,0.63,1.11,-0.50,-1.06,-2.97,6.83,-,-4.15,-0.12
"1986M12",8.50,1.84,3.11,0.13,22.17,16.23,34.06,1.52,17.52,5.85,6.82,17.51,35.11,14.36,12.09,24.08,3.43,20.31,-0.65,3.24,-2.56,-0.21,-0.16,-0.18,1.85,0.05,-0.16,-1.73,-1.83,-1.27,-3.08,0.59,-3.68,0.23,-0.03,0.83,3.14,3.57,2.84,1.54,1.44,1.25,1.97,1.28,1.43,-6.02,-9.16,0.00,-5.18,-,-5.20,2.81,2.80,-,-24.40,0.17,0.09,0.08,0.64,-,-0.63,-0.02,-2.45,0.00,0.65,0.47,1.91,0.31,-1.35,1.15,1.09,0.68,1.80,-0.36,-0.39,-2.96,4.43,-,-4.15,0.58
"1987M01",6.05,2.55,3.80,0.51,19.40,18.33,21.47,-0.46,4.61,5.06,7.27,7.81,13.22,8.71,3.67,10.57,4.24,12.84,-1.67,1.56,-3.79,-0.64,-0.39,0.10,1.53,0.09,-1.42,-5.18,-5.60,-8.10,-7.40,0.02,-4.65,0.09,-0.15,0.79,3.25,3.86,2.84,1.26,1.83,0.90,1.55,0.93,1.37,-5.90,-9.04,0.00,-4.91,-,-6.43,1.70,1.70,-,-26.07,0.01,-0.20,0.12,0.61,-,1.91,4.50,-5.08,0.00,0.49,0.74,3.05,0.47,-0.97,-0.08,-0.05,-0.81,1.17,1.26,0.69,-2.73,4.85,4.78,2.87,0.87
"1987M02",4.86,2.83,4.21,0.63,14.59,17.12,10.08,0.12,-3.33,2.45,5.48,7.92,20.39,9.47,8.09,5.25,4.72,11.81,-0.51,0.58,-6.25,-1.23,-0.46,0.15,1.44,0.65,-1.39,-5.15,-5.85,-9.23,-6.62,-0.51,-3.17,0.41,-0.22,0.43,5.13,4.26,5.66,1.21,1.89,0.87,1.49,0.81,1.37,-5.90,-9.04,0.00,-4.91,-,-5.62,1.67,1.67,-,-23.72,0.07,-0.11,0.12,0.61,-,1.61,4.52,-6.36,0.00,0.26,0.64,2.66,0.50,-0.97,-0.66,-0.53,-0.99,0.14,-0.22,0.81,-2.84,4.05,5.03,-7.96,0.83
"1987M03",2.12,2.30,3.26,0.82,6.85,11.84,-2.19,0.42,-2.24,2.97,5.57,-2.42,9.68,9.40,-0.54,-13.06,5.51,5.17,0.28,0.56,-10.37,-1.13,-0.18,0.05,1.45,0.65,-1.63,-4.92,-5.63,-8.54,-7.00,-0.39,-2.91,0.48,-0.22,0.37,5.97,4.61,6.79,1.06,1.80,1.00,1.05,0.81,1.37,-6.02,-6.40,0.00,-6.91,-,-3.40,1.85,1.85,-,-15.35,-0.37,-0.82,0.12,0.36,-,0.66,4.58,-10.13,0.00,0.14,0.56,2.00,0.57,-0.97,-1.01,-0.80,-1.83,0.82,-0.17,-0.72,-2.88,2.25,5.03,-2.54,0.88
"1987M04",1.94,2.14,3.10,0.59,3.61,7.57,-3.77,-0.52,3.38,1.53,5.77,10.36,13.50,17.41,19.61,-3.24,8.23,-2.56,-0.15,-0.57,-12.33,0.14,-0.18,-0.92,0.40,0.59,-0.99,-3.21,-3.89,-4.51,-6.20,-0.51,-0.76,0.57,-0.20,0.41,5.51,2.91,7.07,0.31,0.49,0.06,0.13,0.92,1.15,-5.28,-4.69,0.00,-6.67,-,-2.96,0.82,0.82,-,-12.35,-0.61,-1.06,0.12,-0.56,-,1.14,4.62,-8.55,0.00,-0.32,0.42,1.68,0.57,-0.97,-2.46,-1.93,-3.40,0.36,0.36,-1.71,-1.78,4.79,5.03,1.23,0.94
"1987M05",-0.06,0.00,-0.07,0.11,-7.52,-7.74,-7.06,-1.08,-3.45,3.89,6.71,6.60,13.47,5.64,6.96,6.16,9.24,0.67,0.60,-0.48,-13.55,0.63,-0.18,-1.71,-0.01,0.72,-0.80,-1.01,-1.27,-0.69,-2.55,-0.52,-0.28,0.78,0.44,0.35,5.86,2.64,7.81,-0.02,0.58,0.24,-0.85,0.92,1.15,-1.27,-0.34,0.00,-2.11,-,0.08,0.65,0.64,-,-0.17,-0.07,-0.04,0.12,-0.54,-,1.01,4.65,-9.09,0.00,-0.85,-0.22,1.83,-0.41,-0.97,-2.35,-2.26,-3.95,0.41,1.48,-0.08,-0.78,8.98,5.03,1.61,0.59
"1987M06",-0.44,-1.31,-2.37,0.34,-5.66,-4.33,-8.44,-0.04,-8.83,5.97,4.89,-1.94,21.19,2.53,-15.39,9.69,6.58,4.27,-0.19,-2.28,-14.04,0.52,-0.18,-1.73,-0.19,0.72,-1.14,-1.08,-1.35,-1.15,-2.31,-0.52,-0.28,0.85,0.42,0.37,5.74,2.07,7.97,-0.18,0.55,0.70,-1.10,0.07,1.15,-1.23,-0.24,0.00,-2.11,-,-0.06,0.58,0.58,-,-0.26,-0.26,-0.42,0.12,-0.48,-,1.22,4.65,-8.43,-0.07,-0.75,0.44,1.83,0.57,-0.97,-2.77,-3.25,-5.57,0.39,0.89,-1.08,-0.67,6.62,5.03,1.61,0.58
"1987M07",3.56,-0.40,-0.87,0.30,-3.79,-2.11,-7.38,-0.05,-5.25,6.04,3.43,31.30,30.88,7.77,37.39,40.93,4.42,7.21,-0.12,-2.72,-17.45,0.48,-0.18,-0.94,-0.24,0.72,-1.10,-1.06,-1.44,-1.55,-2.30,-0.33,0.36,0.78,0.39,0.35,5.03,1.27,7.32,-0.08,0.41,1.20,-1.13,-0.01,2.75,-1.23,-0.24,0.00,-2.11,-,0.03,0.64,0.65,-,-0.26,-0.14,-0.22,0.12,-0.37,-,1.00,4.60,-9.14,-0.64,-0.99,0.32,1.72,0.57,-1.70,-2.80,-3.78,-6.34,0.18,0.77,-1.04,-0.92,5.06,5.03,1.74,0.54
