"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/14","豐原","PM2.5","28","35","40","29","16","23","29","38","46","44","45","35","33","35","55","63","42","55","54","42","59","72","63","73"
"2010/03/14","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","豐原","RH","82.02","83.4","88.41","86.91","83.32","81.94","80.67","81.35","77.71","66.12","59.95","57.69","56.56","55.98","58.57","60.39","63.91","69.77","74.78","77.04","79.99","80.55","81.75","83.62"
"2010/03/14","豐原","SO2","4.3","3.5","3.5","3.5","3.6","3.2","3.9","3.8","3.2","3.5","3.3","3.5","3.8","3.8","5.2","5.4","5","6","6.4","6.3","6.2","5.6","5","4.8"
"2010/03/14","豐原","THC","2.552","2.396","2.779","2.786","2.353","2.184","2.506","2.881","2.591","1.883","1.861","1.727","1.706","1.691","1.773","1.823","1.848","1.858","1.856","1.985","2.059","2.186","2.216","2.127"
"2010/03/14","豐原","WD_HR","140.87","347.16","42.8","41.04","78.37","107.29","80.89","209.05","158.18","179.68","186.64","197.78","203.71","204.67","188.25","205.8","233.67","263.99","258.81","202.61","191.33","172.97","169.49","172.29"
"2010/03/14","豐原","WIND_DIREC","122.67","310.55","38.55","32.76","92.57","107.56","50.6","211.58","141.41","174.14","183.36","174.77","214.28","215.68","198.73","211.37","253.26","264.65","266.24","193.61","188.56","188.47","164.31","171.49"
"2010/03/14","豐原","WIND_SPEED","1.4","1.19",".46",".53",".67","1.16",".57",".77","1.83","3.1","2.63","3.19","2.54","3.12","2.82","2.73","2.42","2.31",".91",".94","1.08",".99","1.44","2.2"
"2010/03/14","豐原","WS_HR","1.09",".27",".54",".49",".68","1.07",".75",".35","1.07","2.25","2.25","2.48","2.22","2.28","2.35","2.1","2.29","2.11","1.46",".78","1.01","1.11","1.07","1.94"
"2010/03/15","豐原","AMB_TEMP","23.89","23.25","22.99","23","23.13","23.18","23.24","23.94","25.14","26.59","27.62","29.08","29.92","29.83","27.77","26.19","25.71","25.72","25.76","25.78","25.41","23.58","22.71","22.38"
"2010/03/15","豐原","CH4","1.843","1.916","1.93","1.814","1.732","1.707","1.69","1.661","1.65","1.649","1.63","1.598","1.615","1.626","1.589","1.569","1.565","1.566","1.604","1.631","1.652","1.671","1.648","1.656"
"2010/03/15","豐原","CO",".88",".89",".74",".54",".44",".44",".49",".61",".69",".69",".55",".44",".46",".42",".35",".47",".56",".53","1",".98",".83",".59",".46",".43"
"2010/03/15","豐原","NMHC",".342",".375",".221",".126",".093",".096",".113",".153",".205",".183",".173",".139",".116",".107",".115",".117",".178",".177",".348",".412",".457",".235",".131",".111"
"2010/03/15","豐原","NO","1.47","1.48","1.35",".93",".45",".73","2.2","4.15","4.13","3.76","2.9","2.05","1.58","1.36","1.51","5.6","9.19","3.04","4.8","9.69","10.44","8.55","3.27","3.12"
"2010/03/15","豐原","NO2","20.96","23.47","19.2","10.87","9.34","10.66","13.91","12.88","13.15","13.37","11.37","9.59","8.95","10.27","10.26","24.76","30.2","23.43","30.29","32.37","28.27","23.13","20.81","18.38"
"2010/03/15","豐原","NOx","22.43","24.95","20.55","11.8","9.78","11.38","16.11","17.03","17.28","17.13","14.27","11.64","10.54","11.63","11.76","30.36","39.38","26.47","35.09","42.06","38.71","31.68","24.08","21.5"
"2010/03/15","豐原","O3","19.7","14.5","18.2","24","24.5","15.8","11.7","15.5","25.7","34.3","41.7","48.2","58","59.8","44.9","14.9","7.5","12.3","5.9","2.3","2.6","2.6","4.8","6.1"
"2010/03/15","豐原","PM10","118","126","119","102","85","65","54","59","58","81","80","57","53","61","67","68","72","49","47","69","71","102","111","77"
"2010/03/15","豐原","PM2.5","89","63","61","68","39","28","32","23","17","36","43","34","30","36","36","33","42","37","31","31","40","33","29","23"
"2010/03/15","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","豐原","RH","85.67","88.43","90.37","89.19","86.25","85.38","85.87","83.44","78.32","72.7","66.83","59.52","57.55","61.44","72.83","78.51","80.08","79.18","79.24","79.29","80.23","85.76","86.05","86.99"
"2010/03/15","豐原","SO2","4.2","4","3.5","2.8","2.7","4","3.3","3.1","4.7","5.9","3.8","3","2.7","3.1","3.7","10.5","16.2","9.1","7.9","8.4","6.1","4.9","3.1","3.4"
"2010/03/15","豐原","THC","2.185","2.292","2.151","1.94","1.826","1.803","1.803","1.814","1.855","1.833","1.803","1.736","1.731","1.732","1.704","1.686","1.744","1.744","1.952","2.043","2.109","1.906","1.779","1.767"
"2010/03/15","豐原","WD_HR","174.02","170.76","168.34","168.99","166.31","168.36","165.7","169.42","186.34","194.77","179.7","172.26","200.27","242.67","270.98","279.08","295.99","315.06","92.63","81.65","333.32","334.08","320.75","26.99"
"2010/03/15","豐原","WIND_DIREC","173.81","169.36","164.67","170.12","161.5","169.59","167.96","173.56","186.41","217.2","172.67","174.42","219.97","260.7","263.97","291.55","294.96","330.98","119.11","82.08","325.35","44.09","328.63","28.67"
"2010/03/15","豐原","WIND_SPEED","2.37","2.37","1.89","1.58","2.2","2.55","2.79","3.69","3.21","3.05","4.04","4.87","3.41","3.98","3.78","1.86","1.5","1.1","1.33","1.43","3.05","1.29","2.63","1.68"
"2010/03/15","豐原","WS_HR","1.85","2.1","2.02","1.71","1.95","2.25","2.42","3.21","3.01","2.72","3.44","4.49","3.05","3.03","3.6","2.2","1.61","1.13",".44",".57","1.19","1.07","2.22","1.05"
"2010/03/16","豐原","AMB_TEMP","21.39","19.56","18.79","17.68","16.8","16.4","15.62","15.33","15.45","14.76","15.5","19.04","20.5","20.03","19.74","19.48","18.14","16.27","16.14","15.72","15.88","15.22","15.19","15.51"
"2010/03/16","豐原","CH4","1.678","1.717","1.731","1.73","1.726","1.718","1.721","1.712","1.697","1.685","1.693","1.688","1.677","1.662#","1.729x","1.721#","1.741","1.739","1.751","1.746","1.756","1.768","1.779","1.796"
"2010/03/16","豐原","CO",".5",".7",".75",".75",".63",".55",".61",".7",".65",".61",".68",".68",".59",".54",".49#",".5",".54",".6",".69",".58",".61",".54",".52",".52"
"2010/03/16","豐原","NMHC",".14",".133",".115",".116",".087",".069",".087",".124",".119",".127",".176",".169",".11",".103#",".215x",".185#",".194",".219",".239",".193",".231",".146",".147",".162"
"2010/03/16","豐原","NO","2.64","6.94","7.14","5.04","2.21","1.33","2.56","2.51","4.3","5.03","4.69","4.74","4.49","3.79","1.31#","3.75#","3.1","4.84","4.37","3.29","8.04","2.42","2.55","3.33"
"2010/03/16","豐原","NO2","19.28","23.25","23.34","22.14","17.02","10.14","18.17","13.47","19.29","19.88","16.18","14.44","14.28","13.27","12.59#","15.14#","15.38","22.99","23.82","21.02","26.95","18.97","23.73","28.43"
"2010/03/16","豐原","NOx","21.92","30.19","30.47","27.17","19.22","11.47","20.73","15.98","23.59","24.91","20.87","19.19","18.77","17.06","13.9#","18.9#","18.49","27.83","28.19","24.31","34.98","21.39","26.28","31.76"
"2010/03/16","豐原","O3","4.2","1.3","1.6","3","10","23.9","15.9","23.2","21.4","23.2","27.1","30.5","33.2","30.1","24.1#","29.7","26.1","17","14.1","15.3","7","14.1","8","3.9"
"2010/03/16","豐原","PM10","76","83","65","31","28","30","42","48","52","61","65","65","54","60","62","77","97","99","98","86","80","79","81","86"
"2010/03/16","豐原","PM2.5","27","38","34","24","12","22","25","21","20","20","35","34","26","26","20","27","35","31","36","35","31","42","40","36"
"2010/03/16","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","豐原","RH","86.26","86.84","85.83","85.61","83.67","82.72","82.14","80.96","78.58","76.98","74.35","66.11","62.57","62.03","62.42","63.24","66.44","72.24","74.09","74.89","75.37","76.82","77.48","76.69"
"2010/03/16","豐原","SO2","3.2","4.1","5.2","4.4","3.3","2.3","3.7","2.1","3.7","3.1","2.2","1.8","2.8","2.2","1.8#","2.8","2.4","3.9","2.9","2.7","4.1","2.7","4.3","4.2"
"2010/03/16","豐原","THC","1.818","1.85","1.846","1.847","1.814","1.788","1.808","1.837","1.816","1.812","1.87","1.857","1.787","1.765#","1.944x","1.906#","1.936","1.958","1.99","1.939","1.987","1.914","1.927","1.958"
"2010/03/16","豐原","WD_HR","318.38","320.56","351.43","325.7","56.08","52.5","62.74","53.33","41.75","53.13","51.92","38.82","320.93","327.05","312.43","320.73","321.34","352.56","24.97","328.86","333.17","322.73","331.98","314.66"
"2010/03/16","豐原","WIND_DIREC","320.78","318.9","8.19","329.59","57.41","23.89","72.18","48.26","54.54","53.64","49.59","341.64","316.78","315.85","320.75","316.81","331.48","16.82","345.8","338.73","321.01","316.01","302.69","310.59"
"2010/03/16","豐原","WIND_SPEED","3.01","4.5","3.79","5.03","5.43","4.6","4.52","4.33","5.82","4.51","3.55","2.74","4.84","4.18","4.63","4.15","4.78","3.83","3.7","2.88","2.41","1.57",".73","1.26"
"2010/03/16","豐原","WS_HR","1.97","2.8","1.19","1.32","1.62","1.36",".95","1.63","1.29","1.35","2.29","1.72","2.83","2.15","3.09","2.53","2.95","1.02",".94","1.52","1.17","1.89",".95",".89"
"2010/03/17","豐原","AMB_TEMP","15.63","16.33","16.28","16.45","16.64","16.86","17.19","17.63","18.41","19.69","21","20.17","19.38","19.56","19.61","19.04","18.84","18.22","18.01","18.24","17.98","17.95","18.59","18.47"
"2010/03/17","豐原","CH4","1.815","1.855","1.792","1.802","1.82","1.808","1.837","1.786","1.759","1.791","1.821","1.74","1.686","1.694","1.686","1.674","1.677","1.685","1.733","1.8","1.826","1.853","1.859","1.919"
"2010/03/17","豐原","CO",".56",".61",".58",".57",".69",".77",".9",".96",".83",".99","1.08",".64",".49",".5",".45",".43",".48",".56",".76","1.04","1.11","1.19","1.15","1.19"
"2010/03/17","豐原","NMHC",".171",".21",".243",".286",".324",".375",".454",".433",".314",".469",".54",".324",".155",".158",".162",".14",".206",".21",".348",".565",".568",".734",".59",".604"
"2010/03/17","豐原","NO","2.25","6.04","7.58","9.79","11.34","8.79","30.65","19.75","14.86","13.59","10.97","7.33","5.3","5.49","4.43","2.85","2.93","2.81","4.83","16.24","32.08","28.63","18.87","22"
"2010/03/17","豐原","NO2","26.34","27.43","27.37","27.54","28.4","30.94","31.11","30.19","26.99","34.33","40.26","27.92","23.44","25.01","20.83","16.92","22.13","22.67","35.24","41.31","35.33","31.65","31.32","29.93"
"2010/03/17","豐原","NOx","28.59","33.46","34.95","37.33","39.74","39.72","61.77","49.94","41.85","47.92","51.23","35.25","28.74","30.5","25.26","19.77","25.06","25.48","40.07","57.54","67.4","60.28","50.19","51.93"
"2010/03/17","豐原","O3","6.2","2.1","2.1","1.5","1.6","1.9","2.5","5","11.8","19.4","32.4","29.6","30.4","29","32.8","34.9","28.1","24.5","9.6","2.4","2","2","2.4","2.1"
"2010/03/17","豐原","PM10","82","89","102","90","95","110","98","108","130","140","155","127","81","74","77","87","88","78","102","110","101","110","105","97"
"2010/03/17","豐原","PM2.5","52","53","42","38","41","44","48","58","60","78","75","42","40","40","24","26","36","38","25","43","68","59","51","52"
"2010/03/17","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","豐原","RH","76.55","75.61","76.56","75.99","75.56","74.25","74.05","73.28","71.03","68.22","66.19","68.88","72.91","73.77","76.02","79.02","80.48","82.78","83.81","82.92","84.63","84.35","83.4","83.12"
"2010/03/17","豐原","SO2","3.8","2.8","3.1","3.3","3.6","4.5","6.9","6","6.8","7","6","6.2","5.6","6","5","2.3","3.4","3.3","4.4","6","8.1","4.7","3","2.8"
"2010/03/17","豐原","THC","1.986","2.065","2.035","2.087","2.144","2.183","2.29","2.219","2.073","2.26","2.361","2.064","1.84","1.852","1.848","1.814","1.883","1.895","2.081","2.365","2.394","2.587","2.449","2.523"
"2010/03/17","豐原","WD_HR","310.41","305.23","300.01","312.37","326.27","352.64","334.97","307.56","295.68","247.39","255.48","303.75","325.42","322.04","328.78","323.34","321.51","323.87","339.37","346.84","8.9","342.51","36","35.76"
"2010/03/17","豐原","WIND_DIREC","344.73","293.9","278.22","231.67","28.25","50.47","330.95","315.97","21.84","222.88","265.52","318.84","357.45","310.48","327.17","323.8","317.28","323.98","25.09","25.85","347.56","41.45","23.69","159.77"
"2010/03/17","豐原","WIND_SPEED",".58",".68",".69",".49",".7",".78",".77","1.05",".87","1.82","1.55","2.75","2.29","2.33","3.34","2.81","3.08","2.46","1.09","1.7",".86","1.53",".87",".71"
"2010/03/17","豐原","WS_HR",".78",".33",".57",".46",".83",".62",".55",".73",".75",".94","1.28","2.37","1.78","1.49","1.66","2.01","1.75","1.78",".96",".84",".68","1.1",".78",".13"
"2010/03/18","豐原","AMB_TEMP","17.86","17.43","17.24","17.53","17","16.66","17.03","18.14","18.87","20.76","21.95","22.24","23.67","24.3","23.99","23.52","23.42","23.1","21.47","21.14","21.52","21.75","20.94","20.48"
"2010/03/18","豐原","CH4","1.912","1.937","1.75","1.71","1.701","1.694","1.729","1.728","1.755","1.777","1.759","1.747","1.732","1.718","1.684","1.672","1.685","1.711","1.733","1.798","1.839","1.909","1.87","1.898"
"2010/03/18","豐原","CO","1.08",".84",".46",".42",".38",".42",".59","1.02",".89","1.01",".74",".61",".59",".5",".47",".63",".52",".7",".84","1.1","1.5","1.92","1.26","1.23"
"2010/03/18","豐原","NMHC",".68",".535",".129",".088",".073",".072",".14",".308",".299",".459",".383",".272",".199",".137",".124",".162",".137",".208",".324",".768",".737",".884",".535",".579"
"2010/03/18","豐原","NO","21.94","14.57","6.21","2.07","1.8","7","4.16","9.85","17.39","14.87","13.34","9.22","6.24","4.42","4.1","3.89","3.17","2.74","2.64","6.71","6.74","6.88","3.81","4.34"
"2010/03/18","豐原","NO2","27.26","24.3","24.24","11.52","12.37","22.56","18.91","23.76","25.15","30.58","30.9","27.3","23.51","18.83","18.62","17.06","15.61","23.68","33.73","50.91","50.21","50.83","37.85","41.2"
"2010/03/18","豐原","NOx","49.21","38.87","30.45","13.59","14.16","29.56","23.06","33.61","42.54","45.46","44.24","36.52","29.75","23.25","22.72","20.95","18.78","26.42","36.37","57.62","56.95","57.71","41.65","45.54"
"2010/03/18","豐原","O3","2","3.8","9.4","21.3","26.6","11.9","17.1","11.7","11.8","20.5","25","35.8","49.7","61","58","55.9","58.5","49.3","30.4","9.2","10.2","9.8","14.4","7.2"
"2010/03/18","豐原","PM10","94","89","69","51","45","57","61","46","62","79","86","88","77","79","80","76","76","82","92","101","109","115","93","87"
"2010/03/18","豐原","PM2.5","50","46","42","27","26","32","30","31","34","43","56","72","62","52","44","25","31","51","42","45","67","52","49","57"
"2010/03/18","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","豐原","RH","85.28","85.54","83.52","80.64","79.12","80.96","80.32","78.08","76.82","70.85","68.1","68.49","64.43","64.24","67.76","69.92","67.92","67.99","74.28","76.12","75.12","73.96","76.37","78.97"
"2010/03/18","豐原","SO2","3.4","3.5","4.4","1.7","2.4","4.6","1.4","1.5","4.8","4.6","8","7","6.1","6","5.1","4.3","3.8","5.7","6.5","8","3.5","3.5","3","2.9"
"2010/03/18","豐原","THC","2.593","2.472","1.879","1.798","1.773","1.767","1.869","2.036","2.054","2.236","2.142","2.019","1.931","1.855","1.808","1.834","1.822","1.919","2.057","2.565","2.577","2.793","2.405","2.477"
"2010/03/18","豐原","WD_HR","205.33","347.71","36.63","19.35","347.29","40.08","22.55","18.35","305.78","267.73","304.91","311.21","309.43","307.96","312.42","307.33","325.1","325.03","337.01","342.97","8.11","97.02","134.17","218.06"
"2010/03/18","豐原","WIND_DIREC","337.23","7.1","37.65","331.93","34.56","48.66","333.35","181.1","290.48","291.23","302.53","302.79","302.58","312.05","325.22","306.76","311.08","327.29","352.44","38.41","31.02","146.19","247.55","167.34"
"2010/03/18","豐原","WIND_SPEED",".54","1.93","1.93","1.6","2.97","2.3","1.46","1.05",".82","1.45","3.04","1.98","2.21","2.71","2.66","2.26","2.46","2.96","2.11","1.03",".99",".78",".45",".46"
"2010/03/18","豐原","WS_HR",".26",".64",".97",".77",".77",".73",".6",".42","1.24",".73","2.02","1.87","1.7","1.87","1.75","1.92","1.75","2.06","1.5",".93",".59",".38",".53",".15"
"2010/03/19","豐原","AMB_TEMP","20.28","19.95","19.52","19.23","19.02","19.3","18.96","20","21.7","23.69","25.51","25.89","26.35","26.09","26.28","25.55","24.26","23.25","22.33","21.93","21.96","21.83","21.56","21.35"
"2010/03/19","豐原","CH4","2.005","1.955","1.845","1.814","1.853","1.941","1.941","1.932","1.868","1.814","1.802","1.731","1.683","1.65","1.644","1.643#","1.638","1.64","1.661","1.672","1.708","1.735","1.759","1.746"
"2010/03/19","豐原","CO","1.18",".83",".6",".55",".66",".84","1.18","1.89","1.71","1.18",".95",".66",".65",".54",".64#",".55",".59",".68",".74",".68","1.13","1.85","1.49","1.01"
"2010/03/19","豐原","NMHC",".68",".514",".364",".253",".255",".37",".527",".818",".73",".598",".469",".276",".153",".082",".133",".128#",".155",".194",".19",".188",".374",".535",".46",".443"
"2010/03/19","豐原","NO","4.79","2.98","1.93",".85",".57",".99","17.47","22.37","12","4.65","3.74","2.76","2.39","2.26","2.16#","1.77","1.43","1.05",".75",".96","1.32","5.11","3.79","1.92"
"2010/03/19","豐原","NO2","38.54","27.3","16.55","14.77","16.51","21.64","32.11","40.66","42.39","30.1","33.58","24.54","17.62","15.5","11.21#","11.79","12.07","14.66","18.88","21.08","30.16","40.46","35.5","31"
"2010/03/19","豐原","NOx","43.33","30.28","18.49","15.62","17.07","22.63","49.58","63.04","54.39","34.75","37.32","27.31","20.02","17.77","13.38#","13.56","13.5","15.72","19.62","22.04","31.48","45.57","39.29","32.93"
"2010/03/19","豐原","O3","6.4","14.7","23.1","25.4","22","12.9","4.7","10.3","29.1","60.3","69.8","70.3","74.9","63.4","61.3","59.9#","57.9","53.1","47.6","41.7","27.4","10.5","9.6","11.7"
"2010/03/19","豐原","PM10","90","82","80","70","62","63","67","73","99","106","102","108","96","79","0#","76","69","69","76","72","78","80","91","107"
"2010/03/19","豐原","PM2.5","51","55","52","42","45","39","40","47","48","54","66","72","60","50","0#","41","46","44","48","61","53","55","61","67"
"2010/03/19","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","豐原","RH","79.79","79.87","80.61","80.14","79.09","75.03","72.83","72.02","68.48","60.99","54.67","61.1","60.5","59.65","58.84","61.42","65.58","68.37","71.7","73.44","73.82","74.5","76.1","77.62"
"2010/03/19","豐原","SO2","2.9","2.2","2","1.8","1.9","2.1","2.5","3.3","6.3","4.4","3.5","6.4","8.4","7.6","5.4#","2.8","3.5","3.5","3.4","2.4","3.5","5.6","5.1","4.5"
"2010/03/19","豐原","THC","2.686","2.47","2.21","2.067","2.108","2.311","2.468","2.75","2.597","2.412","2.271","2.007","1.836","1.732","1.777","1.772#","1.792","1.834","1.851","1.86","2.082","2.27","2.219","2.189"
"2010/03/19","豐原","WD_HR","20.63","19.92","31.32","36.14","35.06","62.85","66.81","12.96","181.8","222.99","254.13","303.12","309.01","303.18","308.31","307.63","309.05","311.85","313.54","331.11","7.48","38.94","150.96","162.48"
"2010/03/19","豐原","WIND_DIREC","327.83","28.52","28.1","26.68","35.17","54.79","137.91","314.07","190.3","229.75","269.71","303.74","309.63","307.3","310.92","318.75","324.66","310.03","314.64","16.66","340.62","137.92","164.45","163.15"
"2010/03/19","豐原","WIND_SPEED",".45","1.42","1.17","1.41",".7",".57",".62",".46","1.04","1.04","1.92","2.46","3.28","2.4","2.82","2.79","1.64","1.71","1.46","1.52",".58","1.15","1.14","1.42"
"2010/03/19","豐原","WS_HR",".24",".68",".79","1",".75",".43",".09",".06",".52",".52","1.46","2.1","2.43","2.33","2.28","2.23","1.76","1.32","1.04",".93",".51",".31","1.08","1.28"
"2010/03/20","豐原","AMB_TEMP","21.15","21.17","20.91","21.13","21.33","20.92","20.7","22.02","23.62","25.33","27.18","28.3","29.09","28.29","27.44","26.28","26.07","25.56","25.16","25.01","24.62","24.49","24.42","24.21"
"2010/03/20","豐原","CH4","1.739","1.784","1.777","1.822","1.808","1.827","1.822","1.701","1.632","1.642","1.621","1.605","1.631","1.651","1.621","1.564","1.537","1.549","1.575","1.614","1.632","1.618","1.607","1.652"
"2010/03/20","豐原","CO",".89",".88",".76",".74",".75",".66",".82",".85",".68",".7",".59",".52",".55",".49",".42",".33",".41",".51",".6",".73",".72",".54",".45",".5"
"2010/03/20","豐原","NMHC",".415",".425",".346",".395",".361",".276",".357",".263",".18",".235",".171",".149",".123",".105",".147",".104",".115",".177",".216",".306",".238",".23",".19",".169"
"2010/03/20","豐原","NO","1.18","1.09","1.32",".94",".89",".73","1.16","2.51","2.48","2.04","1.59","1.45","1.44","1.17",".88",".91","1.24","1.76","1.88","2.18","4.34","3.01","1.17","1.69"
"2010/03/20","豐原","NO2","25.75","24.02","22.83","20.15","17.19","13.68","19.19","20.24","14.29","13.52","11.59","9.97","11.31","11.42","11.39","8.13","9.8","14.73","20.01","23.28","28.12","23.44","16.41","20.31"
"2010/03/20","豐原","NOx","26.93","25.11","24.15","21.09","18.08","14.41","20.34","22.76","16.77","15.56","13.18","11.41","12.75","12.59","12.27","9.04","11.04","16.49","21.89","25.47","32.47","26.45","17.58","22"
"2010/03/20","豐原","O3","14.4","13.1","14.1","20.6","27.3","28.1","23.4","30.7","40.9","57.5","62.9","62.8","72.4","78.2","64.6","43.7","28.2","21.3","15.3","11.5","5.5","8.3","13","6.6"
"2010/03/20","豐原","PM10","90","97","100","90","106","96","86","90","85","81","76","71","70","74","37","72","52","37","45","56","48","48","51","47"
"2010/03/20","豐原","PM2.5","69","69","59","51","67","56","51","58","50","58","53","45","51","49","17","36","24","11","12","14","19","21","17","23"
"2010/03/20","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","豐原","RH","78.89","78.96","79.96","80.07","80.71","82.6","83.39","80.57","75.31","67.22","57.79","55.04","54.46","61.56","69.76","74.12","73.49","75.55","78.53","78.57","81.71","82.92","83.17","84.48"
"2010/03/20","豐原","SO2","4.6","4.9","5","4.4","3.7","2.9","3.3","4.6","3.3","3.9","3.7","3.4","4.1","6.5","6.2","3.5","2.7","2.8","3","3","3.4","3.6","2.7","3.6"
"2010/03/20","豐原","THC","2.154","2.209","2.124","2.217","2.169","2.103","2.179","1.963","1.812","1.877","1.792","1.754","1.755","1.756","1.768","1.667","1.652","1.726","1.792","1.919","1.87","1.849","1.797","1.82"
"2010/03/20","豐原","WD_HR","170.39","165.1","158.8","178.33","169.27","194.16","169.83","173.84","173.18","175.88","178.87","175.74","199.91","257.26","254.7","259.31","189.77","220.87","190.98","185.73","224.31","255.72","282.68","11.79"
"2010/03/20","豐原","WIND_DIREC","171.65","156.76","185.27","185.13","164.86","191.28","173.96","167.04","170.27","177.19","182.63","164.37","227.73","268.55","257.22","249.6","221.37","226.15","170.91","219.75","209.36","254.25","334.45","41.51"
"2010/03/20","豐原","WIND_SPEED","1.01","1.31",".53","1.19","1.26",".81","1.97","2.78","3.73","4.11","5","4.56","3.66","3.44","3.82","2.9","2.02","2.54","2.62","1.6","1.17","1.31","1.18","1.4"
"2010/03/20","豐原","WS_HR","1.1",".89",".92",".99","1.47",".76","1.77","2.28","3.23","3.24","4.06","4.11","2.6","3.03","2.95","3.44","2.07","2.14","1.91","2","1.25","1.34",".86",".74"
"2010/03/21","豐原","AMB_TEMP","24.33","23.89","23.25","22.87","22.27","22.11","21.28","21.97","23.68","24.29","25.1","27.01","27.01","26.54","25.54","24.85","24.6","23.86","22.77","22.1","21.73","21.47","21.44","21.47"
"2010/03/21","豐原","CH4","1.659","1.653","1.653","1.643","1.641","1.619","1.657","1.664","1.607","1.683","1.714","1.729","1.758","1.76","1.748","1.712","1.705","1.722","1.723","1.747","1.764","1.767","1.785","1.81"
"2010/03/21","豐原","CO",".52",".46",".36",".31",".31",".32",".46",".69",".61",".54",".65",".72",".75",".74",".66",".61",".64",".68",".71",".78",".79",".74",".74",".72"
"2010/03/21","豐原","NMHC",".234",".206",".106",".076",".076",".067",".144",".224",".167",".125",".144",".189",".131",".113",".099",".072",".098",".134",".146",".184",".192",".175",".177",".198"
"2010/03/21","豐原","NO","1.65","1.85","1.55","2.1","2.15","2.43","3.57","8.56","5.31","8.21","6.44","4.55","3.22","2.78","2.76","2.45","2.61","2.34","2.3","2.66","4.06","3.45","3.51","3.38"
"2010/03/21","豐原","NO2","17.84","17.08","16.32","10.4","8.93","10.55","13.85","17.33","13.79","14.87","14.62","16.36","14.93","13.15","10.68","12.26","14.45","17.87","22.52","27.91","33.34","31.48","28.54","29.56"
"2010/03/21","豐原","NOx","19.49","18.92","17.87","12.5","11.08","12.98","17.42","25.9","19.1","23.08","21.06","20.91","18.15","15.93","13.44","14.71","17.06","20.21","24.82","30.57","37.4","34.93","32.05","32.94"
"2010/03/21","豐原","O3","7.1","6","5.5","10.2","10.9","13.6","10.8","10.2","23.1","18.3","29.5","55.9","66.8","73.7","71.6","65.2","55.1","39.3","25","14.9","6.4","6.4","6.3","4.9"
"2010/03/21","豐原","PM10","57","53","50","50","42","43","43","48","61","75","93","102","231","392","444","518","654","760","869","926","862","862","860","795"
"2010/03/21","豐原","PM2.5","25","20","26","19","13","21","32","35","37","56","66","62","81","105","106","125","140","138","165","546*","5451#","4999#","2197#","7197#"
"2010/03/21","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","豐原","RH","83.05","83.21","84.14","82.77","81.46","79.57","77.96","74.86","63.97","72.89","71.45","63.17","59.16","59.75","61.39","62.63","64.3","66.34","69.85","72.13","72.59","72.78","72.32","71.87"
"2010/03/21","豐原","SO2","3.3","2.4","2.2","2.1","1.9","2.3","1.9","1.8","2","3.1","3.7","3.3","5.1","5.3","3.6","3.7","3.8","4","3.7","3.4","3.2","3.2","3.7","4.8"
"2010/03/21","豐原","THC","1.894","1.859","1.759","1.719","1.717","1.685","1.8","1.888","1.774","1.808","1.858","1.918","1.889","1.873","1.847","1.784","1.803","1.856","1.869","1.931","1.957","1.942","1.962","2.009"
"2010/03/21","豐原","WD_HR","79.99","31.69","32.12","41.42","39.67","40.19","34.89","8.92","86.77","305.43","288.48","233.62","302.29","304.59","299.45","299.05","307.3","317.07","323.47","316.8","320.56","314.09","342.69","326.47"
"2010/03/21","豐原","WIND_DIREC","48.61","30.45","33.96","40.4","31.15","33.52","36.47","351.26","135.07","295.27","286.4","209.27","300.64","305.58","300.22","300.86","304.34","321.77","320.56","336.07","323.11","322.75","339.92","325.58"
"2010/03/21","豐原","WIND_SPEED",".88","1.74","1.85","1.66","2.17","2.09","1.03","1.62","1.11","1.95","1.61","2.42","2.37","2.48","2.91","2.84","2.16","2.19","1.46",".86","1.66","1.82","1.3","1.68"
