"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/11","®H¨½","PM10","57","53","46","46","44","39","39","42","47","48","46","29","12","22","40","53","71","73","62","62","65","64","55","50"
"2010/02/11","®H¨½","PM2.5","33","30","31","32","32","31","30","32","36","36","34","24","9","13","25","28","24","22","21","26","37","36","30","29"
"2010/02/11","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","®H¨½","RH","78.24","80.01","82.54","83.03","84.17","84.61","85.23","83.03","71.55","56.44","44.62","32.53","33.65","39.3","46.15","52.02","53.56","55.61","58.63","63.28","69.09","74.31","76.31","79.03"
"2010/02/11","®H¨½","SO2","2.8","2.4","2.3","2.2","2.5","2.5","2.4","2.3","2.7","2.9","2.7","2","2","2.6","2.9","3.3","3","2.5","2.3","2.8","3","2.9","2.7","2.8"
"2010/02/11","®H¨½","WD_HR","251.58","169.88","258.86","180","111.67","278.24","179.58","175.24","253.22","292.37","253.96","286.42","294.76","283.68","282.22","278.16","284.78","286.13","298.64","270","126.49","147.5","133.61","255.75"
"2010/02/11","®H¨½","WIND_DIREC","75.76","206.76","211.22","295.99","150.95","273.12","164.98","161.65","262.15","259.08","267.52","294.49","292.16","304.64","282.6","278.28","276.05","303.27","290.88","276.61","280.12","139.38","57.1","206.28"
"2010/02/11","®H¨½","WIND_SPEED",".67","1",".71",".93","1.09","1.1","1.04",".94","1.15",".97","1.73","1.77","3.44","2.55","4","2.5","3.1","1.58",".89",".58",".62","1.78","1.12",".75"
"2010/02/11","®H¨½","WS_HR",".18",".28",".14",".45",".26",".6",".14",".4",".28",".14",".67",".97","1.96","2.82","3.46","3.62","2.38","2","1.1",".74",".27",".56",".68",".15"
"2010/02/12","®H¨½","AMB_TEMP","20.41","20.53","20.3","20.13","19.72","19.24","19.29","19.04","19.39","19.5","19.87","19.86","20.07","19.34","18.59","18.28","18.42","17.88","17.18","16.6","16.7","16.86","16.15","16.37"
"2010/02/12","®H¨½","CO",".43",".34",".35",".32",".31",".31",".39",".46",".51",".66",".55",".49",".4",".46",".47",".53",".61",".67",".67",".72",".76",".78",".6",".64"
"2010/02/12","®H¨½","NO","6.02","2.07","3.25","2.25","2.02","3.2","4.87","10.42","12.02","15.38","11.15","10.63","5.96","6.98","4.96","5.85","9.58","8.82","9.16","10.26","14.73","18.52","7.87","7.54"
"2010/02/12","®H¨½","NO2","18.2","14.13","16.06","13.06","12","12.29","12.93","11.86","14.58","15.5","15.32","13.56","12.78","13.86","15.85","17.3","19.14","22.04","22.87","22.84","21.55","20.41","19.33","18.93"
"2010/02/12","®H¨½","NOx","24.22","16.19","19.31","15.31","14.02","15.49","17.79","22.28","26.6","30.88","26.47","24.2","18.74","20.85","20.81","23.15","28.72","30.86","32.04","33.1","36.28","38.93","27.2","26.47"
"2010/02/12","®H¨½","O3","4.7","8","5.1","6.5","4.6","4.5","5.3","4.9","5.6","5.7","6.7","8.8","9.3","8.6","10.6","9.4","8.2","5.6","3.8","3.6","3.6","3.6","3.7","3.8"
"2010/02/12","®H¨½","PM10","45","41","40","37","33","35","37","42","53","52","42","37","36","32","28","24","24","24","24","29","29","29","25","24"
"2010/02/12","®H¨½","PM2.5","27","24","26","28","26","27","25","24","33","38","33","32","31","24","19","20","22","21","21","23","26","23","14","16"
"2010/02/12","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","1","NR","NR",".6","7.4",".2","NR","NR","NR","NR","4.4","NR","NR","NR"
"2010/02/12","®H¨½","RH","80.88","79.01","81.74","81.21","83.1","85.81","84.79","86.06","84.69","86.98","86.9","87.73","86.45","87.12","88.93","89.89","89.11","88.72","88.95","89.5","90.44","90.93","91.2","91.56"
"2010/02/12","®H¨½","SO2","3","1.8","1.9","1.5","1.8","1.4","1.5","1.5","1.9","1.8","2.3","2.5","1.4","1.3","1.3","1.4","1.5","1.4","1.5","1.4","2.1","1.9","1.5","1.8"
"2010/02/12","®H¨½","WD_HR","119.6","192.09","146.17","343.43","266.21","63.12","156.54","315.5","266.24","305.7","302.95","316.67","301.56","302.63","277.82","262.13","345.03","302.25","315.16","309.45","281.6","310.32","306.58","267.48"
"2010/02/12","®H¨½","WIND_DIREC","115.73","294.96","205.46","259.18","283.55","130.59","314.65","14.35","197.98","342.34","306.92","305.94","307.76","305.4","288.26","248.76","301.99","308.32","309.31","309.69","160.64","300.69","339.17","319.2"
"2010/02/12","®H¨½","WIND_SPEED",".95","1.77",".86",".95","1.03","1.11",".88",".86",".89","1.01","1.05","1.05","1.17","1.42","1.03","1.39","1.8","1.72","1.73","1.68",".62","1.45",".67",".9"
"2010/02/12","®H¨½","WS_HR",".37",".14",".36",".21",".43",".15",".37",".52",".61",".4",".73",".71","1.11","1.36","1.27",".72",".64","1.47","1.02","1.12",".64",".9","1.12",".63"
"2010/02/13","®H¨½","AMB_TEMP","16.3","16.17","16.19","15.48","15.55","15.35","15.19","15.12","15.67","16.38","16.04","15.84","15.81","15.71","15.84","15.92","16.33","16.41","16.34","16.06","16.2","16.34","16.15","16.08"
"2010/02/13","®H¨½","CO",".67",".58",".55",".51",".47",".45",".49",".56",".57",".7",".66",".61",".55",".43",".39",".49",".55",".57",".68",".52",".52",".65",".68",".61"
"2010/02/13","®H¨½","NO","8.29","5.07","5.45","2.71","2.34","1.77","2.12","4.17","6.24","7.26","7.84","6.81","5.16","3.04","1.8","2.48","2.41","2.28","3.1","2.11","2.27","5.46","8.66","5.02"
"2010/02/13","®H¨½","NO2","17.95","17.18","15.87","15.67","15.41","13.61","13.79","13.7","13.45","14.9","13.85","14.19","15.29","12.68","11.48","17.78","16.66","18.6","22.18","18.27","17.3","18.33","18.24","17.52"
"2010/02/13","®H¨½","NOx","26.23","22.25","21.32","18.38","17.75","15.37","15.91","17.87","19.69","22.16","21.69","21","20.46","15.72","13.29","20.26","19.07","20.88","25.28","20.38","19.57","23.79","26.89","22.54"
"2010/02/13","®H¨½","O3","3.9","3.7","3.4","4.2","4.5","5.8","4.9","5.5","7.2","7.6","6.5","7.5","10.5","17.5","24","18.9","21.5","17.6","9.8","9.4","9.3","8.1","4.3","5.3"
"2010/02/13","®H¨½","PM10","32","33","31","26","17","14","13","13","10","14","21","27","25","15","10","16","28","34","35","31","28","32","37","39"
"2010/02/13","®H¨½","PM2.5","26","23","19","18","14","12","13","13","12","14","15","18","22","14","10","15","19","21","27","29","28","29","31","30"
"2010/02/13","®H¨½","RAINFALL","NR","NR","NR","2.8",".2",".4","2.6","NR","NR","NR","NR","NR",".6",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","®H¨½","RH","91.05","92.02","92.76","92.84","92.83","92.53","92.41","92.39","91.39","89.12","88.53","90.58","91.56","91.65","91.25","90.81","89.59","88.27","88.45","89.85","90.11","89.5","89.99","90.43"
"2010/02/13","®H¨½","SO2","2.6","1.4","1.4","1.2","1.1","1","1.1","1.2","1.7","1.5","1.5","1.5","1.4","1.3","1.2","1.2","1.5","1.8","1.8","1.5","1.3","1.6","1.6","1.4"
"2010/02/13","®H¨½","WD_HR","318.88","298.7","305.36","301.54","293.96","321.42","327.64","328.11","350.08","312.71","303.61","298.15","307.28","308.92","303.1","246.22","230.96","193.57","315.18","319.95","332.67","208.8","281.99","221.99"
"2010/02/13","®H¨½","WIND_DIREC","307.95","41.49","309.97","97.6","310.31","268.77","285.75","337.99","300.26","306.37","301.22","302.07","310.02","316.77","216.93","97.93","228.19","156.42","320.71","308.49","65.89","244.66","301.99","291.4"
"2010/02/13","®H¨½","WIND_SPEED",".98",".89","1.71","1.3","1.25","1.42","1.61",".94",".82","1.04","1.1","1.34","1.99","1.19",".56",".55",".94",".91",".9","1.07",".51",".6",".68",".75"
"2010/02/13","®H¨½","WS_HR",".77",".35",".49",".9",".81",".58",".4",".55",".42",".67","1.63","1.07","1.78",".98",".2",".44",".54",".33",".42",".68",".52",".07",".87",".12"
"2010/02/14","®H¨½","AMB_TEMP","16.09","15.96","15.85","16","16.17","15.75","15.57","15.73","16.38","17.16","18.31","20.19","22.55","23.99","24.22","23.12","21.88","21.17","20.1","19.61","18.97","19.03","18.86","18.75"
"2010/02/14","®H¨½","CO",".54",".54",".44",".41",".4",".41",".43",".52",".45",".39",".37",".32",".34",".36",".35",".39",".43",".53",".73",".75",".85",".75",".9",".99"
"2010/02/14","®H¨½","NO","2.59","3.8","2.2",".36",".54",".69","1.66","3.03","2.79","2.76","2.82","2.07","1.74","1.38","1.29","1.25",".89",".7",".73",".83","1.52","1.22","2.64","8.09"
"2010/02/14","®H¨½","NO2","15.29","14.08","11.69","10.26","9.16","8.18","9.5","9.92","7.55","5.73","5.25","4.08","4.4","5.73","6.03","7.77","8.46","12.2","24.18","24.06","27.92","21.9","26.57","25.59"
"2010/02/14","®H¨½","NOx","17.88","17.88","13.89","10.62","9.7","8.87","11.16","12.95","10.35","8.49","8.07","6.15","6.13","7.11","7.32","9.01","9.35","12.9","24.91","24.89","29.45","23.12","29.21","33.68"
"2010/02/14","®H¨½","O3","7","4.9","8.6","10.1","11.6","7.5","6.8","6.7","11.5","14.3","18","23.7","31.2","41","46.2","52.4","59.6","53.8","33.1","27","11.2","15.2","8.1","4.2"
"2010/02/14","®H¨½","PM10","38","38","33","27","24","25","26","31","33","26","19","18","21","23","25","28","38","53","62","67","73","68","73","94"
"2010/02/14","®H¨½","PM2.5","23","24","26","24","21","21","21","20","23","22","21","21","19","19","21","25","35","43","38","38","50","50","50","57"
"2010/02/14","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","®H¨½","RH","90.07","90.28","90.76","90.41","89.31","88.83","89.99","90.56","88.4","83.55","78.84","71.48","62.96","54.87","53.34","58.15","62.83","66.67","72.99","76.78","80.97","81.18","81.8","82.99"
"2010/02/14","®H¨½","SO2","1.7","1.7","1.5","1.5","1.4","1.4","1.5","2","1.9","1.6","1.5","1.6","1.6","1.5","1.6","1.6","1.8","1.7","1.9","2.6","2.7","2.4","2.3","2.5"
"2010/02/14","®H¨½","WD_HR","137.15","275.88","307.54","154.61","160.22","177.07","272.19","113.08","217.58","269.02","293.04","294.09","279.6","276.4","276.7","279.62","288.7","292.12","299.73","26.62","301.05","83.14","255.67","153.33"
"2010/02/14","®H¨½","WIND_DIREC","219.31","315.7","71.31","155.23","255.3","304","120.8","250.97","138.22","304.3","312.21","289.75","281.14","274.56","281.03","279.76","283.74","292.94","14.47","312.59","333.73","188.69","66.64","314.12"
"2010/02/14","®H¨½","WIND_SPEED",".79",".92",".47","1.51",".76","1.17",".75",".82","1.37","1.11","1.64","1.83","2.32","2.77","4.16","4.29","2.25","1.01",".54",".82",".63","1",".49",".56"
"2010/02/14","®H¨½","WS_HR",".39",".69",".78",".87",".79",".27",".21",".47",".83",".57","1.01","1.07",".96","2.62","3.25","3.67","2.61","1.04",".5",".36",".67",".02",".41",".09"
"2010/02/15","®H¨½","AMB_TEMP","18.07","18.03","17.8","17.41","17.51","17.5","17.55","17.58","18.59","20.88","22.21","23.19","23.9","24.14","24.5","23.45","22.1","21.5","20.34","19.76","18.97","18.53","18.15","17.43"
"2010/02/15","®H¨½","CO",".94",".88",".76",".62",".58",".54",".61",".68",".6",".45",".31",".23",".21",".21",".24",".32",".37",".44",".52",".48",".5",".59",".58",".47"
"2010/02/15","®H¨½","NO","10.02","8.05","4.89","4.24","2.89","2.15","3.12","7.86","6.57","4.62","2.62","1.81","1.56","1.61","1.73","1.93","1.78","1.64","1.91","1.84","1.69","1.79","2.4","2.2"
"2010/02/15","®H¨½","NO2","23.22","20.95","16.71","12.86","13.47","11.22","11.91","11.34","9.23","7.32","4.74","3.41","3.4","3.56","4.8","9.34","12.6","16.27","20.79","18.98","18","21.18","21.41","17.34"
"2010/02/15","®H¨½","NOx","33.24","29","21.61","17.1","16.36","13.37","15.03","19.2","15.81","11.95","7.37","5.22","4.96","5.17","6.54","11.26","14.37","17.92","22.7","20.82","19.69","22.97","23.81","19.54"
"2010/02/15","®H¨½","O3","3.3","3.2","2.8","3.5","2.9","4.4","3","4.5","10.5","21.2","34.4","37.2","39","39.5","37.7","32.5","29.9","27.2","18.7","20.7","19","13.9","8.8","12.6"
"2010/02/15","®H¨½","PM10","98","97","88","70","58","54","55","55","58","52","35","21","18","19","18","18","22","26","37","42","40","44","54","49"
"2010/02/15","®H¨½","PM2.5","62","61","53","44","41","38","40","44","49","46","30","18","16","18","14","12","14","17","25","31","27","30","38","41"
"2010/02/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6"
"2010/02/15","®H¨½","RH","85.29","86.3","86.84","88.41","89.16","89.81","89.85","90.29","88.67","77.48","66.54","61.96","57.12","55.07","54.2","60.44","65.59","67.31","72.44","73.55","75.79","78.91","81.01","85.69"
"2010/02/15","®H¨½","SO2","2.4","2.1","1.9","2","1.7","1.6","1.7","1.8","2","1.9","1.5","1.4","1.4","1.3","1.3","1.4","1.5","1.6","1.9","1.9","1.6","1.8","1.6","1.5"
"2010/02/15","®H¨½","WD_HR","296.71","166.84","293.35","290.6","304.65","145.78","33.16","207.16","321.83","324.38","273.91","275.97","288.54","259.84","276.42","278.96","291.56","291.75","281.74","289.84","297.97","306.58","302.75","297.59"
"2010/02/15","®H¨½","WIND_DIREC","301.68","244.78","337.14","308.98","291.16","179.17","141.13","164.24","71.2","278.86","280.14","278.58","334.27","245.18","277.66","279.26","301.99","307.59","266.43","276.96","300.21","308.64","288.49","110.88"
"2010/02/15","®H¨½","WIND_SPEED",".92",".67",".64",".56","1.05",".85",".96","1.44","1.25","2.73","2.9","2.09","1.18","1.75","2.08","2.99","1.64","1.57","1.59","1.71","1.24",".86","1.8","1.51"
"2010/02/15","®H¨½","WS_HR",".64",".11",".46",".34",".41",".45",".11",".51",".75",".29","3.28","1.87","1.13",".74","1.97","2.41","1.68","1.42","1.47","1.16","1.07",".72",".91",".48"
"2010/02/16","®H¨½","AMB_TEMP","17.53","16.83","16.26","15.03","14.79","14.81","14.64","14.48","14.4","14.61","15.15","15.5","16.03","16.95","17.42","17.49","16.27","15.73","15.3","15.08","14.9","14.87","14.3","14.38"
"2010/02/16","®H¨½","CO",".46",".4",".35",".38",".36",".35",".34",".35",".38",".38",".41",".42",".55",".44",".44",".45",".5",".51",".49",".48",".54",".55",".5",".47"
"2010/02/16","®H¨½","NO","1.7","1.62","1.54","1.19","1.23","1.03","1.19","1.69","2.49","4.49","5.92","4.61","8.13","6.77","4.59","3.98","5.16","4.23","2.29","1.97","2.67","2.92","2.69","1.67"
"2010/02/16","®H¨½","NO2","15.54","13.67","11.22","12.14","10.68","9.39","8.84","9.73","10.14","11","10.7","12.17","14.44","12.38","13.24","15.12","15.51","15.63","15.18","16.03","18.02","18.8","14.49","12.84"
"2010/02/16","®H¨½","NOx","17.24","15.29","12.76","13.32","11.91","10.42","10.04","11.42","12.63","15.49","16.61","16.78","22.56","19.14","17.83","19.1","20.67","19.86","17.48","18.01","20.69","21.72","17.17","14.51"
"2010/02/16","®H¨½","O3","13.5","12.8","15.5","10.6","11.2","10.4","9.3","8.1","9.3","7.9","9.1","9.7","8.9","12","13.1","12.9","7.8","7.7","11.9","10.6","7.3","6.9","9.3","10.4"
"2010/02/16","®H¨½","PM10","41","42","27","14","10","11","10","6","8","4","3","7","9","6","8","11","11","12","11","11","14","20","18","12"
"2010/02/16","®H¨½","PM2.5","40","35","26","16","10","8","7","8","7","7","5","3","7","9","5","5","9","11","8","8","11","15","16","13"
"2010/02/16","®H¨½","RAINFALL","NR",".4","2","1",".4","NR","NR",".4","1.8","3","NR","1.2","NR","NR",".4","1.2",".2","NR",".6","NR",".8","NR",".2","1.8"
"2010/02/16","®H¨½","RH","87.49","88.38","89.07","88.46","89.05","89.66","89.29","89.37","89.85","89.97","90.22","89.01","88.64","85.92","83.6","84.31","88.4","89.32","89.06","88.78","89.26","90.56","91.52","91.34"
"2010/02/16","®H¨½","SO2","1.6","1.4","1.3","1.3","1.4","1.5","1.4","1.4","1.5","1.4","1.5","1.5","1.6","1.8","1.6","1.7","1.6","1.5","1.5","1.5","1.6","1.8","1.4","1.4"
"2010/02/16","®H¨½","WD_HR","268.73","293.43","286.85","284.33","302.17","295.56","306.32","302.45","229.65","304.48","297.87","318.7","120.2","310.67","297.03","286.15","310.48","290.28","298.52","289.32","297.55","329.09","317.51","200.57"
"2010/02/16","®H¨½","WIND_DIREC","276.92","290.81","289.84","334.74","274.6","318.78","307.08","302.47","303.45","118.37","312.78","63.66","289.2","305.4","342.36","309.46","301.99","297.66","300.68","13.57","137.82","287.12","291.75","208.77"
"2010/02/16","®H¨½","WIND_SPEED","1.18","1.81","2.33","1.14","1.4","1.09","1.18","3.03",".82",".66",".91",".97",".77","1.13",".7","1.59","1.45","1.86","2.01",".69",".86",".8","1.14",".99"
"2010/02/16","®H¨½","WS_HR",".52","1.62","1.5","2.03",".92",".76","1.04","1.41",".48",".86",".81",".59",".39",".34",".6",".62","1.12","1.42",".93",".72",".57",".3",".72",".47"
"2010/02/17","®H¨½","AMB_TEMP","14.67","14.13","13.61","13.5","13.47","13.76","13.72","13.81","14.2","14.55","14.69","14.17","14.21","14.52","14.47","14.5","14.55","13.9","13.24","12.96","12.9","12.97","12.83","12.58"
"2010/02/17","®H¨½","CO",".49",".45",".4",".4",".38",".38",".41",".44",".55",".51",".48",".35",".38",".4",".45",".39",".47",".43",".37",".36",".38",".4",".34",".34"
"2010/02/17","®H¨½","NO","1.65","1.39","1.02","1.49","1.18","1.26","1.55","1.91","3.44","3.89","4.12","2.4","2.55","2.66","3.39","3.69","3.99","3.96","2.36","2.08","1.98","2.31","1.62","1.72"
"2010/02/17","®H¨½","NO2","14.4","12.06","9.49","8.64","6.96","7.1","8.88","10.45","12.7","11.93","12.48","9.88","13.16","14.51","17.58","12.7","16.72","14.41","13.17","12.84","14.28","14.75","12.01","11.28"
"2010/02/17","®H¨½","NOx","16.06","13.45","10.51","10.13","8.15","8.35","10.43","12.35","16.14","15.83","16.6","12.28","15.71","17.17","20.97","16.38","20.71","18.37","15.53","14.92","16.25","17.06","13.63","13"
"2010/02/17","®H¨½","O3","7.5","10","15.2","15","15.8","14.6","11.4","10.4","9.4","9.5","11.3","18.6","18.3","18.2","12.9","16.8","8.2","9.2","14.2","13.7","12.9","10.7","12.3","12.6"
"2010/02/17","®H¨½","PM10","15","13","9","6","4","4","4","6","9","12","9","4","4","3","3","6","7","7","8","11","10","9","8","9"
"2010/02/17","®H¨½","PM2.5","16","13","5","3","6","4","0","0","7","11","9","8","4","5","3","4","6","3","6","11","10","8","10","10"
"2010/02/17","®H¨½","RAINFALL","6.4","1.6",".4",".4","2.6",".2","NR","NR",".2","NR","2.2","3.4","1.8",".4","NR","NR","NR","NR","NR","1",".6","1.2","1.4","1.4"
"2010/02/17","®H¨½","RH","91.65","91.82","91.14","90.68","91.49","91.25","91.43","91.6","90.72","89.63","89","89.42","90.08","89.81","89.84","89.71","89.41","89.09","88.81","89.42","89.35","89.85","90.59","91.24"
"2010/02/17","®H¨½","SO2","1.6","1.2","1.2","1.7","1.3","1.6","1.3","1.5","1.5","1.6","1.4","1.2","1.2","1.3","1.6","1.4","1.5","1.4","1.3","1.3","1.2","1.5","1.5","1.3"
"2010/02/17","®H¨½","WD_HR","348.43","286.66","269.44","307.5","335.1","343.48","255.56","255.3","57.05","284.73","294.71","302.32","300.85","284.77","356.59","294.41","313.11","285.11","279.6","286.68","236.52","324.37","294.7","295.92"
"2010/02/17","®H¨½","WIND_DIREC","313.93","274.31","121.98","290.5","99.37","300.15","282.06","80.04","345.59","290.48","283.23","307.61","111.99","309.13","308.37","298.25","300.58","281.63","269.37","268.02","58.4","28.17","293.4","273.98"
"2010/02/17","®H¨½","WIND_SPEED",".83","2.01",".95","1.68","1.14",".95","2.69",".62","1.43",".87","2.06","1.14",".96","1.34","1.2","1.41","1.44","2.15","1.51","1.56",".8","1","1.07","1.3"
"2010/02/17","®H¨½","WS_HR",".41","1.51",".94",".95",".2",".2",".86",".2",".28","1.17",".97","1.28",".42",".76",".44","1.41",".65","1.84","1.68","1.67",".01",".81",".96",".93"
"2010/02/18","®H¨½","AMB_TEMP","12.46","12.16","12.2","12.06","12.19","12.29","12.52","12.76","13.06","13.54","13.86","14.02","13.91","13.53","13.34","12.9","12.72","12.45","12.24","12.07","12.03","11.99","11.47","11.03"
"2010/02/18","®H¨½","CO",".32",".3",".28",".28",".33",".3",".34",".37",".38",".55",".61",".47",".41",".4",".47",".44",".51",".47",".55",".53",".49",".44",".36",".39"
"2010/02/18","®H¨½","NO","1.39","1.14","1.32",".24",".08",".07",".21",".95","1.69","2.42","5.88","3.55","4.08","2.79","2.92","2.59","5.24","1.57","2.01","1.52","1.54","1.45",".56",".42"
"2010/02/18","®H¨½","NO2","9.35","7.63","6.92","6.95","7","7.08","7.54","8.34","8.97","11.74","14.09","11.51","11.2","11.33","13.98","14.58","17.65","14.89","18.27","17.03","15.56","12.5","8.97","8.2"
"2010/02/18","®H¨½","NOx","10.75","8.77","8.25","7.19","7.07","7.16","7.75","9.29","10.66","14.16","19.97","15.06","15.28","14.12","16.9","17.18","22.9","16.47","20.28","18.55","17.1","13.94","9.53","8.62"
"2010/02/18","®H¨½","O3","13.3","15.1","14","15.5","14","12.6","11.1","10","10.6","9.5","7.4","7.6","8.5","10.8","8.4","8.3","5.9","9.5","7.1","8.3","8","9.1","17","18.1"
"2010/02/18","®H¨½","PM10","8","3","3","1","2","5","7","7","8","10","11","13","11","10","14","18","18","16","15","15","13","10","7","4"
"2010/02/18","®H¨½","PM2.5","9","7","3","1","2","6","9","8","6","9","12","10","7","7","9","15","17","18","18","16","15","11","9","8"
"2010/02/18","®H¨½","RAINFALL","1.8",".2","2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".4",".4",".6",".6","1.6","2.4","5.8","6"
"2010/02/18","®H¨½","RH","91.33","91.47","91.25","91.41","91.64","91.74","91.56","90.75","90.05","88.2","87.23","86.78","86.79","86.7","87.23","87.96","89.48","90.13","90.82","91.65","91.98","92.2","92.05","91.95"
"2010/02/18","®H¨½","SO2","1.2","1",".9","1","1","1","1.5","1.6","1.4","1.3","1.4","1.3","1.1","1.1","1.2","1.1","1.2","1.1","1","1",".9","1",".8",".8"
"2010/02/18","®H¨½","WD_HR","294.17","302.84","298.2","325.91","325.66","310.98","126.15","330.91","314.82","214.03","321.51","320.32","298.92","293.13","260.54","297.99","297.6","292.47","313.8","306.47","302.6","292.68","281.87","240.83"
"2010/02/18","®H¨½","WIND_DIREC","313.24","293.6","302.17","319.56","307.33","314.68","110.17","21.52","355.23","35.85","43.62","284.86","290.21","297.88","286.71","276.87","289.66","279.18","324.65","302.6","305.64","278.87","280.93","125.47"
"2010/02/18","®H¨½","WIND_SPEED","1.23",".95","1.77","1.18","1.1",".73",".79",".98",".57",".51","1.09","1","1.25","2.78","1.41","1.36","1.41","1.05",".72",".96","1.35","2.27","2.61","1.51"
"2010/02/18","®H¨½","WS_HR","1.06",".64","1.19",".21",".32",".52",".17",".48",".47",".15",".63",".27","1.31","1.46",".49",".96","1.36","1.11",".63",".96",".98","1.26","2.5",".7"
"2010/02/19","®H¨½","AMB_TEMP","11.31","11.49","11.42","11.41","11.3","11.32","11.28","11.43","11.59","11.93","12.18","12.54","12.78","12.89","13.32","13.35","13.46","13.42","12.71","12.39","12.4","12.16","12.09","12.39"
"2010/02/19","®H¨½","CO",".38",".39",".4",".38",".4",".44",".5",".52",".54",".65",".68",".65",".57",".55",".55",".64",".84",".77",".64",".71",".73",".74",".7",".72"
"2010/02/19","®H¨½","NO",".27",".09",".03",".86",".92",".87",".99","1.58","1.87","4.99","6.47","6.07","5.74","4.14","4.25","3.2","8.42","7.14","2.2","1.85","2.39","2.41","2.14","1.67"
"2010/02/19","®H¨½","NO2","8.28","7.99","7.95","6.8","5.9","6.76","9.26","11.11","11.66","16.2","16.04","14.82","14.57","13.56","13.45","16.41","23.6","23.71","16.99","22.91","21.11","21.78","18.82","17.58"
"2010/02/19","®H¨½","NOx","8.55","8.08","7.99","7.67","6.82","7.63","10.25","12.69","13.52","21.19","22.51","20.89","20.31","17.7","17.7","19.61","32.02","30.84","19.19","24.76","23.5","24.19","20.96","19.26"
"2010/02/19","®H¨½","O3","17.5","15.3","14.8","17","17.3","14.8","13.9","12.6","11.5","7.9","8.4","9.8","11.1","12.1","13.1","10.8","4.9","4.8","15.6","13.3","12","7.6","9","12.4"
"2010/02/19","®H¨½","PM10","3","4","2","2","5","5","5","8","7","6","5","5","7","5","4","5","9","8","3","6","8","11","14","13"
"2010/02/19","®H¨½","PM2.5","6","4","2","4","3","3","7","6","4","9","10","6","10","8","4","4","6","9","6","6","5","7","12","11"
"2010/02/19","®H¨½","RAINFALL","3.8","1.8","3.2","3.8","4.8","2.4","3.2","1.4","2","2.8","1.6","1.6","1.2","2","1","2","1","1.2","2.4",".8","1.2","NR","2",".6"
"2010/02/19","®H¨½","RH","92.02","91.54","91.88","92.13","92.22","92.36","92.67","92.77","92.82","92.86","92.89","92.74","92.33","92.17","91.68","91.61","91.9","92.42","92.58","92.74","92.71","92.8","92.83","92.91"
"2010/02/19","®H¨½","SO2","1","1.2","1.3","1.5","1.2","1.1","1.2","1.8","1.3","1.6","1.5","1.7","2.2","1.4","1.4","1.3","1.8","1.6","1.3","1.4","1.4","1.6","1.4","1.5"
"2010/02/19","®H¨½","WD_HR","119.95","242.47","338.14","331.57","286.77","280.07","193.17","319.21","311.33","327.18","291.99","62.31","306.32","35.61","293.44","130.6","212.6","302.52","279.85","245.31","270.24","310.42","251.14","29.74"
"2010/02/19","®H¨½","WIND_DIREC","133.22","220.44","43.67","331.56","149.08","256.45","163.35","223.51","111.47","47.06","292.3","151.96","304.09","94.25","343.52","150.66","300.83","295.08","263.94","213.15","324.64","296.3","147.31","286.91"
"2010/02/19","®H¨½","WIND_SPEED",".67",".76","1.03","1.09","1.22","1.27","1.19",".54",".75",".62",".61",".46","1.39",".6",".88","1",".71","1.8","1.86","1.17","1.45","1.27",".91",".9"
"2010/02/19","®H¨½","WS_HR","1.09",".68",".25",".57",".46",".78",".42",".48",".08",".27",".09",".41",".39",".43",".79",".46",".39",".51","1.79",".31",".35",".59",".3",".43"
"2010/02/20","®H¨½","AMB_TEMP","12.36","12.5","12.54","12.36","12.51","12.59","12.54","12.72","13.21","14.11","16.23","18.14","19.5","19.89","19.24","18.17","18.06","17.58","16.79","15.39","14.59","14.01","13.55","13.01"
"2010/02/20","®H¨½","CO",".7",".63",".62",".63",".56",".58",".57",".67",".8","1",".91",".85",".46",".43",".47",".51",".52",".72","1.26",".9",".99",".89",".89",".84"
"2010/02/20","®H¨½","NO","1.38","1.16","1.15",".89",".62",".76",".9","2.62","6.22","8.43","4.65","3.45","1.38","1.11","1","1","1.02",".84","1.44","1.51","3.18","2.28","7.83","7.27"
"2010/02/20","®H¨½","NO2","17.24","13.24","11.17","11.8","10.97","11.78","11.6","11.91","15.38","16.55","14.86","14.01","5.93","6.16","7.78","11.13","11.33","18.92","35.68","21.74","25.08","20.2","19.1","16.75"
