"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/16","南投","NO2","11.89","10.77","9.45","6.94","7.2","6.39","7.08","8.99","12.59","15.71","17.46","21.78","18.23","18.38","20.84","19.82","20.45","22","23.98","24.22","22.53","20.59","21.67","22.84"
"2010/02/16","南投","NOx","14.1","12.96","11.24","7.26","7.58","6.68","7.78","9.8","13.87","18.52","21.67","28.62","23.02","22.7","24.6","23.44","23.79","25.69","29","29.22","26.65","23.36","23.65","25.65"
"2010/02/16","南投","O3","23.2","24.4","27.2","30.9","31.2","31.6","31.2","27.9","24.3","21.9","22","18.4","22.6","23.5","20.1","17.8","17.1","13.5","10.8","9.5","12.1","13.2","10.2","8.2"
"2010/02/16","南投","PH_RAIN","NR","4.93","NR","4.85","NR","NR","NR","5.01","4.97","5.18","","NR","NR","5.79","5.44","5.28","NR","5.28","NR","NR","NR","NR","","4.97"
"2010/02/16","南投","PM10","32","17","33","11","17","16","8","24","18","17","17","24","26","20","37","36","26","28","35","30","27","22","25","23"
"2010/02/16","南投","PM2.5","11","14","11","5","2","2","4","7","11","11","5","7","12","14","12","17","22","18","15","15","14","13","11","11"
"2010/02/16","南投","RAINFALL","NR","1.2","NR","1.4",".2","NR","NR","2.4","1.6","4","NR","NR",".2",".4",".2","2","NR",".4","NR","NR",".4","NR","NR","3.4"
"2010/02/16","南投","RAIN_COND","NR","68.18","NR","60.85","NR","NR","NR","32.86","36.76","14.39","","NR","NR","6.54","11.64","20.06","NR","25.48","NR","NR","NR","NR","","43.49"
"2010/02/16","南投","RH","85.67","86.25","87.09","87.5","87.98","87.66","86.84","86.32","86.79","87.41","87.9","87.72","86.91","85.32","84.02","83.71","84.42","84.72","85.86","86.33","86.91","87.75","88.34","88.7"
"2010/02/16","南投","SO2","1.4","1.9","2","1.8","1.8","2","2.1","2.2","2.1","2.3","2.4","2.7","2.5","2.7","2.7","2.1","2.2","2.6","2.2","3.2","2.6","2.2","1.9","2.2"
"2010/02/16","南投","THC","1.6","1.623","1.664","1.687","1.703","1.708","1.705","1.67","1.702","1.675","1.69","1.73","1.694","1.713","1.759","1.721","1.715","1.709","1.722","1.697","1.668","1.697","1.721","1.737"
"2010/02/16","南投","WD_HR","306.41","304.87","307.41","307.63","311.01","306.58","305.74","312.06","309.03","323.01","317.47","312.43","310.24","310.66","312.13","306.55","311.69","311.29","311.48","341.35","305.42","314.66","331.64","354.25"
"2010/02/16","南投","WIND_DIREC","306.04","300.64","304.31","308.94","310.11","299.93","299.25","306.78","311.48","304.77","322.13","324.09","298.72","322.01","311.07","308.46","331.87","310.08","8.44","301.01","301.39","303.09","330.95","342.59"
"2010/02/16","南投","WIND_SPEED","1.73","2.26","2.77","3.1","2.88","2.29","2.4","1.96","1.98","1.7","1.41","1.69","1.36",".9","2.86","1.77","1.49","2.2","1.15","1.78","1.79","1.22","1.51","1.39"
"2010/02/16","南投","WS_HR","1.66","1.56","2.52","2.07","1.77","1.73","1.84","1.43","1.56",".99",".75",".89","1.34",".94","1.2","1.83","1.18","1.36","1.18",".55","1.28",".93","1.01",".8"
"2010/02/17","南投","AMB_TEMP","12.18","12.1","12.12","12.21","12.14","12.22","12.27","12.34","12.54","12.83","12.55","12.61","12.68","12.92","13.02","13.04","12.81","12.36","12.27","11.88","11.72","11.84","11.66","11.5"
"2010/02/17","南投","CH4","1.523","1.52","1.592","1.61","1.58","1.597","1.422","1.432","1.409","1.373","1.372","1.396","1.45#","1.397","1.644","1.713","1.786*","1.763*","1.759*","1.734*","1.741*","1.753*","1.751*","1.74*"
"2010/02/17","南投","CO",".35",".31",".29",".3",".24",".27",".27",".33",".34",".4",".39",".41",".46",".5",".57",".56",".44",".38",".4",".35",".36",".36",".31",".28"
"2010/02/17","南投","NMHC",".191",".192",".15",".139",".156",".158",".214",".229",".221",".236",".235",".248",".227#",".255",".087",".055","-.003*","-.021*","-.018*","-.034*","-.036*","-.029*","-.044*","-.046*"
"2010/02/17","南投","NO","1.51",".91",".07",".84","1.06","1.45","1.63","2.58","2.15","3.16","3.65","5.11","7","6.29","9.23","9","4.64","3.42","3.76","2.99","2.89","2.34","2.14","1.47"
"2010/02/17","南投","NO2","18.47","14.78","12.91","12.67","12.44","12.01","10.49","12.76","11.58","14.93","16.03","20.23","24.49","23.26","27.63","28.29","22.72","20.8","21.12","17.35","18.32","18.92","16.88","13.41"
"2010/02/17","南投","NOx","19.98","15.69","12.98","13.51","13.5","13.47","12.12","15.35","13.73","18.09","19.68","25.34","31.49","29.55","36.86","37.29","27.36","24.22","24.88","20.34","21.21","21.26","19.02","14.88"
"2010/02/17","南投","O3","13.3","17.5","19.4","17.2","20.8","16.7","20.3","21.2","25.1","22.8","22.5","18.6","12.7","12.4","9.2","9","14.8","20.1","19.7","23.1","20.7","19.1","20.9","23.3"
"2010/02/17","南投","PH_RAIN","4.93","4.91","NR","5.04","5.26","NR","NR","NR","NR","NR","5.12","5.35","5.24","NR","NR","NR","NR","NR","NR","5.31","5.24","5.16","5.1","5.08"
"2010/02/17","南投","PM10","20","31","17","24","15","22","21","20","21","22","29","31","1000*","26","22","26","24","12","12","15","12","12","24","14"
"2010/02/17","南投","PM2.5","16","12","8","9","13","13","9","10","13","14","18","19","1000*","6","7","11","9","9","10","7","6","4","10","12"
"2010/02/17","南投","RAINFALL","1.8",".6","NR","3.2",".8","NR","NR","NR","NR",".2","3.8","3.6",".4","NR",".2","NR","NR","NR","NR","1.6",".8",".6","1.4","1.6"
"2010/02/17","南投","RAIN_COND","37.02","38.28","NR","27.15","9.11","NR","NR","NR","NR","NR","22.85","8.61","11.7","NR","NR","NR","NR","NR","NR","25.05","19.63","23.75","26.95","22.86"
"2010/02/17","南投","RH","89.14","89.51","89.82","90.1","90.26","90.45","90.52","90.51","90.3","89.83","89.7","89.8","89.99","90.15","90.33","90.51","90.54","90.52","90.29","90.02","90.15","90.16","90.15","90.28"
"2010/02/17","南投","SO2","2.3","2.3","2.1","1.7","1.9","1.9","2.1","2.6","2.4","2.3","2","2.1","2.4","2.3","2.6","3.1","2.3","2.4","2.2","2.1","2.1","1.9","2.6","2"
"2010/02/17","南投","THC","1.714","1.712","1.742","1.749","1.736","1.755","1.636","1.662","1.63","1.609","1.607","1.644","1.677#","1.652","1.731","1.767","1.783*","1.743*","1.74*","1.701*","1.705*","1.724*","1.706*","1.694*"
"2010/02/17","南投","WD_HR","318.36","321.4","332.9","337.11","323.74","300.26","326.97","300.67","318.25","307.81","303.7","329.73","350.08","322.25","312.59","301.37","305.48","305.04","303.87","305.99","313.69","310.51","313.53","309.55"
"2010/02/17","南投","WIND_DIREC","308.62","296.6","348.95","36.24","195.56","313.87","38.86","310.92","314.6","307.45","306.69","345.63","314.69","327.84","309.94","288.13","309.81","301.19","306.11","308.6","355.78","313.69","332.81","300.14"
"2010/02/17","南投","WIND_SPEED","2.01","1.96",".99","2",".81","1.85","1.36","1.82","2.07","2.26","1.2","1.75","1.92","1.15","1.93","2.3","3.4","2.04","3.29","2.46","1.49","1.57","2.26","2.29"
"2010/02/17","南投","WS_HR","1.03",".87",".55",".58",".66",".73",".85","1.41",".98","1.74","1.71",".74",".91",".86","1.04","1.2","1.81","1.48","1.91","2.11","1.35","1.3","1.58","1.65"
"2010/02/18","南投","AMB_TEMP","11.41","11.41","11.35","11.2","11.34","11.49","11.38","11.38","12.08","12.66","12.93","12.83","12.54","12.71","12.4","11.68","11.27","10.81","10.74","10.45","10.42","10.44","10.29","10.12"
"2010/02/18","南投","CH4","1.749*","1.757*","1.54","1.506","1.519","1.534","1.523","1.518","1.535","1.528","1.529","1.53","1.522","1.529","1.531","1.519","1.535","1.55","1.549","1.549","1.551","1.542","1.571","1.587"
"2010/02/18","南投","CO",".26",".24",".21",".2",".22",".22",".23",".32",".36",".39",".45",".52",".46",".47",".49",".49",".52",".62",".65",".72",".68",".66",".64",".64"
"2010/02/18","南投","NMHC","-.047*","-.053*",".156",".15",".148",".152",".146",".161",".166",".166",".178",".193",".188",".188",".19",".19",".196",".207",".214",".216",".212",".206",".203",".19"
"2010/02/18","南投","NO","1.73","1.48","1.63",".93",".97","1.01","1.13","1.58","3.18","3.77","3.92","4.96","3.76","4.3","3.82","4.41","3.9","5.33","5.6","6.41","4.16","3.25","2.19","1.34"
"2010/02/18","南投","NO2","12.93","11.91","9.19","8.69","7.82","7.69","8.33","10.55","11.91","12.88","15.07","17.85","18.72","19.01","20.56","22.18","23.25","25.38","25.77","26.74","22.88","20.87","18.03","17.35"
"2010/02/18","南投","NOx","14.66","13.39","10.82","9.61","8.8","8.69","9.46","12.13","15.09","16.64","18.99","22.81","22.48","23.31","24.39","26.58","27.14","30.71","31.37","33.14","27.04","24.12","20.23","18.69"
"2010/02/18","南投","O3","22.5","23","27","28","28.1","28.4","29.4","28.8","27.1","26.8","26.3","24.8","24.4","24.6","21.7","18.7","15.8","11.6","9.8","8.7","12.4","13.7","19.1","20.6"
"2010/02/18","南投","PH_RAIN","5.13","5.16","5.16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.08","4.97","5.05","5.14","5.17","5.13"
"2010/02/18","南投","PM10","18","16","8","11","13","9","22","30","29","30","36","50","47","60","55","39","37","34","33","31","36","30","39","29"
"2010/02/18","南投","PM2.5","6","4","3","3","1","1","5","13","16","16","20","24","27","32","30","25","26","25","23","21","16","16","23","22"
"2010/02/18","南投","RAINFALL",".8",".4","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4",".6","1","2","2.4","3","4.6"
"2010/02/18","南投","RAIN_COND","18.91","16.54","20.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","47.5","43.86","28.29","17.48","16.92","18.94"
"2010/02/18","南投","RH","90.43","90.48","90.36","90.35","90.25","89.97","89.48","89.17","88.47","86.82","84.61","82.56","80.82","79.7","78.88","80.8","82.86","85.09","86.5","87.56","88.37","88.97","89.43","89.77"
"2010/02/18","南投","SO2","2.1","2.1","2.2","2.1","2.3","2.1","2","2.3","2.7","2.5","2.6","2.9","3","3.2","2.8","2.8","2.5","2.2","2.1","2.3","2","2.1","2.2","1.9"
"2010/02/18","南投","THC","1.702*","1.704*","1.696","1.656","1.666","1.686","1.669","1.679","1.701","1.694","1.707","1.722","1.711","1.717","1.721","1.709","1.731","1.757","1.762","1.765","1.762","1.748","1.774","1.777"
"2010/02/18","南投","WD_HR","312.47","305.87","310.75","323.44","324.07","338.99","308","308.57","302.51","325.77","309.95","306.78","336.72","308.43","307.45","306.19","309.83","309.64","310.58","306.55","308.25","308.49","303.91","304.42"
"2010/02/18","南投","WIND_DIREC","315.84","305.13","290.48","316.61","329.75","306.46","309.71","296.14","303.43","310.43","309.7","312.98","3.31","296.49","299.69","310.29","320.51","300.41","306.6","299.48","314.42","310.83","305.71","294.23"
"2010/02/18","南投","WIND_SPEED","1.48","1.94","1.84","1.55","1.21","1.22","2.65","1.77","2.67","2.28","2.1","1.65","1.15","1.81","1.93","2","1.48","1.29","1.83","2.02","1.82","2.77","1.44","1.42"
"2010/02/18","南投","WS_HR","1.49","1.37","1.56",".95",".9",".47","1.82","1.42","1.43",".9","1.36","1.45",".8","1.24","1.41","1.42","1.56","1.68","1.15","1.47","1.43","1.59","1.47","1.03"
"2010/02/19","南投","AMB_TEMP","9.97","9.92","9.78","9.8","9.7","9.83","10.08","10.02","10.19","10.43","10.57","11.09","11.8","11.82","11.99","11.82","11.65","11.59","11.55","11.61","11.28","11.16","11.3","11.29"
"2010/02/19","南投","CH4","1.581","1.605","1.618","1.61","1.603","1.647","1.647","1.591","1.602","1.566","1.573","1.585","1.586","1.592","1.597","1.591","1.595","1.597","1.613","1.629","1.596","1.593","1.618","1.602"
"2010/02/19","南投","CO",".63",".63",".58",".57",".47",".49",".56",".52",".62",".61",".56",".62",".68",".66",".65",".66",".65",".69",".74",".76",".66",".58",".64",".56"
"2010/02/19","南投","NMHC",".189",".19",".129",".114",".117",".122",".144",".131",".15",".162",".154",".16",".17",".167",".167",".175",".179",".196",".212",".216",".202",".185",".192",".19"
"2010/02/19","南投","NO","1.19","1.7",".69","2.55","1.47","1.49","1.88","3.26","3.95","6.23","6.2","6.62","8.53","10.59","12.49","10.64","11.18","10.96","10.58","12.77","13.51","7.74","7.69","7.09"
"2010/02/19","南投","NO2","15.63","15.43","13.85","10.28","9.96","9.8","13.45","16.58","20.2","21.35","22.44","21.84","21.94","24.53","29.37","30.38","33.68","34.92","35.72","35.97","34.76","31.83","33.63","29.6"
"2010/02/19","南投","NOx","16.83","17.13","14.54","12.83","11.43","11.28","15.33","19.84","24.15","27.58","28.64","28.46","30.47","35.12","41.86","41.02","44.87","45.87","46.31","48.74","48.27","39.58","41.32","36.69"
"2010/02/19","南投","O3","20.8","20.6","23.3","25.2","27.9","23.1","19.2","22.5","20.9","20.1","19.7","19.4","16.3","16.2","11.5","10.5","7.3","5.9","3.8","2.3","2.7","3.7","2","4.4"
"2010/02/19","南投","PH_RAIN","5.29","5.27","5.31","5.38","5.52","5.64","5.59","NR","5.46","5.59","5.58","5.58","5.65","5.62","5.61","5.58","5.58","5.42","5.33","NR","5.26","5.19","5.31","NR"
"2010/02/19","南投","PM10","21","26","23","33","21","15","17","25","36","31","28","21","25","47","33","32","31","27","32","22","25","23","23","30"
"2010/02/19","南投","PM2.5","15","14","16","15","13","9","8","12","18","22","21","20","17","22","24","21","24","21","21","18","17","20","20","20"
"2010/02/19","南投","RAINFALL","3.4","3.2","4","3","3.6","1.8","2.2",".4","2.6","2.4","1.2",".8","1.2","1.2",".8",".8","1.2",".8","1.4",".4","NR",".8",".2","NR"
"2010/02/19","南投","RAIN_COND","9.3","11.11","8.27","6.91","6.45","6.87","8.63","NR","8.36","7.12","7.46","6.64","6.67","6.24","5.93","5.67","13.5","13.11","12.69","NR","15.33","20.25","13.48","NR"
"2010/02/19","南投","RH","90.09","90.3","90.59","90.8","90.95","91.12","91.3","91.4","91.53","91.61","91.66","91.7","91.66","91.59","91.58","91.49","91.54","91.67","91.79","91.89","91.89","92","92.1","92.1"
"2010/02/19","南投","SO2","1.8","2.8","2.3","2.2","2.1","1.5","2.1","3.2","2.9","3.1","2.9","2.2","1.9","2.9","2.9","2.7","3.2","3.2","2.3","2.7","2.6","2.4","2.2","2.7"
"2010/02/19","南投","THC","1.77","1.795","1.746","1.724","1.72","1.769","1.79","1.722","1.752","1.728","1.727","1.745","1.755","1.759","1.764","1.766","1.774","1.794","1.825","1.845","1.798","1.778","1.81","1.792"
"2010/02/19","南投","WD_HR","286.7","310.53","311.87","297.06","248.72","111.61","314.21","305.98","306.15","313.25","311.37","213.65","46.17","323.22","14.18","353.92","34.48","309.85","314.37","343.68","308.11","318.58","349.32","320.13"
"2010/02/19","南投","WIND_DIREC","305.69","306.48","307.55","298.94","188.09","60.11","282.97","311.83","301.28","312.15","116.57","200.97","40.98","309.99","2.09","324.55","323.67","308.3","307.33","13.56","311.16","25.1","9","310.58"
"2010/02/19","南投","WIND_SPEED","1.33","2.21","2.61","2.34","1.68","1.1","2.51","1.78","1.45","1.27",".7",".71","1.67","1.53","1.29","1.54",".98","1.41","1.12","1.2","1.67",".63","1.34","1.78"
"2010/02/19","南投","WS_HR",".67",".64","1.64","1.41",".38",".1",".66",".75","1.25",".94",".69",".86",".93",".76",".78",".54",".87",".92",".65",".6","1.02",".91",".56",".78"
"2010/02/20","南投","AMB_TEMP","11.26","11.45","11.55","11.33","11.13","11.11","10.95","10.77","10.96","11.69","14.11","17.23","19.37","20.42","20.49","19.39","19.09","18.69","17.44","16.32","15.35","14.77","14.16","13.6"
"2010/02/20","南投","CH4","1.587","1.613","1.604","1.571","1.551","1.579","1.593","1.587","1.593","1.572","1.553","1.501","1.486","1.503","1.487","1.472","1.486","1.514","1.548","1.604","2","1.902","1.876","1.66"
"2010/02/20","南投","CO",".48",".54",".55",".44",".31",".37",".43",".45",".5",".51",".5",".5",".44",".48",".5",".44",".53",".72","1.09","1.01","1.33","1.21","1.02",".85"
"2010/02/20","南投","NMHC",".166",".181",".223",".217",".197",".208",".213",".218",".217",".211",".203",".186",".171",".184",".189",".201",".198",".229",".336",".313",".43",".391",".391",".365"
"2010/02/20","南投","NO","2.79","2.34","5.21","1.49",".83",".46","1.14","3","6.95","9.17","6.94","3.92","1.93","1.13","1.21","1.69","1.52","1.69","4.98","6.9","27.16","27.7","23.78","26.78"
"2010/02/20","南投","NO2","23.98","28.8","28.39","19.97","13.65","13.91","15.7","16.04","15.7","14.35","12.59","11.83","8.97","10.81","14.86","17.61","21.29","27.95","41.61","38.5","33.3","27.57","23.7","19.47"
"2010/02/20","南投","NOx","26.78","31.14","33.6","21.47","14.48","14.37","16.84","19.03","22.65","23.52","19.53","15.75","10.9","11.94","16.08","19.3","22.81","29.64","46.59","45.4","60.46","55.27","47.47","46.24"
"2010/02/20","南投","O3","8.4","3.8","2.5","9.9","17.8","15.8","11.9","12.5","11.8","15.7","25.5","38.8","50.3","62.5","54.9","51.4","49.4","40.4","15.5","5.8","2.5","2","1.9","1.6"
"2010/02/20","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","南投","PM10","37","40","39","40","32","35","38","45","41","41","29","23","29","38","39","49","58","68","86","83","84","77","79","74"
"2010/02/20","南投","PM2.5","22","22","19","17","21","25","22","22","25","22","21","18","13","18","22","19","20","26","34","35","36","42","39","36"
"2010/02/20","南投","RAINFALL","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","南投","RH","92.13","92.16","92.19","92.16","92.12","92.11","92.1","92.17","92.33","92.64","92.69","89.62","77.97","64.5","62.09","66.22","66.97","67.96","72.49","78.34","82.04","84.01","85.45","86.8"
"2010/02/20","南投","SO2","2.6","1.6","2.2","2.4","2.1","2","1.6","1.4","1.7","1.5","1.7","1.6","1.5","2.3","2.5","3.9","3.9","3.4","4.2","3.3","3.1","2.8","2.7","2.5"
"2010/02/20","南投","THC","1.753","1.794","1.827","1.788","1.748","1.787","1.806","1.805","1.81","1.782","1.757","1.687","1.658","1.687","1.676","1.673","1.684","1.743","1.884","1.917","2.43","2.293","2.266","2.025"
"2010/02/20","南投","WD_HR","314.16","82.45","13","319.86","310.51","308.16","350.63","326.37","15.95","29.78","38.12","9.79","22.82","14.86","282.41","305.14","315.37","310.46","293.63","147.08","238.62","197.23","155.42","172.5"
"2010/02/20","南投","WIND_DIREC","295.64","37.81","314.44","307.17","307.98","311.53","291.81","38.48","38.55","50.05","43.4","17.11","316.96","266.32","31.25","315.46","320.78","314.5","291.9","293.05","233.35","239.45","142.94","170.36"
"2010/02/20","南投","WIND_SPEED",".88",".68","1.15","1.82","1.6","1.21","1.06","1.16","1.22","1.16","1.64","1.64","1.29","1.43","2.35","2.03","1.31","1.09","1.32",".61",".86",".83",".72","1.17"
"2010/02/20","南投","WS_HR",".67",".38",".65",".92","1","1.14",".56",".55",".63",".75",".89",".66",".97",".69",".98","1.33","1.24",".89",".97",".21",".55",".28",".74","1.15"
"2010/02/21","南投","AMB_TEMP","13.17","12.83","12.59","12.71","12.58","12.79","13.21","13.42","14.24","15.82","17.06","18.29","19.5","20.03","21.32","21.66","20.98","20.15","18.83","17.83","17.01","16.16","15.49","15.17"
"2010/02/21","南投","CH4","1.634","1.635","1.59","1.598","1.573","1.598","1.618","1.597","1.566","1.543","1.505","1.491","1.514","1.532","1.527","1.525","1.516","1.513","1.531","1.559","1.628","2.067","1.597","1.647"
"2010/02/21","南投","CO",".68",".63",".54",".55",".44",".49",".54",".68",".73","1.09",".75",".59",".56",".54",".54",".61",".64",".74",".82",".95",".94","1.31",".8","1.03"
"2010/02/21","南投","NMHC",".313",".286",".215",".202",".183",".188",".201",".218",".192",".278",".218",".181",".164",".157",".149",".161",".181",".204",".225",".24",".281",".394",".295",".293"
"2010/02/21","南投","NO","16.5","13.71","9.96","9.26","4.75","9.29","8.79","13.97","17.44","15.33","11.08","6.55","3.69","2.46","2.13","2.52","2.62","3.23","4.57","8.06","5.97","25.99","14.69","20.82"
"2010/02/21","南投","NO2","16.74","12.81","10.32","12.65","8.11","9.73","11.13","10.07","11.22","19.16","19.51","14.89","15.56","13.26","12.08","16.8","22.68","32.54","44.61","45.31","37.63","29.88","22.17","23.58"
"2010/02/21","南投","NOx","33.24","26.52","20.28","21.91","12.87","19.02","19.92","24.04","28.66","34.49","30.59","21.44","19.24","15.72","14.21","19.32","25.3","35.77","49.18","53.36","43.59","55.87","36.86","44.4"
"2010/02/21","南投","O3","1.8","1.6","1.8","1.9","2.1","2.8","4.1","4.6","6.2","12.2","13.7","29","47.3","66.8","75.5","65.8","53.7","34.1","16.5","8.1","9.8","3.5","3.2","3.7"
"2010/02/21","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","南投","PM10","70","70","51","49","37","39","35","38","39","46","51","57","86","107","94","130","123","132","124","143","132","128","105","137"
"2010/02/21","南投","PM2.5","35","32","25","24","19","18","21","21","17","20","24","24","35","48","52","58","64","60","60","64","67","71","63","65"
"2010/02/21","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","南投","RH","87.7","88.49","89.16","89.62","89.77","90","89.95","89.72","89.58","87.23","82.02","74.69","68.24","65.96","61.9","63.23","66.2","70.58","75.27","79.36","81.09","82.74","84.7","86.44"
"2010/02/21","南投","SO2","2.1","1.6","1.5","1.4","1.2","1.3","1.2","1.5","1.7","2","2.3","2.8","4.6","3.6","3.1","4.4","5.4","5.7","5.8","4.9","4.7","3.5","2.9","4.4"
"2010/02/21","南投","THC","1.948","1.921","1.806","1.8","1.756","1.786","1.82","1.815","1.759","1.821","1.723","1.672","1.677","1.69","1.676","1.686","1.697","1.717","1.756","1.8","1.909","2.462","1.892","1.94"
"2010/02/21","南投","WD_HR","161.16","173.55","169.67","178.65","152.92","168.61","189.4","50.45","343.83","51.59","4.7","335.71","12.97","94.45","44.02","307.05","351.32","341.17","29.67","9.41","296.42","279.65","40.59","191.28"
"2010/02/21","南投","WIND_DIREC","169.24","184.8","235.42","192.9","239.91","205.84","138.3","60.62","304.52","51.56","316.54","327.58","19.83","65.04","333.31","325.16","12.01","7.73","28.32","24.42","232.28","297.94","114.29","205.29"
"2010/02/21","南投","WIND_SPEED","1.1",".58","1.43","1.15","1.31","1.1","1.37",".48",".58",".86",".94","1.27","1.5",".94","2.11","1.69","1.89","1.55","1.28","1.06",".56","1.06",".64",".55"
"2010/02/21","南投","WS_HR","1.21",".8",".8",".7","1.01",".34",".79",".39",".28",".32",".66",".53",".7",".53",".36","1.45",".62",".73",".71",".56",".31",".53",".48",".87"
"2010/02/22","南投","AMB_TEMP","14.7","14.04","13.77","13.58","13.4","13.04","13.32","13.67","14.41","15.63","16.85","8.82#","13.33","17.76","18.04","17.72","17.8","18.38","17.72","16.98","16.57","15.99","15.68","15.3"
"2010/02/22","南投","CH4","1.636","1.635","1.719","1.643","1.654","1.644","1.725","1.701","2.227","1.957","1.894","1.966#","1.636","1.625","1.564","1.591","1.584","1.577","1.878","1.813","1.732","1.749","1.688","1.658"
"2010/02/22","南投","CO",".97",".78",".75",".61",".58",".49",".69",".98","2.26","1.86#","1.22","1.3","1",".97",".86",".89",".94","1.15","1.95","1.64","1.51","1.45","1.13",".95"
"2010/02/22","南投","NMHC",".287",".287",".203",".194",".2",".174",".205",".22",".461",".389",".327",".346#",".29",".288",".28",".333",".481",".588",".598",".579",".494",".46",".381",".333"
"2010/02/22","南投","NO","11.84","10.09","12.15","4.51","3.71","4.05","18.18","24.43","50.82","30.62","12.84#","13.76","14.52","15.36","5.77","6.83","10.95","9.97","45.4","46.87","46.35","63.2","37.92","29.43"
"2010/02/22","南投","NO2","19.95","15.65","17.02","11.07","10.6","7.95","9.5","10.9","16.34","29.1","30.78#","30.11","31.52","34.26","31.44","33.01","32.06","34.83","34.89","25.72","23.12","20.79","27.15","20.43"
"2010/02/22","南投","NOx","31.79","25.73","29.17","15.58","14.32","12","27.68","35.33","67.16","59.72","43.62#","43.88","46.05","49.62","37.21","39.84","43","44.81","80.29","72.6","69.47","84","65.07","49.87"
"2010/02/22","南投","O3","4.1","3.5","3.3","3.7","3.4","4.5","3.1","3.6","3.8","10.3","10.3#","10.9","13.3","16.4","23.2","17.6","13.4","11","3.8","3.1","3.1","3.1","3","2.9"
"2010/02/22","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","5.45","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","南投","PM10","160","110","116","79","65","47","63","69","110","142","0#","127","116","94","85","84","72","62","73","73","72","71","96","55"
"2010/02/22","南投","PM2.5","84","76","56","46","37","35","35","38","45","67","0#","64","63","63","56","45","43","40","41","46","43","41","40","32"
"2010/02/22","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","152.82","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","南投","RH","87.46","88.68","89.8","90.61","91.07","91.31","91.62","91.75","91.93","91.89","90.49","39.55","78.17","86.03","81.9","81.63","83.75","83.61","83.73","85.66","86.91","88.22","89.43","90.55"
"2010/02/22","南投","SO2","4.2","2","1.7","1.5","1.2","1.2","1.8","2.2","3.8","6.8","6.6#","3.9","5.6","4.5","8.1","4","2","2","2.9","3.1","3","3.6","3.2","2.5"
"2010/02/22","南投","THC","1.923","1.922","1.922","1.838","1.854","1.817","1.93","1.921","2.688","2.346","2.221","2.312#","1.927","1.913","1.844","1.924","2.065","2.165","2.476","2.392","2.226","2.209","2.069","1.991"
"2010/02/22","南投","WD_HR","168.73","152.22","187.56","182.63","165.41","168.06","103.54","141.16","342.62","342.78","11.79","47.76#","342.99","321.51","251.46","153.89","183.81","7.67","288.26","215.27","265.47","45.41","195.56","132.03"
"2010/02/22","南投","WIND_DIREC","209.17","159.38","215.82","244.48","127.02","352.34","146.4","32.43","329.53","62.28","36.51",".84#","16.69","292.17","152.47","164.14","189.02","312","51.39","216.51","15.34","43.54","162.65","128.85"
"2010/02/22","南投","WIND_SPEED","1.2","1.51","1.33",".61","1.18",".99","1.45","1.26","1.3","1.09","2.41",".04#","1.97","1.87","1.29","1.4","1.55",".47",".75","1.31",".89",".52","1.03",".71"
"2010/02/22","南投","WS_HR",".92","1.28","1.19",".8",".48",".65",".33",".47",".64",".42",".74","1.11#",".88",".82",".41","1.8","1.47",".03",".28",".54",".16",".36",".86",".23"
"2010/02/23","南投","AMB_TEMP","","","","","","","","","14.92#","17.34","21.9","24.29","25.1","25.7","25.72","25.93","25.35","23.99","22.37","20.93","19.61","18.72","18.06","17.38"
