"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/07","จFณภ","WIND_DIREC","335.2","64.81","55.78","12.45","33.64","31.11","52.83","60.39","22.1","31.83","343.89","52.25","27.93","55.38","67.55","19.67","54.56","52.46","38.78","52.47","39.51","55.63","38.48","36.99"
"2010/03/07","จFณภ","WIND_SPEED","3.68","4.97","3.93","3.86","5.88","4.94","6.03","6.01","5.96","6.12","4.6","7.69","7.38","7.98","7.02","8.08","7.59","7.35","7.93","5.74","6.83","6.75","6.67","5.99"
"2010/03/07","จFณภ","WS_HR","1.29","1.46","1.86","1.76","1.72","1.85","1.41","1.86","1.27","2.27","1.58","1.96","1.45","1.81","1.65","1.6","2.39","2.76","3.15","2.21","2.38","2.29","2.6","2.09"
"2010/03/08","จFณภ","AMB_TEMP","14.18","14.34","14.46","14.45","14.62","14.68","14.62","15.12","15.75","16.82","18.67","18.94","18.54","18.55","18.88","18.7","17.99","17.62","17.03","16.68","16.86","17.09","17.2","17.06"
"2010/03/08","จFณภ","CO",".33",".34",".34",".33",".32",".32",".33",".39",".4",".41",".45",".49",".53",".54",".49",".49",".45",".45",".45",".35",".32",".39",".47",".41"
"2010/03/08","จFณภ","NO","1.13","1.23","1.23",".87",".96",".79","1","1.78","2.61","3.56","5.49","5.77","6.39","7.35","6.58","4.63","2.44","1.57","1.5","1.01",".88",".84","1.35","1.07"
"2010/03/08","จFณภ","NO2","7.82","7.9","8.72","9.01","8.32","8.69","10.12","12.37","12.94","14.55","15.6","17.13","21.54","23.99","21.28","22.67","19.53","19.87","23.19","9.47","10.08","15.24","22.26","20.81"
"2010/03/08","จFณภ","NOx","8.95","9.13","9.96","9.88","9.28","9.48","11.12","14.15","15.55","18.11","21.09","22.89","27.93","31.34","27.86","27.31","21.97","21.43","24.69","10.47","10.96","16.08","23.61","21.88"
"2010/03/08","จFณภ","O3","29.5","29.3","29.1","29.6","30.3","27.7","27.8","25.4","26.5","25.5","26.3","27.4","23.3","23.2","27.3","25.1","29.2","26.7","21.9","35.1","34.1","22.6","14.1","18.3"
"2010/03/08","จFณภ","PM10","16","11","13","19","17","18","20","19","18","21","24","27","33","36","46","50","42","36","38","31","19","22","30","33"
"2010/03/08","จFณภ","PM2.5","7","10","12","12","14","13","13","16","15","7","9","18","24","28","28","29","24","24","28","21","12","14","24","31"
"2010/03/08","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/08","จFณภ","RH","77.73","77.91","78.68","79.59","80.9","82.31","83.89","83.21","80.95","77.88","71.59","69.32","70.98","72.78","71.74","72.45","75.82","80.06","84.11","87.99","89.65","90.37","89.73","89.56"
"2010/03/08","จFณภ","SO2","1.6","1.6","1.7","2.3","1.7","1.5","1.6","1.5","1.5","2","2.4","2.7","3.3","3.6","3.4","3.4","2.4","2.3","2.5","1.3","1.2","1.6","2","1.6"
"2010/03/08","จFณภ","WD_HR","39.57","46.55","36.87","36.56","43.05","31.35","39.08","34.8","34","30.59","321.18","322.85","5.05","20.63","23.24","40.55","43.67","22.99","36.37","42.06","37.6","39.15","28.98","26.05"
"2010/03/08","จFณภ","WIND_DIREC","25.39","53.3","26.76","46.89","34.8","28.45","38.99","6.65","42","34.98","308.22","322.98","326.29","31.75","38","35.69","54.68","31.89","39.68","33.74","24.64","49.58","49.19","53.82"
"2010/03/08","จFณภ","WIND_SPEED","4.69","4.67","4.62","5.82","4.82","4.91","5.66","4.51","5.51","4.28","4.76","5.04","4.8","5.29","5.19","5.9","5.78","5.98","7.41","6.15","5.03","3.64","3.36","4.68"
"2010/03/08","จFณภ","WS_HR","1.98","2.2","1.85","2.18","2.18","1.22","2.04","2.23","2.15","1.25","1.7","2.34","1.59","1.4","1.83","1.57","2","1.36","2.63","2.61","2.42","1.66","1.74","1.26"
"2010/03/09","จFณภ","AMB_TEMP","16.72","15.84","15.01","14.67","14.46","13.72","13.09","12.81","12.38","12.08","11.92","12.22","12.32","11.94","11.92","12.05","11.1","10.78","10.5","10.26","10.1","10.17","9.97","10.29"
"2010/03/09","จFณภ","CO",".29",".28",".29",".28",".21",".22",".24",".27",".29",".28",".3",".32",".34",".34",".36",".38",".39",".39",".41",".38",".36",".36",".36",".35"
"2010/03/09","จFณภ","NO",".85",".76",".78",".85",".88",".83",".88","1.3","1.39","1.45","2.02","2.89","3.06","2.56","2.56","2.48","2","1.62","1.41","1.25","1.25","1.1","1.23","1.11"
"2010/03/09","จFณภ","NO2","10.4","6.85","6.77","6.07","5.4","5.19","5.83","9.43","13.4","12.77","13.28","11.94","12.51","13.56","12.17","10.14","10.96","11.64","13.25","11.15","9.8","8.18","7.62","6.48"
"2010/03/09","จFณภ","NOx","11.25","7.61","7.55","6.92","6.28","6.02","6.72","10.73","14.79","14.22","15.31","14.84","15.57","16.12","14.73","12.62","12.96","13.26","14.66","12.4","11.05","9.28","8.84","7.6"
"2010/03/09","จFณภ","O3","32.9","36.9","33.8","35.9","40.4","39.7","38.1","35.1","32.2","33","29.8","31.1","30","28.5","31.6","33.2","33.4","34.2","34.7","38.3","40","41.4","40.6","43.4"
"2010/03/09","จFณภ","PM10","25","14","10","11","11","10","9","7","9","10","10","11","12","17","20","21","20","19","23","27","26","26","27","25"
"2010/03/09","จFณภ","PM2.5","22","12","4","3","11","10","3","6","6","4","6","6","7","10","13","14","12","11","17","19","19","19","17","18"
"2010/03/09","จFณภ","RAINFALL","NR",".4","NR","NR","NR",".2",".4",".8","1.4",".4","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/09","จFณภ","RH","89.64","90.55","91.47","91.49","90.54","89.79","88.36","88.2","89.29","89.36","89.48","87.48","84.39","82.92","81.32","75.01","73.4","72.35","74.51","73.79","72.74","69.53","69.26","65.98"
"2010/03/09","จFณภ","SO2","1.5","1.7","1.6","1.6","1.7","1.5","1.5","1.5","1.7","1.6","1.9","2","2.1","2.2","2.2","2.2","2.2","2.2","2.7","2.8","2.6","2.3","2.2","2.2"
"2010/03/09","จFณภ","WD_HR","28.92","50.18","57.82","43.02","59.25","53.11","60.43","58.17","51.46","57.01","65.33","70.38","61.53","57.18","60.95","76.86","69.13","61.58","65.37","71.24","62.67","61.94","62.5","57.03"
"2010/03/09","จFณภ","WIND_DIREC","41.31","39.93","61.28","32.84","72.62","52.83","50.21","33.17","62.54","64.03","69.22","49.17","46.87","49.18","66.31","82.83","77.16","54.01","46.95","58.81","91.7","52.78","52.91","83.91"
"2010/03/09","จFณภ","WIND_SPEED","6.02","7.72","7.44","6.47","8.59","9.81","9.56","7.23","8.79","7.23","8.43","9.31","8.48","9.04","11.27","10.71","11.82","9.7","8.11","7.99","6.48","6.91","6.23","7.62"
"2010/03/09","จFณภ","WS_HR","2.17","2.39","2.06","2.58","3.02","3.16","3.33","2.55","3.31","2.58","2.72","2.67","2.51","3.77","4.65","2.96","3.88","3.31","1.74","2.52","2.44","2.09","1.8","1.92"
"2010/03/10","จFณภ","AMB_TEMP","10.23","10.24","9.92","9.54","8.9","8.56","8.4","8.83","9.12","9.5","10.35","10.54","11.07","11.24","11.82","11.86","11.07","9.98","9.09","8.7","8.44","8.23","8.38","8.29"
"2010/03/10","จFณภ","CO",".37",".39",".4",".42",".46",".45",".48",".51",".5",".47",".46",".5",".49",".47",".45",".43",".4",".41",".39",".38",".37",".36",".34",".34"
"2010/03/10","จFณภ","NO","1.16","1.02","1.09","1.08","1.16","1.13","1.24","1.8","2.53","2.82","2.98","3.09","3.35","3.32","3.3","2.95","2.23","1.9","1.43","1.38","1.4","1.37","1.3","1.15"
"2010/03/10","จFณภ","NO2","6.04","5.29","5.89","4.79","7.13","6.33","7.87","9.77","10.42","10.16","9.68","11.19","11.62","11.45","11.69","12.26","11.31","13.93","15.35","15.38","14.54","13.18","10.62","10.47"
"2010/03/10","จFณภ","NOx","7.2","6.31","6.98","5.87","8.29","7.46","9.11","11.57","12.95","12.98","12.66","14.28","14.98","14.77","14.98","15.21","13.54","15.83","16.78","16.76","15.95","14.55","11.91","11.62"
"2010/03/10","จFณภ","O3","44.8","46.6","44.6","43","38.2","41.2","37.4","36","36.2","38.6","39.5","39.2","41.6","43.2","46.2","48.9","46.8","41.9","38.8","37","35.1","34.8","34.5","32"
"2010/03/10","จFณภ","PM10","28","35","39","47","58","64","62","69","74","72","80","84","75","69","67","64","57","54","54","52","47","45","44","44"
"2010/03/10","จFณภ","PM2.5","21","29","31","28","38","48","46","48","53","48","44","51","53","51","48","43","38","38","40","34","30","31","30","34"
"2010/03/10","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","จFณภ","RH","63.59","61.74","61.33","60.9","61.99","59.21","60.26","58.92","57.81","56.06","53.39","51.53","50.08","48.66","47.17","45.8","47.72","51.17","53.76","55.84","58.21","59.79","60.86","62.12"
"2010/03/10","จFณภ","SO2","2.5","3.3","4.2","4.5","5.7","6.4","7","6.8","6.7","6.7","6.2","6.5","6.2","5.3","4.9","4.3","3.9","3.9","4.1","4","3.9","3.2","3","2.7"
"2010/03/10","จFณภ","WD_HR","58.55","71.6","48.07","65.21","60.23","77.84","65.23","65.67","57.26","60.38","57.99","57.61","48.1","63.98","43.13","36.87","43.42","48.26","41.84","36.13","43.94","43.87","26.14","18.84"
"2010/03/10","จFณภ","WIND_DIREC","54.27","68.95","16.04","91.06","72.42","57.46","59.12","59.93","60.61","36.49","67.66","60.68","51.65","49.31","36.33","58.59","28.01","49.49","39.16","39.5","26.69","37.47","20.52",".51"
"2010/03/10","จFณภ","WIND_SPEED","7.71","8.54","8.71","8.14","9.46","9.19","9.07","9.67","9.68","9.46","9.24","10.54","8.43","7.66","6.82","8.44","6.62","6.47","6.01","6","5.76","2.79","2.28","3.01"
"2010/03/10","จFณภ","WS_HR","2.07","2.94","2.22","2.46","3.39","2.44","2.42","2.85","3.98","2.68","3.95","3.39","2.32","2.57","1.77","2.8","2.65","2.17","1.94","2.29","1.9","1.96","1.06","1.14"
"2010/03/11","จFณภ","AMB_TEMP","8.15","7.8","7.87","8.5","8.66","8.88","9.42","10.64","13.1","15.51","17.13","18.04","18.46","18.51","18.72","18.54","17.9","16.94","16.12","15.5","15.39","15.09","14.55","14.6"
"2010/03/11","จFณภ","CO",".34",".34",".34",".34",".38",".53",".4",".81",".88",".58",".42",".38",".41",".4",".4",".39",".4",".43",".48",".69",".56",".63","1.12","1.16"
"2010/03/11","จFณภ","NO","1.19","1.33","1.36","1.45","1.68","2.08","2.32","17.78","27.57","12.17","4.92","3.23","2.17","1.67","1.59","1.65","1.31","1.19","1.26","1.31","1.58","1.48","5.2","8.3"
"2010/03/11","จFณภ","NO2","10.79","11.04","12.73","16.09","18.6","19.42","18.81","25.58","29.04","20.92","12.39","8.36","7.28","6.68","9.19","8.49","8.36","9.67","14.89","34.68","30.46","27.22","41.9","40.14"
"2010/03/11","จFณภ","NOx","11.97","12.37","14.09","17.54","20.28","21.5","21.13","43.36","56.6","33.09","17.31","11.59","9.44","8.35","10.78","10.14","9.67","10.87","16.15","35.99","32.04","28.7","47.1","48.44"
"2010/03/11","จFณภ","O3","28.7","25.4","19.4","14.4","10.3","7.1","14.6","8.6","10.4","24.5","40.1","51.5","61.9","70.5","72.4","72.7","71.1","65.8","55.3","28.6","33.5","34.8","13","10.9"
"2010/03/11","จFณภ","PM10","42","43","44","42","42","40","36","37","45","48","45","40","42","53","59","56","54","58","58","57","61","60","67","78"
"2010/03/11","จFณภ","PM2.5","35","29","29","32","35","33","26","24","32","31","25","22","19","24","33","38","37","34","32","34","39","40","46","54"
"2010/03/11","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","จFณภ","RH","64.01","66.7","69.82","71.34","73.01","75.13","69.89","66.13","60.89","50.48","40.05","41.89","44.93","49.71","53.03","55.54","58.29","62.12","66.28","70.56","69.81","69.49","72.88","74.46"
"2010/03/11","จFณภ","SO2","2.6","2.7","2.4","2.4","2.7","3.4","2.6","3.2","5.1","3.4","2.2","2.2","2.4","2.9","3.7","3.5","3.2","3.1","2.9","2.8","4.5","5.9","5.4","4.8"
"2010/03/11","จFณภ","WD_HR","351.39","9.65","19.12","14.66","22.89","52.49","31.61","349.1","330.78","325.01","321.05","323.81","315.14","329.67","322.54","332.04","325.83","332.63","26.84","44.73","38.72","31.77","56.98","64.82"
"2010/03/11","จFณภ","WIND_DIREC","328.7","9.45","34.9","28.38","92.1","322.98","20.3","327.68","323.87","335.08","325.41","307.2","316.25","317.75","307.54","349.49","327.56","338.87","41.81","26.79","47.89","36.31","94.84","110.65"
"2010/03/11","จFณภ","WIND_SPEED","1.22","2.1","1.74","1.52","1.56","1.56","1.57","2.62","1.86","3.91","2.84","3.57","4.26","3.32","3.73","4.33","4.27","2.41","1.88","2.07","2.07","1.26",".85",".65"
"2010/03/11","จFณภ","WS_HR",".57","1.06",".85",".56",".29",".58","1.08",".94","1.58","1.58","1.93","2.13","2.26","1.8","1.99","1.76","2.33","1.5","1.25","1.64","1.42","1.16",".82",".34"
"2010/03/12","จFณภ","AMB_TEMP","14.63","14.36","14.1","14.59","14.43","14.07","14.74","16.16","16.89","17.23","21.16","21.68","19.72","19.67","19.81","19.32","18.91","18.81","18.52","18.26","18.24","18.15","18.04","18"
"2010/03/12","จFณภ","CO","1.22","1.04",".88",".61",".47",".45",".46",".76","1.3",".97",".71",".82",".69",".47",".49",".53",".47",".55",".57",".6",".65",".76",".87",".98"
"2010/03/12","จFณภ","NO","11.59","4.35","1.69","1.37",".95","1.09","1.36","4.25","30.22","35.46","8.35","8.36","7.04","3.39","2.51","2.41","1.34","1.16",".95","1.1",".97","1.38","1.77","3.32"
"2010/03/12","จFณภ","NO2","39.1","38.16","34.77","18.41","13.43","15.06","18","27.07","41.16","43.37","27.27","41.48","33.42","18.69","19.58","25.47","16.38","19.24","20.33","22.96","28.61","37.21","41.87","42.43"
"2010/03/12","จFณภ","NOx","50.69","42.51","36.46","19.78","14.37","16.15","19.35","31.32","71.38","78.83","35.63","49.84","40.46","22.08","22.09","27.88","17.72","20.39","21.28","24.06","29.58","38.6","43.64","45.75"
"2010/03/12","จFณภ","O3","9.8","7.5","11.3","33.7","37.9","25.5","27.3","20.4","11.2","9.4","39.9","32.4","26.1","44","42.3","42.2","64.5","66.9","59.3","48.4","35.2","21.8","12.1","6.1"
"2010/03/12","จFณภ","PM10","83","82","78","70","63","56","50","46","60","92","89","77","84","74","64","63","69","81","90","94","99","101","110","117"
"2010/03/12","จFณภ","PM2.5","59","61","59","50","41","42","37","30","42","64","56","50","53","46","45","46","46","53","60","63","68","71","79","88"
"2010/03/12","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","จFณภ","RH","74.77","75.08","75.89","72.64","71.47","73.99","73.47","67.77","67.15","72.27","57.27","54.53","66.09","69.43","68.62","71.44","77.16","81.41","86.17","88.36","89.37","89.33","89.1","88.86"
"2010/03/12","จFณภ","SO2","3.8","2.9","2.6","6.4","3.7","3.3","3.7","3.4","5.5","9.6","3.6","4.8","3.8","4.2","2.9","3","3","3.8","3.7","3.2","3.3","3.9","3.9","3.7"
"2010/03/12","จFณภ","WD_HR","123.8","155.66","82.46","60.25","26.76","22.51","26.85","66.45","238.18","208.21","209.25","330.67","320.63","5.45","355.18","332.12","347.98","347.92","20.28","23.56","26.95","9.39","19.95","23.5"
"2010/03/12","จFณภ","WIND_DIREC","133.33","138.28","125.82","45.85","4","19.83","28.25","308.61","252.34","64.06","250.81","320.42","308.61","339.66","46.67","324.66","324.44","357.06","26.55","341.7","33.57","13.45","31.34","27.47"
"2010/03/12","จFณภ","WIND_SPEED","1.28",".92","1.21","1.64","1.06","1.97","2.57",".75","2.09",".97","1.06","2.63","3.18","3.03","3.96","3.15","3.77","2.47","1.8","2.78","2.78","1.6",".87","1.58"
"2010/03/12","จFณภ","WS_HR",".98",".34",".65","1.88",".96","1.33","1.07",".52","1.21",".64",".27","1.46","1.62","1.28","1.25","1.75","1.37","1.37","1.3","1.12","1.04",".99",".79",".27"
"2010/03/13","จFณภ","AMB_TEMP","18.03","17.86","17.97","18.22","18.83","19.58","18.7","18.92","19.55","21.21","22.03","19.74","19.74","22.24","24.18","24.81","23.58","22.11","21.05","20.24","20.2","20.27","20.15","20.13"
"2010/03/13","จFณภ","CO","1.02",".79",".71",".64",".46",".43",".53",".57",".63",".71","1.03",".55",".43",".53",".62",".79",".72",".73",".77",".71",".81","1.18","1.18","1.17"
"2010/03/13","จFณภ","NO","7.97","3.5","2.31","1.74","1.16","1.17","1.36","2.28","4.71","6.39","15.23","3.73","3.07","4.9","5.22","5.46","3.69","2.95","3.11","1.72","1.99","14.59","17.45","16.06"
"2010/03/13","จFณภ","NO2","42.56","36.48","30.17","21.35","11.73","8.53","20.24","20.77","23.72","23.68","34.73","20.96","14.02","19.43","21.59","27.06","23.21","29.03","32.09","33.65","32.64","35.65","33.74","31.63"
"2010/03/13","จFณภ","NOx","50.53","39.98","32.47","23.09","12.89","9.7","21.61","23.06","28.44","30.07","49.96","24.69","17.09","24.33","26.81","32.52","26.9","31.97","35.2","35.37","34.64","50.24","51.19","47.69"
"2010/03/13","จFณภ","O3","2.9","3.6","6.3","18.7","38.3","40.1","23.9","18.1","18.7","25.5","16.6","28.2","37.1","34.2","35.2","33.1","32.6","19.7","15.4","13.9","9.5","3.3","3.1","3.1"
"2010/03/13","จFณภ","PM10","118","118","111","94","64","39","39","56","60","54","65","64","49","38","35","42","45","43","46","56","65","69","77","81"
"2010/03/13","จFณภ","PM2.5","90","89","89","74","47","36","37","47","49","46","52","46","36","33","32","33","30","27","36","44","49","55","61","63"
"2010/03/13","จFณภ","RAINFALL","NR",".8",".8",".2","NR","NR","NR","NR","NR","NR","NR","2.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","จFณภ","RH","88.9","90.4","91.62","92.49","90.91","87.34","88.75","91.25","91.76","87.5","82.47","87.77","91.18","85.47","74.71","72.47","76.06","81.37","84.51","88.66","90.28","90.85","91.27","92.01"
"2010/03/13","จFณภ","SO2","3.6","3.4","3.1","2.7","1.5","1.3","2.3","2.2","2.9","2.6","7","2.3","1.5","2.1","2.7","2.6","2.2","2.8","2.5","2.7","3","3","3.2","2.8"
"2010/03/13","จFณภ","WD_HR","324.89","19.2","295.16","28.4","67.08","168.55","341.62","27.98","3.81","358.13","301.09","339.35","39.93","44.83","328.73","331.58","325.44","11.59","351.02","10.41","21.17","10.43","291.44","144.11"
"2010/03/13","จFณภ","WIND_DIREC","11.94","339.27","324.26","53.66","105.42","254.33","48.1","42.22","315.52","270.39","327.08","351.1","24.28","44.91","319.92","325.82","329.86","29.67","42.89","18.07","83.04","184.62","308.99","120.89"
"2010/03/13","จFณภ","WIND_SPEED","1.47","2.77","1.86","2.68","1.62","1.87","2.55","2.95","1.55","1.69","4.8","5.71","4.42","2.92","2.65","2.18","3","1.7","3.84","1.34","1.68",".57","1.68",".66"
"2010/03/13","จFณภ","WS_HR",".27","1.08",".26","1.63","2.02",".46","1.09","1.52","1.11","1.04","1.56","1.68","1.77",".73","1.03","1.36","1.6",".98","1.08",".79",".78",".44",".49",".33"
"2010/03/14","จFณภ","AMB_TEMP","20.23","19.74","19.79","19.78","20.38","20.69","19.96","20.58","22.01","24.65","26.27","25.41","24.01","25.64","26.74","27.17","26.31","24.98","24.1","23","22.58","23.26","23.4","23.48"
"2010/03/14","จFณภ","CO","1.18",".76",".82",".82",".98",".88","1.24","1.47","1.2",".91",".59",".72",".7",".7",".47",".41",".43",".45",".6","1.11","1.25","1.47","1.46",".65"
"2010/03/14","จFณภ","NO","20.37","5.26","9.8","16.81","21","14.04","31.21","35.47","26.19","13.12","3.61","8.69","6.59","3.49","1.88","1.6","1.56","1.64","3.7","1.89","1.91","6.3","5.87","1.9"
"2010/03/14","จFณภ","NO2","30.41","27.57","26.24","25.9","30.21","30.03","25.66","27.29","32.5","29.85","14.8","29.85","23.61","22.67","12.47","10.7","11.35","11.03","22.45","34.75","45.43","44.45","45.92","24.54"
"2010/03/14","จFณภ","NOx","50.77","32.83","36.03","42.71","51.21","44.08","56.87","62.76","58.69","42.97","18.41","38.54","30.2","26.16","14.35","12.29","12.91","12.67","26.15","36.63","47.34","50.75","51.79","26.44"
"2010/03/14","จFณภ","O3","3","2.8","2.7","2.7","2.8","5.8","4.7","5.3","10","25","52.7","36.2","43.9","81.2","83.7","76.2","73.2","67.2","65.1","34.3","11.2","14.8","11.7","17.3"
"2010/03/14","จFณภ","PM10","75","72","67","65","64","66","70","71","76","84","75","73","87","93","78","57","60","63","66","85","101","105","107","95"
"2010/03/14","จFณภ","PM2.5","63","62","57","53","52","53","55","56","64","68","59","60","72","74","60","46","45","48","57","76","89","91","92","77"
"2010/03/14","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","จFณภ","RH","92.08","93.04","93.86","94.33","94.37","93.17","91.98","92.66","88.63","77.82","66.55","72.02","76.71","71.66","68.93","66.15","70.15","75.91","82.7","85.67","86.81","86.78","87.09","89.95"
"2010/03/14","จFณภ","SO2","3.4","2.5","2.7","3.3","5.7","7.2","4.6","4.2","6.7","6.3","7.5","10.1","7","10.2","6.9","5.7","6.1","4.1","4.8","3.9","3","4.4","4.8","6.6"
"2010/03/14","จFณภ","WD_HR","307.14","40.48","7.91","44.54","134.11","158.51","338.41","193.72","258.43","226.64","232.17","306.64","327.45","241.24","221.27","220.9","248.88","244.52","249.36","346.55","23.68","208.37","169.46","182.22"
"2010/03/14","จFณภ","WIND_DIREC","350.2","54.47","320.48","91.63","149.32","142.43","68.41","182.48","187.55","225.97","297.62","315.06","153.19","227.95","214.8","244.88","250.97","223.27","225.31","4.32","52.64","186.63","169.73","185.43"
"2010/03/14","จFณภ","WIND_SPEED","2.11",".68",".67",".89",".99","1.74","1.21","1.95",".98","1.62","2.33","2.87",".93","2.59","2.84","2.75","3.54","2.24","1.09",".55",".92",".59","1.28","1.57"
"2010/03/14","จFณภ","WS_HR",".44",".82",".42",".44",".97","1.13",".73",".8",".65","1.11","2.37","2.3",".83","1.63","2.27","2.53","2.97","2.63","1.31",".58",".73",".25",".82","1.58"
"2010/03/15","จFณภ","AMB_TEMP","23.57","23.54","23.14","23.01","23.2","23.53","23.37","23.53","24.73","25.79","26.79","27.83","28.11","26.48","25.3","24.62","24.96","24.9","24.72","24.52","23.26","22.09","21.66","20.73"
"2010/03/15","จFณภ","CO",".4",".41",".45",".48",".48",".47",".57",".69",".57",".46",".37",".39",".36",".31",".4",".35",".52",".59",".66",".76",".48",".35",".31",".52"
"2010/03/15","จFณภ","NO","1.76","1.52","1.66","4.49","4.06","1.36","10.47","10.13","8.27","5.88","3.03","2.62","2.07","1.8","4.19","5.89","14.77","6.14","4.3","9.48","2.04",".93","1.06","1.24"
"2010/03/15","จFณภ","NO2","15.74","16.14","20.18","29.27","22.59","19.01","21.96","18.53","16.09","14.68","8.44","10.49","9.63","7.33","16.7","18.52","29.82","28.39","29.29","30.03","19.4","13.95","11.23","17.05"
"2010/03/15","จFณภ","NOx","17.5","17.67","21.84","33.76","26.65","20.37","32.42","28.66","24.36","20.56","11.48","13.12","11.7","9.13","20.89","24.41","44.58","34.53","33.59","39.51","21.44","14.88","12.29","18.29"
"2010/03/15","จFณภ","O3","19.9","16.9","9.1","3","4.1","6.8","4.2","9.7","16.8","24.4","36.6","43","50.8","45.3","27","20.8","9.3","8.9","5.7","3.4","12","16.9","20.6","10.7"
"2010/03/15","จFณภ","PM10","74","69","74","75","68","64","67","61","62","63","51","47","54","54","51","42","41","49","50","49","44","36","36","52"
"2010/03/15","จFณภ","PM2.5","55","43","42","46","44","42","37","35","39","40","34","33","33","31","28","22","21","23","26","32","32","27","32","39"
"2010/03/15","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","จFณภ","RH","92.05","93.6","94.68","95.39","95.19","94.08","93.15","90.67","84.75","79.51","71.98","64.82","63.95","77.37","82.09","85.15","82.49","81.41","81.31","82.35","84.99","88.1","89.15","89.7"
"2010/03/15","จFณภ","SO2","5.3","5","6.3","8.3","6","6.4","7.7","5.8","6.6","6.4","3.3","3","3.1","3.1","7.3","7.9","18.6","10.8","6.1","4.6","2.8","2.2","2","2.5"
"2010/03/15","จFณภ","WD_HR","190.73","193.41","197.91","196.55","174.36","180.49","175.97","168.92","180.47","203.43","191.83","190.95","221.9","240.38","277.32","309.87","231.71","264.61","133.15","32.93","356.08","358.4","25.54","344.73"
"2010/03/15","จFณภ","WIND_DIREC","184.86","203.08","159.98","181.84","179.71","182.86","175.04","166.91","186.64","195.5","184.59","204.06","250.7","239.92","304.03","300.65","217.88","323.72","315.61","33.94","32.06","314.94","2.4","324.87"
"2010/03/15","จFณภ","WIND_SPEED","2.28","1.42",".8",".75","2.75","2.74","2.82","2.58","3.29","3.81","4.18","4.79","3.85","3.5","2.5","1.41","1.2",".51",".81","1.58","3.7","4.48","4.5","4.77"
"2010/03/15","จFณภ","WS_HR","1.94","1.59",".99",".74","2.02","2.73","2.69","2.72","2.69","3.45","3.91","4.53","3.65","3.3","2.29","1.92","1.23",".39",".48",".68","1.1","1.28","1.57","1.26"
"2010/03/16","จFณภ","AMB_TEMP","19.04","18.53","17.66","16.94","15.94","15.21","14.87","14.85","14.41","13.9","14.72","17.24","17.95","18.04","17.88","17.57","16.42","15.25","15.02","14.82","14.73","14.52","14.48","14.8"
"2010/03/16","จFณภ","CO",".79",".85",".81",".77",".49",".51",".44",".47",".44",".41",".44",".47",".45",".36",".33",".34",".37#",".38#",".34",".31",".32",".35",".34",".32"
"2010/03/16","จFณภ","NO","2.87","5.94","2.65","1.46","1","1.05",".95","1.48","1.67","2.03","3.06","3.93","3.8","3.01","2.61","2.3","2.01#","1.79","1.37","1.35","1.2","1.09","1.02","1"
"2010/03/16","จFณภ","NO2","25.55","26.85","27.06","21.91","9.88","9.58","9.64","11.24","12.57","11.04","13.17","13.04","11.67","10.78","11.2","11.98","11.34#","14.78","15.09","13.93","14.24","13.11","14.35","16.94"
"2010/03/16","จFณภ","NOx","28.42","32.79","29.71","23.37","10.88","10.63","10.59","12.72","14.23","13.07","16.23","16.97","15.47","13.78","13.81","14.28","13.36#","16.57","16.46","15.28","15.45","14.19","15.37","17.94"
"2010/03/16","จFณภ","O3","2.8","2.5","3.1","9.2","30.2","25.7","30.9","32.3","33.1","34.3","32","34.3","38.5","41.3","41.4","39.3","29.7#","29.2","29.5","30.7","29.1","29.6","26.6","22.8"
"2010/03/16","จFณภ","PM10","62","58","51","46","55","57","44","35","42","79","101","92","77","71","82","97","102","90","78","81","82","81","82","75"
"2010/03/16","จFณภ","PM2.5","40","38","36","35","36","40","36","31","28","30","40","40","32","30","31","35","39","34","28","32","33","31","32","34"
"2010/03/16","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
