"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/10","彰化","PM10","87","77","73","76","79","71","73","77","88","90","91","87","90","76","71","60","64","58","55","46","39","30","33","45"
"2010/02/10","彰化","PM2.5","66","63","62","64","66","66","64","59","60","58","65","56","68","54","57","39","45","41","41","32","32","28","29","29"
"2010/02/10","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","彰化","RH","72.53","74.4","76.29","79.69","78.57","75.9","73.07","70.94","59.35","50.26","47.39","41.24","52.22","62.97","62.2","67.06","68.03","75.77","80.11","79.41","79.18","79.05","76.9","76.77"
"2010/02/10","彰化","SO2","11.7","8.1","7.4","11.2","7.1","6.5","11","11.7","11","6.3","7.9","4.8","9.6","8.7","7","7","7.1","5","4.1","3.4","2.3","3.1","4.3","6.3"
"2010/02/10","彰化","THC","1.995","2.058","2.345","2.481","2.215","2.285","2.362","2.927","2.608","2.391","2.124","1.976","1.981","1.856","1.82","1.8","1.856","1.779","1.754","1.778","1.816","1.839","1.958","2.032"
"2010/02/10","彰化","UVB","0","0","0","0","0","0","0",".2","1.1","3","5","6.2","6.3","5.3","3.7","1.8",".5","0","0","0","0","0","0","0"
"2010/02/10","彰化","WD_HR","171.79","185.38","160.21","66.46","77.52","74.02","50.36","67.55","73.58","241.38","240.06","233.08","281.54","269.11","267.61","259.02","246.71","248.48","236.99","223.21","182.04","171.13","175.98","182.49"
"2010/02/10","彰化","WIND_DIREC","165.7","200.34","81.55","67.66","75.81","60.91","55.5","78.39","211.86","252.84","211.78","261.28","286.66","278.2","272.55","237.51","273.17","242.37","223.62","213.29","172.81","177.95","187.44","193.08"
"2010/02/10","彰化","WIND_SPEED",".74","1.34","1.11","1.47","1.61",".84","1.24",".93",".7","1.55","2.24","2.9","4.11","3.47","4.17","3","3.07","2.83","2.79","2.63","4.28","3.63","2.11","2.18"
"2010/02/10","彰化","WS_HR","2.07","1.29",".84","1.24","1.45","1.09",".83",".89",".41",".83","1.42","2.81","3.22","2.93","3.2","3.23","2.89","3.39","2.72","2.31","3.48","3.34","2.29","2.35"
"2010/02/11","彰化","AMB_TEMP","23.58","23.38","23.52","23.65","23.26","23.05","22.2","22.24","24.22","26.93","28.79","30.23","30.68","30.45","30.59","29.88","29.11","27.73","26.84","26.44","25.96","25.41","24.72","23.1"
"2010/02/11","彰化","CH4","1.808","1.804","1.746","1.719","1.733","1.753","1.799","1.916","1.91","1.835","1.831","1.692","1.63","1.611","1.616","1.626","1.603#","1.63#","1.702","1.764","1.77","1.814","1.853","1.788"
"2010/02/11","彰化","CO",".5",".45",".39",".35",".36",".41",".6",".86",".63",".45",".36",".35",".3",".26",".24",".25",".27#",".37#",".49",".57",".59",".72",".82",".5"
"2010/02/11","彰化","NMHC",".29",".228",".166",".128",".148",".175",".284",".348",".259",".215",".141",".147",".089",".059",".079",".076",".109#",".212#",".2",".286",".323",".412",".522",".277"
"2010/02/11","彰化","NO","3.08","1.9","1.9",".37",".26","31.01","71.2","69.51","16.51","7.44","3.8","3.46","3.17","3.11","4.68","4.64","5.04#","8.51x","5.69#","8.28","4.43","7.59","46.37","22.5"
"2010/02/11","彰化","NO2","24.49","23.05","18.6","18.19","14.05","23.43","26.78","26.71","22.06","17.19","14.09","19.92","12.9","10.74","11.67","12.26","13.46#","23.84x","25.74#","25.15","22.56","25.14","26.66","21.93"
"2010/02/11","彰化","NOx","27.57","24.96","20.5","18.56","14.32","54.44","97.98","96.22","38.57","24.62","17.89","23.38","16.07","13.85","16.36","16.9","18.5#","32.35x","31.43#","33.43","26.99","32.73","73.02","44.43"
"2010/02/11","彰化","O3","3.3","3.6","6.1","7.3","10","2.7",".8","2.4","11.1","22.5","37.1","45.9","44.5","39","33.6","27.4","20.8#","11.1","4.2","4.4","6.2","2.9","1.5","5.1"
"2010/02/11","彰化","PM10","49","53","48","49","41","36","41","49","71","78","81","69","59","52","49","46","0#","46","47","56","59","61","63","60"
"2010/02/11","彰化","PM2.5","30","30","34","38","33","32","37","42","45","40","49","41","47","28","29","16","0#","16","20","25","35","30","36","34"
"2010/02/11","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","彰化","RH","79.34","80.63","79.03","77.68","73.84","69.9","75.51","76.06","65.63","57.75","54.45","51.48","48.46","48.59","47.83","49.34","51.86","55.77","59.95","61.18","63.3","65.47","68.31","72.68"
"2010/02/11","彰化","SO2","7.1","8.5","7.9","8.7","7","3.7","6.2","5.7","3.9","4.4","4.1","7.5","5.1","3.8","2.6","2.3","2.2#","2.7","3.6","2.7","2.8","5.5","5.2","4.3"
"2010/02/11","彰化","THC","2.098","2.032","1.912","1.847","1.881","1.928","2.082","2.264","2.168","2.05","1.972","1.839","1.719","1.67","1.695","1.702","1.712#","1.842#","1.902","2.05","2.093","2.225","2.375","2.065"
"2010/02/11","彰化","UVB","0","0","0","0","0","0","0",".3","1.2","3.1","5.1","5.7","6.9","6","4.2","2",".6",".1","0","0","0","0","0","0"
"2010/02/11","彰化","WD_HR","185.1","169.22","157.54","152.25","116.26","206.92","300.47","249.37","214.08","188.01","207.1","248.61","255.47","250.65","249.82","252.13","241.48","243.36","214.1","186.25","184.17","172.81","288.68","341.33"
"2010/02/11","彰化","WIND_DIREC","168.73","159.04","158.88","141.14","108.31","131.17","246.19","259.7","153.68","191.81","205.9","259.51","250.41","242.75","249.24","247.72","234.45","243.43","200.17","186.77","173.49","180.92","309.2","315.52"
"2010/02/11","彰化","WIND_SPEED","2.74","2.94","4.04","2.98","1.48",".95",".94","1","1.65","2.75","2.59","4.06","5.93","4.77","4.38","4.58","3.94","2.34","2.93","3.08","2.87","2.71","1.47","2.24"
"2010/02/11","彰化","WS_HR","2.24","2.57","3.69","3.02","1.87",".44",".68",".93","1.11","2.6","2.46","3.79","4.88","5.02","4.68","4.6","4.09","3.11","2.38","3.02","2.46","2.19",".75",".63"
"2010/02/12","彰化","AMB_TEMP","20.99","18.42","16.79","15.97","15.2","14.43","13.51","13.08","13.54","13.66","13.87","13.01","13.21","13.18","13.12","13.31","12.93","12.38","12.12","11.67","11.2","11.23","11.33","11.3"
"2010/02/12","彰化","CH4","1.723","1.741","1.726","1.721","1.722","1.72","1.725","1.728","1.723","1.721","1.726","1.719","1.723","1.721","1.724","1.724","1.722","1.721","1.728","1.73","1.73","1.731","1.723","1.721"
"2010/02/12","彰化","CO",".31",".32",".33",".3",".32",".33",".36",".47",".48",".45",".51",".51",".53",".51",".52",".52",".52",".53",".56",".52",".5",".49",".44",".42"
"2010/02/12","彰化","NMHC",".105",".115",".089",".082",".083",".085",".093",".13",".166",".175",".201",".158",".157",".18",".169",".145",".143",".154",".165",".146",".13",".122",".096",".087"
"2010/02/12","彰化","NO","4.84","4.51","4.16","3.51","3.34","3.73","5.52","9.12","11.13","10.68","12.75","11.49","14.47","11.11","10.51","10.97","8.41","7.18","8.63","7.32","6.12","5.2","4.05","3.07"
"2010/02/12","彰化","NO2","17.69","16.51","15.33","14.42","14.11","13.75","16.29","19.24","19.09","19.65","22.55","21.81","22.57","21.97","21.33","19.06","20.52","22.56","25.37","23.18","21.84","20.81","18.14","16.08"
"2010/02/12","彰化","NOx","22.54","21.02","19.49","17.94","17.45","17.47","21.81","28.36","30.22","30.33","35.3","33.3","37.04","33.09","31.84","30.03","28.92","29.74","34.01","30.49","27.96","26.01","22.2","19.14"
"2010/02/12","彰化","O3","9.9","9.5","10.9","13.6","12.9","13.9","9.5","8.1","8.7","10","9.6","10.9","10.7","12","13.3","15.3","13.7","12.8","8.8","10.9","12.4","14.5","17.2","19.6"
"2010/02/12","彰化","PM10","58","54","55","60","63","72","62","48","27","17","24","26","24","17","20","29","28","30","28","35","31","30","30","34"
"2010/02/12","彰化","PM2.5","37","26","28","23","29","19","18","10","16","10","9","15","20","31","19","25","20","27","22","20","20","17","15","21"
"2010/02/12","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","彰化","RH","74.29","75.1","74.07","72.83","72.4","72.61","78.28","81.79","78.84","75.91","73.15","78.05","79.14","76.71","74.76","71.48","70.76","71.26","72.36","73.73","73.6","72.64","72.28","72.28"
"2010/02/12","彰化","SO2","2.9","1.9","1.9","1.2","1.3","1.3","1.3","1.2","2.1","2.2","2.3","1.8","1.9","1.9","1.9","1.7","1.5","1.4","1.3","1.2","1.1","1.2","1.2","1.5"
"2010/02/12","彰化","THC","1.828","1.856","1.815","1.804","1.805","1.805","1.818","1.858","1.889","1.896","1.927","1.878","1.879","1.901","1.893","1.869","1.865","1.876","1.892","1.876","1.86","1.853","1.819","1.808"
"2010/02/12","彰化","UVB","0","0","0","0","0","0","0",".1",".3",".6",".7",".8","1.1",".7",".9","1",".2","0","0","0","0","0","0","0"
"2010/02/12","彰化","WD_HR","338.34","286.4","84.71","53.33","65.61","45.52","42.27","49.19","52.01","54.46","48.96","39.22","62.24","54.74","41.41","36.83","41.48","36.53","48.79","58.64","51.58","38.03","42.44","43.71"
"2010/02/12","彰化","WIND_DIREC","266.01","74.47","82.09","67.72","88.81","36.85","32.03","49.57","45.45","45.61","61.66","45.55","62.37","39.24","38.56","39.15","40.65","34.52","85.49","63.89","35.01","29.7","49.23","37.44"
"2010/02/12","彰化","WIND_SPEED","2.83","3.98","4.61","4.19","5.12","6.23","4.7","3.79","3.99","5.06","4.12","3.06","4.63","5.85","5.26","6.13","5.73","6.3","3.93","4.33","5.42","5.19","3.24","5.31"
"2010/02/12","彰化","WS_HR",".09",".32","1.54","2.18","2.02","4.06","2.57","2.52","1.85","2.73","3.01","3.69","1.74","2.78","4.57","5.71","4.83","5.72","1.76","2.13","2.58","3.47","3.23","3.64"
"2010/02/13","彰化","AMB_TEMP","11.34","11.42","11.34","11.04","11.12","11.09","10.95","10.74","10.7","11.07","11.24","11.42","11.34","12.02","12.42","12.68","13.22","13.27","12.86","12.6","12.86","13.4","13.21","13.53"
"2010/02/13","彰化","CH4","1.734","1.729","1.735","1.737","1.737","1.74","1.741","1.749","1.758","1.76","1.766","1.76","1.762","1.795","1.77","1.773","1.79","1.805","1.803","1.801","1.804","1.83","1.79","1.822"
"2010/02/13","彰化","CO",".44",".4",".37",".36",".35",".36",".37",".41",".48",".52",".57",".6",".55",".76",".64",".7",".73",".76",".74",".64",".61",".62",".6",".6"
"2010/02/13","彰化","NMHC",".097",".091",".079",".078",".074",".075",".08",".097",".115",".145",".166",".214",".175",".269",".241",".212",".215",".227",".223",".18",".17",".19",".164",".179"
"2010/02/13","彰化","NO","3.61","3.42","3.52","2.29","2.32","2.35","2.27","2.88","3.7","5.24","6.9","11.68","6.97","12.24","14.34","10.82","9.63","11.05","9.2","5.53","4.03","14.87","9.58","8.03"
"2010/02/13","彰化","NO2","16.76","15.49","14.72","13.9","14.03","14.4","14.79","16.14","17.6","20.64","23.55","26.66","23.78","28.19","26.84","27.16","28.06","30.48","30.47","25.24","22.22","26.26","24.36","25.75"
"2010/02/13","彰化","NOx","20.36","18.91","18.25","16.19","16.36","16.75","17.06","19.02","21.3","25.88","30.46","38.34","30.76","40.43","41.19","37.97","37.69","41.53","39.68","30.77","26.25","41.13","33.95","33.78"
"2010/02/13","彰化","O3","19.4","19.3","19.1","19.4","19.2","17.5","16.7","15.6","14.6","12.4","10.4","7.9","14.4","8.4","8","8.8","7.8","4.8","4.2","6.9","8","2.9","3","4.1"
"2010/02/13","彰化","PM10","36","40","35","32","21","21","21","25","25","25","23","28","26","28","21","21","19","28","33","40","32","29","25","34"
"2010/02/13","彰化","PM2.5","39","42","38","24","19","20","16","21","23","29","33*","30","35*","30","29*","23","24","29","30","33","31","32","31*","26"
"2010/02/13","彰化","RAINFALL","NR","NR",".2","NR",".2","NR",".2",".4","NR",".4","1","2.2",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/13","彰化","RH","72.29","73.09","75.07","78.67","78.5","79.24","80.44","82.72","83.84","83.05","83.67","84.66","85.83","85.68","84.74","83.6","82.36","81.64","83.02","84.11","84.29","82.51","83.27","83"
"2010/02/13","彰化","SO2","2","2.2","1.9","1.8","1.9","1.8","1.5","1.3","1.3","1.4","1.6","1.7","1.3",".8",".6","1.4","1.6","2","1.3","1.1","1.3","6.9","2","3.3"
"2010/02/13","彰化","THC","1.831","1.819","1.814","1.815","1.811","1.816","1.822","1.846","1.873","1.904","1.932","1.974","1.938","2.064","2.011","1.984","2.005","2.033","2.026","1.982","1.974","2.02","1.954","2.001"
"2010/02/13","彰化","UVB","0","0","0","0","0","0","0","0",".1",".2",".2",".2",".4",".5",".3",".3",".1","0","0","0","0","0","0","0"
"2010/02/13","彰化","WD_HR","46.43","38.99","49.03","46.03","55.59","51.23","41.69","46.09","40.7","40.09","36.67","306.7","38.85","35.46","333.33","35.66","37.11","29.77","39.66","43.95","49.65","148.88","313.95","65.29"
"2010/02/13","彰化","WIND_DIREC","60.26","37.5","44.71","46.64","45.2","67.2","37.61","44.3","24.38","35.56","18.82","251.05","33.55","21.83","32.01","44.98","46.95","333.6","52.82","58.33","76.82","248.33","315.82","67.4"
"2010/02/13","彰化","WIND_SPEED","3.81","4.21","3.82","2.62","3.14","2.52","2.94","2.94","2.72","3.15",".75","2.34","2.57","1.11","2.28","1.59","1.96","1.88","1.8","3.04","1.03","1.5","1.84","1.85"
"2010/02/13","彰化","WS_HR","3.55","3.43","2.41","2.2","1.31","1.69","2.13","1.19","2.01","1.28","1.02",".58","1.36","1",".63","1.89","1.76",".96",".66",".53","1.38",".66","1.39","1.19"
"2010/02/14","彰化","AMB_TEMP","13.78","13.89","14.03","14.27","14.08","13.92","13.87","13.97","14.24","14.98","17.19","19.69","20.11","20.65","19.3","17.19","17.28","16.82","16.1","15.73","15.92","16.09","16.07","15.86"
"2010/02/14","彰化","CH4","1.871","1.862","1.91","1.946","2.037","1.878","1.695","1.7","1.708","1.714","1.724","1.712","1.694","1.689","1.69","1.693","1.702","1.708","1.718","1.731","1.762","1.772","1.758","1.758"
"2010/02/14","彰化","CO",".65",".72",".76",".75",".81",".59",".3",".35",".39",".42",".44",".4",".36",".36",".36",".36",".4",".46",".45",".48",".53",".54",".47",".44"
"2010/02/14","彰化","NMHC",".194",".208",".257",".265",".289",".182",".044",".054",".065",".073",".086",".085",".055",".057",".055",".053",".063",".083",".086",".102",".124",".136",".108",".105"
"2010/02/14","彰化","NO","6.31","16.82","20.23","12.84","20.98","11.98","-.22",".16",".56","1.18","2.52","1.68","1.12","1.03","2.44","1.33","1.52",".8",".79","1.17","1.77","1.89","1.37","1.04"
"2010/02/14","彰化","NO2","23.1","23.01","22.34","21.01","17.21","15.36","8.31","9.43","10.93","11.26","11.85","10.44","8","8.33","10.6","10.16","12.35","17.22","16.86","20.11","23.2","22.56","21.47","19.07"
"2010/02/14","彰化","NOx","29.42","39.82","42.56","33.84","38.19","27.33","8.09","9.6","11.49","12.44","14.37","12.12","9.12","9.36","13.04","11.49","13.87","18.02","17.65","21.28","24.96","24.45","22.84","20.11"
"2010/02/14","彰化","O3","2.6","1.8","2.4","1.9","2.4","16.8#","32.7","31.3","28.1","27.7","30.4","38.5","46.8","46.6","40.5","38.2","35","28.4","25.9","19.2","12.8","11.3","11.6","11.9"
"2010/02/14","彰化","PM10","33","39","38","42","38","36","39","37","38","29","31","28","31","24","25","27","30","21","22","23","26","21","22","35"
"2010/02/14","彰化","PM2.5","26","33","29","31","26","29","29","23","21","27","21","22","9","16","15","22","21","18","21","18","22","24","26","30"
"2010/02/14","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","彰化","RH","82.28","82.49","82.47","82.14","83.49","85.01","85.73","85.77","83.86","81.82","76.03","68.45","69.06","68.13","72.89","78.65","78.07","79.28","81.54","82.79","81.88","80.47","80.26","81.81"
"2010/02/14","彰化","SO2","2.5","3.2","4.7","4","2.7","2.5","1.9","1.4","1.4","1.3","1.3","1.4","1.2","1.2","1.8","1.2","1.3","1.2","1","1.1","1.2","1.2","1.4","1.1"
"2010/02/14","彰化","THC","2.065","2.07","2.168","2.211","2.326","2.06","1.739","1.754","1.773","1.787","1.81","1.797","1.748","1.745","1.745","1.746","1.765","1.791","1.804","1.833","1.886","1.908","1.866","1.863"
"2010/02/14","彰化","UVB","0","0","0","0","0","0","0",".1",".5","1.3","3.5","5.3","6.2","5.3","3.2","1.1",".5","0","0","0","0","0","0","0"
"2010/02/14","彰化","WD_HR","107.08","324.27","78.69","120.29","248.81","317.67","40.37","35.65","59.73","40.65","45.58","354.15","356.52","291.2","285.77","55.33","47.59","49.66","68.86","48.43","28.86","14.35","39.42","43.95"
"2010/02/14","彰化","WIND_DIREC","328.63","324.61","121.9","145.15","309.48","55.74","33.73","42.6","54.85","55.23","49.97","284.47","45.34","289.22","268.95","38.29","37.2","48","63.45","31.81","6.48","33.6","27.14","47.06"
"2010/02/14","彰化","WIND_SPEED",".69","1.39","1.19","2.19","2.51","3.39","4.64","3.15","3.13","2.56","2.88","3.93","3.24","5.62","5.63","4.57","3.97","2.79","3.37","2.17","1.96","2.5","2.41","1.99"
"2010/02/14","彰化","WS_HR",".85",".71",".59","1.14",".93","1.83","3.29","3.07","1.24","2.95","2.08",".93",".65","1.08","1.61",".77","2.04",".78",".33",".77",".94",".74",".98",".59"
"2010/02/15","彰化","AMB_TEMP","15.22","14.81","14.84","14.67","14.45","14.07","14.4","13.98","14.95","16.5","17","18.17","17.73","17.22","16.64","15.92","15.75","15.14","14.65","14.31","13.96","13.64","13.23","12.89"
"2010/02/15","彰化","CH4","1.733","1.719","1.722","1.708","1.711","1.713","1.718","1.703","1.703","1.712","1.707","1.716","1.71","1.7","1.703","1.707","1.707","1.71","1.713","1.712","1.708","1.709","1.708","1.699"
"2010/02/15","彰化","CO",".35",".3",".27",".25",".26",".26",".28",".27",".31",".34",".35",".38",".35",".31",".35",".34",".37",".37",".37",".36",".33",".32",".3",".26"
"2010/02/15","彰化","NMHC",".083",".069",".062",".048",".05",".051",".061",".055",".059",".081",".312",".089",".075",".062",".069",".07",".076",".077",".082",".078",".065",".061",".06",".046"
"2010/02/15","彰化","NO",".54",".52",".52","1.35","1.74","1.69","2.09","2.88","2.86","5.32","5.52","6.2","5.53","4.52","4.04","4.09","3.51","2.68","2.92","2.28","2.7","2.21","2.17","1.78"
"2010/02/15","彰化","NO2","14.59","12.64","12.1","10.28","10.24","10.29","12.4","10.93","10.24","11.48","12.39","13.44","12.53","10.81","13.55","13.39","15.85","16.52","16.72","16.4","14.82","13.89","13.8","10.65"
"2010/02/15","彰化","NOx","15.13","13.17","12.62","11.63","11.99","11.98","14.49","13.8","13.1","16.8","17.91","19.65","18.06","15.32","17.6","17.47","19.37","19.2","19.65","18.69","17.52","16.1","15.97","12.43"
"2010/02/15","彰化","O3","16.4","18.9","21.2","23.9","23.6","23.9","21.2","26.9","28.1","25.7","26.9","24.2","28.3","31.8","27.7","27.5","24.5","22.1","20.8","21.2","23.1","24.3","24.5","29.7"
"2010/02/15","彰化","PM10","42","42","32","23","17","13","12","12","16","20","22","19","21","22","32","32","38","30","34","24","21","19","15","15"
"2010/02/15","彰化","PM2.5","31","33","25","11","4","5","13","14","17","16","26","19","15","10","15","23","17","18","18","17","19","15","19","13"
"2010/02/15","彰化","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2010/02/15","彰化","RH","82.73","82.13","81.6","82.27","82.22","82.72","81.42","81.12","78.16","73.93","71.57","68.75","68.9","69.86","70.72","72.08","72.31","73.67","75.19","77.08","77.4","77.89","79.69","78.54"
"2010/02/15","彰化","SO2","1.7",".9",".9",".7",".9",".7",".9",".8","1","1","1.1","1.2","1.2","1.4","1.3","1.2","1.2","1.1","1.2",".9",".9",".9",".9","1"
"2010/02/15","彰化","THC","1.816","1.788","1.784","1.756","1.761","1.764","1.779","1.759","1.762","1.793","2.019","1.805","1.786","1.762","1.772","1.776","1.784","1.787","1.795","1.79","1.773","1.77","1.768","1.745"
"2010/02/15","彰化","UVB","0","0","0","0","0","0","0",".2",".9","2.5","3.1","4.1","3.3","3.2","1.2",".8",".2","0","0","0","0","0","0","0"
"2010/02/15","彰化","WD_HR","17.35","77.69","46.8","41.5","43.49","43.08","34.07","63.84","38.19","50.13","67.86","11.41","231.33","74.08","48.04","50.3","56.49","44.68","41.66","42.42","48.41","46.43","52.62","39.28"
"2010/02/15","彰化","WIND_DIREC","34.84","97.17","32.09","51.5","59.7","45.48","357.54","50.47","37.26","105.23","68.17","311.21","156.61","48.43","97.96","44.9","50.16","45.65","34.88","54.57","82.48","37.4","64.42","41.8"
"2010/02/15","彰化","WIND_SPEED","3.49","3.14","4.98","2.76","3.21","3.11","2.02","5.74","3.99","4.09","3.28","4.11","4.34","5.45","3.51","3.86","3.61","4.4","5.02","3.98","3.28","3.71","3.8","4.88"
"2010/02/15","彰化","WS_HR",".81",".63","1.99","2.21","1.64","2.68","1.39","1.43","3.76","1.26","1.1","1.18",".55",".78","2.52","2.25","1.98","3.06","3.02","3.01","2.55","2.23","1.94","4.43"
"2010/02/16","彰化","AMB_TEMP","12.83","12.36","11.8","11.48","11.61","11.42","11.3","11.06","10.98","11.23","12.33","12.48","13.5","13.47","13.07","12.68","11.86","11.63","11.65","11.51","11.49","11.57","11.25","11.13"
"2010/02/16","彰化","CH4","1.702","1.695","1.703","1.703","1.714","1.718","1.715","1.717","1.725","1.735","1.741","1.747","1.744","1.74","1.731","1.736","1.728","1.72","1.718","1.722","1.724","1.744","1.736","1.735"
"2010/02/16","彰化","CO",".25",".24",".32",".33",".34",".4",".4",".36",".39",".43",".46",".48",".47",".46",".44",".43",".39",".38",".36",".36",".36",".38",".37",".33"
"2010/02/16","彰化","NMHC",".044",".039",".031",".032",".038",".041",".043",".047",".054",".065",".079",".08",".073",".075",".075",".079",".078",".08",".081",".086",".08",".086",".084",".073"
"2010/02/16","彰化","NO","1.6","1.63","1.42",".94",".67",".99","1.14",".98","1.64","3.06","3.55","4.04","4.21","3.5","3.03","2.76","3.17","2.61","2.3","2.29","1.98","2.78","2.77","2.18"
"2010/02/16","彰化","NO2","9.78","8.69","6.57","5.27","5.63","6.41","7.29","8.98","11.91","12.53","13.96","14.28","13.06","13.65","13.97","16.18","17.03","17.37","18.32","17.8","17.32","19.73","18.74","15.51"
"2010/02/16","彰化","NOx","11.38","10.32","7.99","6.21","6.3","7.4","8.43","9.96","13.55","15.59","17.51","18.33","17.27","17.15","17","18.94","20.19","19.97","20.61","20.09","19.3","22.51","21.52","17.69"
"2010/02/16","彰化","O3","30.9","32.2","36.7","38.3","37.8","32.8","31.3","30.4","27.1","27.8","25.6","27.3","28.9","25","25.3","21.8","20.7","19.5","17.3","19","18","14.5","15.2","18.4"
"2010/02/16","彰化","PM10","10","16","11","9","2","6","9","16","15","11","11","16","29","32","34","21","18","11","16","11","17","15","16","13"
"2010/02/16","彰化","PM2.5","11","10","15","13","13","10","13","13","19","22","21","20","22","29","24","16","7","16","15","20","9","13","8","10"
"2010/02/16","彰化","RAINFALL","1.4","3.2","2.8","NR","NR","NR","NR","1.6",".4",".8","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","1.2",".2","1.6"
"2010/02/16","彰化","RH","77.65","80.38","81.07","80.89","78.53","78.18","77.32","78.33","80.35","80.51","77.66","75.73","71.36","70.91","70.93","72.48","78.05","78.8","78.58","79.08","79.4","79.82","82.37","83.57"
"2010/02/16","彰化","SO2",".5",".5",".5",".5",".6",".7",".6",".5",".6",".8",".9","1.4","1.5","1.3","1.2","1.3",".9",".7",".6",".5",".5",".6",".7",".5"
"2010/02/16","彰化","THC","1.746","1.734","1.734","1.735","1.752","1.759","1.758","1.764","1.778","1.799","1.819","1.827","1.817","1.815","1.805","1.816","1.806","1.8","1.799","1.808","1.804","1.83","1.821","1.808"
"2010/02/16","彰化","UVB","0","0","0","0","0","0","0","0",".2","1.1","1.1","1.9","2.2","1.2",".6",".2",".1","0","0","0","0","0","0","0"
"2010/02/16","彰化","WD_HR","35.94","42.65","44.56","42.61","40.5","40.85","37.67","40.87","54.46","38.67","46.81","40.45","39.29","43.13","36.98","42.23","43.79","44.43","43.23","41.37","38.55","43.14","27.4","57.19"
"2010/02/16","彰化","WIND_DIREC","35.28","73.91","40.1","41.08","39.8","39.63","36.18","34.72","51.66","36.16","64.72","41.43","36.01","39.43","33.73","53.38","36.99","44.47","38.89","38.93","40.03","42.32","44.38","44.74"
"2010/02/16","彰化","WIND_SPEED","4.02","3.79","5.47","5.36","5.16","6.04","6.12","3.36","3.7","4.93","3.09","4.79","5.21","4.69","5.35","3.79","4.17","3.68","3.6","3.99","4.26","3.04","2.95","3.08"
"2010/02/16","彰化","WS_HR","4.46","3.52","4.53","4.89","4.87","4.81","5.04","3.91","1.97","4.06","1.92","3.85","4.58","3.08","4.34","3.01","2.77","2.82","1.82","2.63","3.25","1.74",".78","1.01"
"2010/02/17","彰化","AMB_TEMP","11.09","11.27","11.47","11.71","11.78","11.7","11.57","11.6","11.78","11.87","11.8","11.72","12.21","12.43","12.62","12.15","11.6","11.6","11.27","11.05","11.32","10.98","10.58","10.59"
"2010/02/17","彰化","CH4","1.731","1.727","1.724","1.714","1.713","1.714","1.717","1.718","1.718","1.717","1.719","1.724","1.729","1.72","1.722","1.701","1.684","1.69","1.691","1.695","1.701","1.71","1.705","1.705"
"2010/02/17","彰化","CO",".32",".31",".27",".24",".23",".23",".24",".25",".27",".28",".32",".32",".36",".32",".35",".29",".26",".26",".26",".26",".25",".26",".25",".24"
"2010/02/17","彰化","NMHC",".064",".062",".053",".043",".044",".045",".048",".056",".06",".063",".073",".075",".093",".081",".091",".07",".047",".049",".051",".051",".049",".046",".039",".041"
"2010/02/17","彰化","NO","1.53","1","1.42","1.79","1.87","1.86","2.29","2.1","3","2.79","2.96","4.48","5.21","3.79","4.25#","2.15","1.72","1.45","2.04","1.89","1.77","2.01","1.5",".91"
"2010/02/17","彰化","NO2","14.87","14.43","11.72","8.15","8.94","8.96","10.23","10.02","11.86","12.66","17.26","18.37","19.5","17.45","18.27#","15.78","11.65","11.36","11.89","12.12","12.36","13.47","11.33","10.86"
"2010/02/17","彰化","NOx","16.4","15.43","13.14","9.95","10.81","10.82","12.52","12.11","14.86","15.45","20.22","22.85","24.7","21.24","22.52#","17.94","13.37","12.81","13.93","14.01","14.14","15.48","12.83","11.77"
"2010/02/17","彰化","O3","20.8","22.2","25.9","30.7","31.3","31.9","29.2","29.7","28.8","28.9","25.1","23","21.2#","24.7","20.9","27.2","33.8","34.5","33.2","31.1","30.3","28.2","29.9","30"
"2010/02/17","彰化","PM10","12","17","16","15","12","12","12","10","15","17","26","21","25","21","15","12","7","8","8","9","10","8","9","10"
"2010/02/17","彰化","PM2.5","14","18","17","19","15","15","9","16","13","13","13","15","20","21","19","12","4","11","15","18","16","14","16","12"
"2010/02/17","彰化","RAINFALL","2.6","1","NR",".2","NR","NR","NR","NR","NR",".4","1.8","3.6","NR","NR","NR",".2","1.4","NR",".6","1.2",".6",".6","2",".6"
