"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/25","線西","CH4","1.702","1.708","1.686","1.678","1.681","1.694","1.71","1.722","1.716","1.718","1.72","1.717","1.718","1.712","1.715","1.707","1.692","1.682","1.679","1.664","1.667","1.673","1.679","1.678"
"2010/03/25","線西","CO",".42",".34",".34",".24",".26",".27",".31",".35",".34",".36",".37",".38",".38",".36",".41",".38",".34",".3",".26",".23",".23",".23",".24",".22"
"2010/03/25","線西","NMHC",".073",".088",".039",".031",".026",".044",".091",".101",".111",".169",".142",".165",".173",".134",".15",".166",".155",".12",".094",".068",".061",".046",".036",".036"
"2010/03/25","線西","NO",".8",".6",".57","1.81","1.56","1.61","1.7","2.39","2.44","2.77","3.12","4.64","5.27","4.1","3.17","2.53","2.41","1.99","1.85","1.78","1.64","1.74","1.76","1.67"
"2010/03/25","線西","NO2","14.17","11.65","9.62","7.95","4.51","7.76","10.44","10.89","14.03","15.44","16","15.64","13.9","14.62","14.14","12.34","11.79","13.65","15.23","11.57","7.78","6.57","6.28","5.51"
"2010/03/25","線西","NOx","14.97","12.26","10.19","9.75","6.07","9.37","12.14","13.28","16.47","18.22","19.12","20.28","19.16","18.71","17.32","14.87","14.2","15.65","17.08","13.35","9.43","8.32","8.04","7.18"
"2010/03/25","線西","O3","27.1","27.4","32.2","34.4","37","28.9","25.9","26.4","25.1","21.7","20.7","21.9","25.1","28.7","29.2","33.5","36.1","37.5","38.1","44.2","49.6","53.3","56.1","57.6"
"2010/03/25","線西","PM10","56","46","31","22","26","33","31","15","13","12","12","13","11","10","18","32","39","37","37","40","90","126","112","116"
"2010/03/25","線西","PM2.5","37","32","19","11","10","8","9","7","3","2","4","8","10","7","11","18","19","21","17","16","17","19","21","22"
"2010/03/25","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.8",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/25","線西","RH","85.31","85.45","82.62","83.02","79.07","76.44","76.73","82.8","83.55","79","74.93","74.73","72.26","69.6","69.28","67.06","65.09","63.6","63.23","59.96","53.79","47.02","40.16","31.11"
"2010/03/25","線西","SO2","7.6","4.6","4.6","2.5","1.8","2.1","2.4","2","2.2","2.7","2.6","2.3","2.8","2.4","2.7","2.9","2.8","3.1","3","2.2","2","2.6","3.3","3.5"
"2010/03/25","線西","THC","1.775","1.796","1.725","1.709","1.708","1.738","1.801","1.823","1.827","1.887","1.861","1.882","1.891","1.846","1.865","1.873","1.848","1.802","1.773","1.732","1.728","1.719","1.715","1.714"
"2010/03/25","線西","WD_HR","46.23","42.02","43.5","44.54","45.48","44.19","42.61","43.04","42.3","44.62","43.23","44.11","42.42","43.98","43.57","43.99","44.51","42.19","44.49","47.7","43.24","44.2","45.25","44.81"
"2010/03/25","線西","WIND_DIREC","41.57","39.46","39.92","47.05","44.57","41.83","43.5","51.61","40.84","41.64","46.18","44.19","44.15","42.26","46.61","40.98","43.76","42.45","48.6","45.64","42.46","44.81","47.87","46.35"
"2010/03/25","線西","WIND_SPEED","4.84","5.46","7.43","7.36","7.76","8.73","8.69","7.77","8.21","9.05","8.94","10.62","8.03","10.26","8.67","10.19","10.32","10.45","9.92","10.12","11.64","10","10.23","10.56"
"2010/03/25","線西","WS_HR","3.92","4.47","5.28","6.22","6.8","7.86","8.31","8.17","8.16","8.28","8.24","8.27","7.8","8.5","8.65","9.83","9.79","9.6","8.61","8.4","10.12","10.08","9.25","9.19"
"2010/03/26","線西","AMB_TEMP","16.26","16.22","16.08","15.92","15.87","15.77","15.81","15.95","16.15","16.49","17.03","18.4","19.03","18.52","19.11","18.23","17.44","16.92","16.11","15.7","15.41","15.25","15.18","14.82"
"2010/03/26","線西","CH4","1.686","1.691","1.706","1.713","1.719","1.722","1.72","1.718","1.724","1.733","1.74","1.735","1.738","1.745","1.741","1.746","1.747","1.746","1.733","1.73","1.72","1.717","1.717","1.727"
"2010/03/26","線西","CO",".23",".24",".25",".27",".28",".29",".29",".35",".37",".4",".42",".42",".43",".45",".49",".55",".49",".47",".41",".4",".37",".35",".33",".33"
"2010/03/26","線西","NMHC",".035",".04",".043",".049",".069",".077",".073",".086",".137",".217",".255",".212",".126",".133",".122",".114",".119",".142",".119",".137",".12",".092",".089",".143"
"2010/03/26","線西","NO","1.57","1.62","1.76","1.17","1.38","1.38","1.45","2","2.42","2.82","3.28","3.76","3.22","3.25","3.25","3.23","2.51","1.93","1.75","1.58","1.62","1.71","1.46","1.5"
"2010/03/26","線西","NO2","5.26","6.96","7.66","6.44","6.07","7.18","10.89","9.1","13.45","13.08","12.67","8.81","8.07","9.78","11.09","16.42","15.69","18.33","15.59","16.04","13.14","15.53","16.3","17.64"
"2010/03/26","線西","NOx","6.84","8.58","9.42","7.61","7.46","8.56","12.33","11.09","15.87","15.9","15.95","12.57","11.29","13.03","14.34","19.65","18.2","20.26","17.34","17.62","14.77","17.25","17.76","19.14"
"2010/03/26","線西","O3","58.7","57.1","56.7","55.1","54.7","49.8","46","45.2","38","37.2","36.8","43.4","48.7","49.6","53","49.6","52","49.5","49","45.6","46.5","42.6","40.7","37"
"2010/03/26","線西","PM10","136","150","144","139","139","144","148","154","163","175","177","155","137","141","145","143","143","139","126","110","99","89","81","75"
"2010/03/26","線西","PM2.5","25","28","30","32","33","36","39","38","40","46","52","53","56","63","69","68","67","67","60","56","54","50","45","41"
"2010/03/26","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","線西","RH","29.48","29.35","33.1","38.55","40.69","43.5","45.25","47.84","48.49","48.47","50.43","50.42","49.7","50.67","49.06","51.26","51.93","53.32","54.81","56.79","58.24","58.51","58.34","60.16"
"2010/03/26","線西","SO2","3.8","4.9","5","5.6","5.7","5.7","5.6","4.9","6.4","6.4","5.7","4.3","4.2","4.3","5.2","5.9","5.7","5.4","4.4","4","3.4","3.7","3.2","3.7"
"2010/03/26","線西","THC","1.721","1.731","1.749","1.762","1.787","1.799","1.792","1.804","1.861","1.95","1.995","1.947","1.864","1.877","1.862","1.86","1.865","1.888","1.852","1.867","1.84","1.809","1.806","1.87"
"2010/03/26","線西","WD_HR","44.23","41.78","42.37","43.65","42.72","40.57","43.18","43.77","42.65","43.25","42.76","43.2","42.95","44.26","47.94","47.37","47.02","44.82","41.84","41.59","42.82","41.35","40.97","40.26"
"2010/03/26","線西","WIND_DIREC","40.73","42.59","41.55","44.02","41.87","40.94","43.64","40.82","42.72","46.36","45.86","42.81","47.34","38.6","51.17","48.91","42.03","50.39","39.89","44.95","43.16","40.54","41.73","36.65"
"2010/03/26","線西","WIND_SPEED","9.28","9.85","9.5","8.01","7.53","6.02","6.87","5.92","6.27","6.73","5.75","7.06","7.23","6.63","7","6.66","6.91","6.9","7.4","7.05","5.09","4.95","4.38","3.22"
"2010/03/26","線西","WS_HR","9.29","8.67","8.75","7.36","7.16","6.06","5.91","5.41","5.36","5.87","6.33","6.26","6.49","6.12","5.57","5.52","5.76","6.2","6.65","6.33","5.44","5","4.69","3.27"
"2010/03/27","線西","AMB_TEMP","14.4","14.27","14.15","14.1","14.01","13.96","14.2","15.15","17.28","19.41","20.96","22.48","22.87","22.28","21.53","20.77","20.28","19.62","19.3","18.89","18.52","18.14","17.7","17.59"
"2010/03/27","線西","CH4","1.742","1.739","1.749","1.758","1.746","1.757","1.764","1.856","1.78","1.717","1.722","1.717","1.695","1.667","1.663","1.662","1.662","1.666","1.665","1.673","1.694","1.708","1.729","1.741"
"2010/03/27","線西","CO",".34",".33",".35",".31",".32",".31",".35",".54",".62",".44",".34",".41",".41",".23",".25",".32",".33",".37",".37",".23",".27",".29",".31",".37"
"2010/03/27","線西","NMHC",".126",".086",".162",".082",".112",".095",".138",".401",".226",".153",".185",".103",".055",".02",".019",".019",".027",".029",".031",".112",".151",".123",".146",".193"
"2010/03/27","線西","NO","1.66","1.7","2.1","1.22","3.15","1.42","2.5","12.64","19.03","14.43","6.78","6.37","6.39","3.02","2.95","2.75","1.49","1.43","1.19","1.15","1.31","1.08","1.4","1.91"
"2010/03/27","線西","NO2","35.39","22.73","36.46","10.8","31.01","19.1","18","24.77","26.3","22.14","16.02","18.2","21.19","10.09","10.94","10.15","8.2","10.56","10.6","17.21","16.62","18.19","26.95","31.07"
"2010/03/27","線西","NOx","37.05","24.42","38.56","12.02","34.16","20.52","20.5","37.41","45.33","36.57","22.79","24.57","27.59","13.11","13.89","12.9","9.69","11.99","11.8","18.37","17.94","19.28","28.35","32.98"
"2010/03/27","線西","O3","16.3","28.1","12.7","33.6","14.7","21.4","20.8","12.1","14.3","21.4","38","45.9","49.5","56.7","52.1","51.1","52.2","47.2","46.2","35.7","32.9","26.5","14.4","9.3"
"2010/03/27","線西","PM10","79","83","76","71","73","71","64","82","100","84","62","64","68","62","66","67","60","56","54","51","50","51","56","60"
"2010/03/27","線西","PM2.5","44","46","47","44","43","42","38","49","59","43","32","31","26","23","24","23","20","18","19","22","23","22","27","32"
"2010/03/27","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/27","線西","RH","62.63","62.95","64.08","63.67","65.14","68.66","68.72","68.63","63.42","55.59","52.36","52.22","54.27","61.07","64.14","66.9","68.25","71.32","74.93","72.11","72.5","75.48","77.71","78.33"
"2010/03/27","線西","SO2","6","4.5","8.3","3.1","6.6","3.1","3.2","8.6","11.3","8","5.1","10","15.3","7.4","7.3","7.1","4.7","5.1","5.6","4.7","4.2","4.1","4.9","6.4"
"2010/03/27","線西","THC","1.868","1.826","1.911","1.84","1.857","1.852","1.902","2.257","2.006","1.87","1.906","1.82","1.75","1.687","1.682","1.681","1.69","1.695","1.696","1.785","1.845","1.831","1.875","1.935"
"2010/03/27","線西","WD_HR","38.35","40.63","39.43","38.74","41.23","43.25","48.55","56.2","48.65","42.85","43.72","25.78","75.77","88.47","67.44","60.08","49.85","44.13","43.6","40.85","42.93","39.38","39.84","38.16"
"2010/03/27","線西","WIND_DIREC","43.2","40.32","39.98","39.18","50.11","45.07","64.62","66.47","41.1","42.46","348.65","48.81","114.96","54.95","76.51","45.89","45.55","42.38","40.41","40.37","42.99","37.04","37.86","35.46"
"2010/03/27","線西","WIND_SPEED","2.44","2.91","2.76","3.23","2.86","2.41","1.63","1.37","2.45","3.48","2.97","3.5","5.3","6.92","7.59","7.37","6.3","5.78","5.08","4.11","3.5","3.06","3.36","3.1"
"2010/03/27","線西","WS_HR","2.33","3.03","2.76","3.06","2.93","2.72","1.97",".91","1.56","3.02","1.87",".6","1.2","3.24","4.13","4.89","5.37","5.07","4.81","4","3.54","2.86","2.48","3.13"
"2010/03/28","線西","AMB_TEMP","17.63","17.67","17.6","17.45","17.22","17.43","17.69","18.35","19.06","19.78","20.69","21.75","22.49","22.69","22.48","21.96","21.31","20.72","19.66","18.62","17.9","17.35","16.95","16.63"
"2010/03/28","線西","CH4","1.746","1.752","1.74","1.759","1.754","1.747","1.728","1.676","1.675","1.675","1.676","1.681","1.695","1.701","1.692","1.68","1.682","1.685","1.689","1.697","1.703","1.703","1.702","1.701"
"2010/03/28","線西","CO",".38",".39",".36",".37",".4",".33",".25",".21",".2",".21",".22",".25",".29",".39",".38",".39",".37",".35",".27",".27",".28",".27",".25",".24"
"2010/03/28","線西","NMHC",".195",".178",".136",".136",".14",".111",".096",".054",".044",".044",".041",".051",".055",".058",".046",".034",".035",".047",".058",".066",".072",".061",".058",".059"
"2010/03/28","線西","NO","1.54","1.13","1.17",".89",".92",".95","1.19","1.53","2.09","2.23","2.22","2.21","1.73","1.75","1.99","1.73","1.6","1.31",".9",".79","1.1","1.02",".91",".76"
"2010/03/28","線西","NO2","23.34","18.16","15.64","15.05","14.77","13.38","11.18","7.16","6.78","6.38","5.85","6.4","5.85","8.97","9.47","7.92","7.83","8.9","11.71","14.23","15.56","13","9.9","11.53"
"2010/03/28","線西","NOx","24.87","19.29","16.81","15.93","15.69","14.33","12.37","8.69","8.88","8.61","8.07","8.62","7.58","10.72","11.46","9.65","9.43","10.21","12.62","15.02","16.66","14.03","10.82","12.3"
"2010/03/28","線西","O3","15.8","18.8","20.8","19.4","17","22.8","30.8","41.7","45.4","47.1","50.4","53.5","62.9","66.6","68.7","66.9","65.4","59.9","51.4","45.2","44.6","47.5","51.5","48.3"
"2010/03/28","線西","PM10","62","59","55","57","60","59","56","57","49","45","46","51","68","90","116","128","119","97","72","61","62","59","51","50"
"2010/03/28","線西","PM2.5","34","36","34","32","35","36","28","19","19","20","17","18","24","34","35","31","30","29","28","23","23","28","25","25"
"2010/03/28","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/28","線西","RH","78.9","78.1","78.49","78.31","78.56","79.6","81.61","77.5","72.28","67.14","60.3","48.27","41.3","45.74","51.17","49.63","49.97","46.89","46.77","50.41","49.19","48.63","48.52","50.31"
"2010/03/28","線西","SO2","5.6","5.1","4.5","5.8","5.2","5.8","3.1","2.1","2.2","2.1","2","2.8","3.5","6.1","7.6","6.2","6.1","5.1","3.6","4","4.6","4","4","4"
"2010/03/28","線西","THC","1.941","1.93","1.877","1.895","1.893","1.859","1.824","1.73","1.719","1.719","1.717","1.732","1.751","1.759","1.738","1.714","1.718","1.732","1.747","1.762","1.775","1.764","1.76","1.76"
"2010/03/28","線西","WD_HR","39.98","41.66","49.8","49.19","40.1","49.47","42.66","43.01","42.86","43.65","44.38","44.69","43.62","52.72","53.12","50.92","46.45","46.6","42.68","46.01","44.95","44.55","42.27","41.68"
"2010/03/28","線西","WIND_DIREC","38.35","44.08","61.01","58.12","40.22","41.61","42.92","42.55","39.74","42.37","44.63","45.36","42.24","61.56","55.75","56.19","53.9","47.91","44.33","40.04","45.49","41.75","41.59","40.19"
"2010/03/28","線西","WIND_SPEED","3.73","3.49","1.95","2.33","2.35","2.81","6.05","6.88","8.03","8.15","8.82","6.64","8.3","7.45","8.27","8.94","7.38","6.47","6.06","5.63","5.65","5.75","5.22","4.67"
"2010/03/28","線西","WS_HR","2.88","3.59","2.79","2.45","1.78","2.45","5","6.18","6.93","7.19","7.54","6.92","7.21","5.59","6.62","7.75","7.51","6.11","6.1","4.87","4.98","4.98","5.13","4.04"
"2010/03/29","線西","AMB_TEMP","16.38","16.06","15.88","15.62","15.4","15.14","15.37","16.49","18.27","20.03","21.65","23.53","24.34","24.75","24.84","23.74","23.41","22.72","22.35","22.24","22.15","22.05","21.48","20.87"
"2010/03/29","線西","CH4","1.704","1.707","1.717","1.725","1.732","1.759","1.739","1.748","1.722","1.727","1.721","1.715","1.697","1.686","1.679","1.668","1.673","1.668","1.684","1.684","1.694","1.72","1.971","2.031"
"2010/03/29","線西","CO",".25",".23",".21",".22",".22",".22",".28",".42",".4",".72",".55",".4",".42",".28",".28",".22",".29",".23",".26",".26",".31",".4",".66",".6"
"2010/03/29","線西","NMHC",".052",".059",".06",".079",".095",".081",".093",".173",".119",".102",".109",".077",".052",".037",".03",".019",".037",".029",".053",".088",".115",".162",".463",".407"
"2010/03/29","線西","NO",".86",".81",".85",".99","1.25","1.48","2.64","15.77","20.34","16.61","11.07","8.8","6.37","1.98","1.52","1.93","2.32","1.58","1.2","1","1.4","1.42","1.69","2.53"
"2010/03/29","線西","NO2","6.33","5.7","7.32","16.83","13.8","26.13","24.73","33.6","31.08","31.59","27.23","25.43","24.75","7.6","7.34","10.66","10.27","7.16","12.22","10.9","14.43","18.96","34.28","41.46"
"2010/03/29","線西","NOx","7.19","6.51","8.17","17.82","15.05","27.61","27.37","49.36","51.42","48.21","38.3","34.22","31.12","9.57","8.87","12.59","12.59","8.74","13.42","11.9","15.83","20.38","35.97","43.99"
"2010/03/29","線西","O3","54.5","51.8","49.3","38.9","37.2","18","22.2","12.2","15.4","20.3","29","43.6","57.9","81.7","79.7","63.2","61.4","63.7","53.6","49.4","40.2","30.5","11.1","2.8"
"2010/03/29","線西","PM10","50","48","48","48","45","46","50","59","61","78","101","95","84","82","90","103","110","99","84","82","75","78","108","121"
"2010/03/29","線西","PM2.5","24","21","21","21","22","23","21","23","28","35","43","36","31","35","34","29","28","25","25","27","30","32","44","55"
"2010/03/29","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/29","線西","RH","51.18","53.84","56.04","58.54","61.18","64.38","64.88","63.22","57.26","54.36","51.54","48.88","48.21","47.21","48.35","58.48","60.97","64.99","65.51","62.66","65.3","68.16","73.13","78.58"
"2010/03/29","線西","SO2","2.9","3.1","2.8","4.6","4.5","5.9","5.4","9.3","9.8","17.7","11.9","12.8","13.7","4.6","4.3","5.3","6.5","2.6","3.8","2.3","2.6","2.9","3.4","3.2"
"2010/03/29","線西","THC","1.756","1.766","1.777","1.804","1.827","1.84","1.832","1.922","1.841","1.829","1.83","1.792","1.749","1.723","1.708","1.687","1.709","1.697","1.737","1.771","1.809","1.882","2.434","2.437"
"2010/03/29","線西","WD_HR","42.42","40.29","41.81","42.27","38.75","38.49","38.02","41.84","38.34","40.04","52.42","64.15","79.34","273.55","97.53","75.74","65.38","109.53","338.66","59.21","344.99","95.63","179.83","167.96"
"2010/03/29","線西","WIND_DIREC","40.76","41.92","42.93","41.24","38.06","38.04","38.43","42.81","37.79","40.45","44.86","66.75","296.03","267.16","144.01","83.41","105.46","63.73","283.33","64.82","23.16","149.39","200.54","155.08"
"2010/03/29","線西","WIND_SPEED","4.56","3.87","2.96","2.79","2.5","2.52","2.51","1.93","2.64","2.53","3.25","4.23","4.58","4.14","6.08","5.43","4.03","3.05","2.33","2.34","1.05",".84","1.25","1.98"
"2010/03/29","線西","WS_HR","3.73","3.39","3.52","2.34","2.66","2.07","2.42","1.62","2.26","1.84","1.45",".91",".36",".58",".32","3.46","2.47",".55",".49",".64",".15",".1","1.41","1.78"
"2010/03/30","線西","AMB_TEMP","20.49","20.06","19.48","19.12","19.13","19.28","19.34","20.09","21.05","21.95","22.47","22.67","23.62","23.74","23.09","22.02","21.1","20.52","20.44","20.45","20.35","20.34","20.35","20.31"
"2010/03/30","線西","CH4","1.988","1.971","2.034","2.091","2.045","1.679","1.652","1.651","1.652","1.65","1.648","1.654","1.66","1.661","1.656","1.654","1.656","1.663","1.679","1.687","1.671","1.684","1.712","1.738"
"2010/03/30","線西","CO",".44",".37",".39",".38",".37",".25",".25",".34",".31",".3",".34",".36",".31",".25",".26",".27",".24",".28",".35",".32",".27",".29",".32",".33"
"2010/03/30","線西","NMHC",".231",".179",".212",".208",".21",".039",".032",".057",".045",".044",".036",".043",".074",".044",".031",".018",".022",".031",".125",".176",".045",".116",".179",".136"
"2010/03/30","線西","NO","2.35","1.3","1.12","1.01",".89",".85",".99","1.5","1.9","2.6","2.53","2.87","1.81","1.2","1.18","1.07","1.16","1.12","1.12","1.14",".99","1.1",".96","1.2"
"2010/03/30","線西","NO2","26.91","19.78","21.33","20.33","19.55","5.32","5.46","9.67","9.53","10.39","9.65","11.4","8.85","6.77","6.28","6.34","6.53","9","18.53","21.37","9.5","16.13","12.73","17.85"
"2010/03/30","線西","NOx","29.26","21.08","22.44","21.34","20.45","6.18","6.45","11.17","11.42","12.98","12.18","14.27","10.65","7.97","7.47","7.41","7.69","10.11","19.65","22.51","10.49","17.24","13.68","19.05"
"2010/03/30","線西","O3","10.3","13.2","10.1","10.1","9.2","50.3","46.6","42.1","44.7","47.5","53.1","57.5","70.9","77.9","76.9","77.4","76.9","75.4","61.6","55.5","67.9","56","52.1","42.1"
"2010/03/30","線西","PM10","112","106","97","98","98","83","78","79","84","92","92","106","110","88","82","77","75","75","90","105","92","89","100","103"
"2010/03/30","線西","PM2.5","55","54","50","48","50","46","37","33","32","32","32","40","43","37","35","35","34","38","44","46","46","46","49","52"
"2010/03/30","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/30","線西","RH","82.14","84.18","86.39","87.85","88.05","86.86","85.45","82.73","79.51","75.56","72.82","71.78","67.82","66.2","69","72.8","76.15","78.67","79.86","80.46","81.94","82.62","83.35","83.33"
"2010/03/30","線西","SO2","3.1","3","3","2.9","3.1","3","3","3.9","5.1","6","6.4","7.8","11.5","9.1","4.1","3.6","2.9","3.5","6","6.1","4.4","4.6","3.8","4.8"
"2010/03/30","線西","THC","2.22","2.15","2.246","2.299","2.255","1.718","1.683","1.708","1.697","1.694","1.684","1.697","1.734","1.705","1.687","1.672","1.678","1.694","1.804","1.862","1.716","1.8","1.891","1.874"
"2010/03/30","線西","WD_HR","160.66","174.08","171.41","164.32","151.38","87.84","70.97","68.6","30.47","318.42","303.8","322.55","298.69","294.54","298.11","314.33","340.23","61.95","42.09","58.37","48.61","46.11","26.96","35.43"
"2010/03/30","線西","WIND_DIREC","171.13","174.76","172.98","159.04","51.53","89.28","64.12","50.59","352.58","317.76","300.51","326.55","298.78","308.96","297.62","326.88","53.93","68.94","41.63","62.67","46.61","43.56","328.98","344.36"
"2010/03/30","線西","WIND_SPEED","2.2","2.18","1.61","1.63","1.19","3.51","2.33","2.43","2.27","3.4","2.93","2.73","3.09","3.15","3.1","2.78","3.12","2.83","2.16","2.68","2.53","2.27",".96",".41"
"2010/03/30","線西","WS_HR","2.06","2.21","1.62","1.44",".22","1.39","1.31",".85",".65","1.35","1.58","1.2","2.19","2.29","1.95","1.5",".45",".43","1.99","1.03","1.42","2.11",".76",".53"
"2010/03/31","線西","AMB_TEMP","20.26","20.18","20.07","19.69","19.46","19.39","19.26","20.11","21.45","23.4","23.96","24.56","25.13","25.16","25.34","25.1","24.37","23.67","23.27","23.25","23.41","23.36","23.01","22.47"
"2010/03/31","線西","CH4","1.754","1.813","1.867","1.927","1.898","1.915","1.969","2.071","1.953","1.786","1.706","1.67","1.669","1.667","1.663","1.659","1.656","1.654","1.661","1.718","1.721","1.707","1.691","1.717"
"2010/03/31","線西","CO",".36",".4",".43",".48",".49",".48",".53",".85",".71",".44",".29",".27",".28",".26",".31",".28",".25",".25",".29",".37",".36",".31",".26",".25"
"2010/03/31","線西","NMHC",".171",".205",".246",".388",".342",".337",".468",".553",".415",".171",".064",".046",".034",".023",".024",".025",".022",".025",".03",".147",".261",".143",".061",".11"
"2010/03/31","線西","NO","1.33","1.04","1.1","1.97","1.98","2.04","5.2","22.09","14.57","6.63","2.8","1.93","2.02","1.67","1.77","1.89","2.09","1.69","1.56","1.58","1.8","1.83","1.71","1.65"
"2010/03/31","線西","NO2","19.3","18.79","18.88","26.47","24.28","23.09","25.65","31.2","31.57","19.01","7.26","5.95","5.34","3.81","4.86","4.34","8.3","4.93","6.63","17.64","29.18","20.3","10.12","8.27"
"2010/03/31","線西","NOx","20.63","19.84","19.98","28.44","26.26","25.14","30.86","53.29","46.14","25.64","10.06","7.88","7.36","5.48","6.63","6.23","10.38","6.63","8.19","19.22","30.98","22.13","11.83","9.92"
"2010/03/31","線西","O3","33.5","25.9","23.4","11.5","14","16","12.8","8.9","20","45.2","59.2","64.7","68.9","73.4","67.4","64.1","59.7","60.4","52.5","35","22.4","30.6","39.5","37.4"
"2010/03/31","線西","PM10","105","111","116","123","127","122","120","121","130","126","101","87","88","79","65","59","57","57","60","79","93","93","79","68"
"2010/03/31","線西","PM2.5","60","64","67","75","76","69","61","72","83","69","52","50","49","41","38","36","33","33","33","36","42","45","41","40"
"2010/03/31","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/31","線西","RH","83.06","83.82","83.1","85.02","85.68","86.55","87.09","82.61","75.25","64.8","69.08","67.85","60.3","57.24","55.95","56.61","61.54","64.77","69.12","68.64","67.19","67.88","74.12","78.09"
"2010/03/31","線西","SO2","4.9","4.1","4.7","6.3","5.3","4.6","4.5","6","10.5","7.3","4.4","3.5","3.3","2.9","4.2","3.2","4.2","2.3","1.8","4.8","6","6.4","3.6","3.9"
"2010/03/31","線西","THC","1.926","2.018","2.113","2.315","2.24","2.252","2.438","2.625","2.369","1.958","1.77","1.716","1.703","1.69","1.687","1.684","1.678","1.679","1.692","1.865","1.981","1.85","1.752","1.828"
"2010/03/31","線西","WD_HR","219.76","39.85","35.43","42.16","51.76","42.7","72.53","70.06","53.1","34.18","353.03","288.11","297.06","307.99","304.27","310.06","310.89","356.74","39.83","11.69","1.31","339.14","321.07","315.13"
"2010/03/31","線西","WIND_DIREC","297.63","46.19","47.82","46.01","47.1","67.56","75.78","71.58","52.75","2.39","55.95","309.69","307.46","307.11","297.89","302.86","312.78","53.36","35.14","334.59","24.09","338.03","319.17","343.41"
"2010/03/31","線西","WIND_SPEED",".51",".44","1.21","1.3","1.23",".88","1.2","1.21","1.21","2.41","3.73","3.81","3.76","3.03","3.46","3.75","3.02","2.16","1.46",".84",".86",".86",".99",".42"
"2010/03/31","線西","WS_HR",".45",".32",".77","1.06","1.45",".93","1.09","1.22",".92","1.04",".79",".62","1.06","1.56","1.3","2.05","1.6",".7",".45",".58",".52",".66",".67",".78"
"2010/04/01","線西","AMB_TEMP","22.14","21.65","21.49","21.09","20.83","20.63","20.66","21.93","24.04","25.93","26.97","26.84","27.32","27.57","27.06","26.68","25.94","24.99","24.36","24.23","24.77","24.66","24.52","24.23"
"2010/04/01","線西","CH4","1.73","1.804","1.884","2.1","2.219","2.027","2.033","2.142","2.158","1.915","1.856","1.739","1.749","1.716","1.653","1.644","1.642","1.641","1.644","1.665","1.676","1.704","1.795","1.85"
"2010/04/01","線西","CO",".25",".28",".29",".43",".55",".58",".65",".93",".72",".5",".47",".33",".32",".3",".25",".23",".24",".25",".25",".27",".27",".26",".33",".36"
"2010/04/01","線西","NMHC",".097",".138",".697",".488",".657",".479",".424",".693",".589",".208",".202",".083",".045",".035",".011",".006",".02",".033",".004",".249",".174",".394",".34",".167"
"2010/04/01","線西","NO","1.46","1.49","1.66","2.63","3.91","3.44","8.95","17.32","9.46","3.11","1.54","1",".85",".88",".81",".76",".84",".59",".59",".71",".75",".83",".71",".64"
"2010/04/01","線西","NO2","6.58","6.59","6.72","25.98","27.39","31.86","29.24","34.12","32.99","17.59","18.96","7.67","5.88","6.38","3.8","3.2","3.3","5.83","4.11","5.45","5.67","5.56","10.72","12.92"
"2010/04/01","線西","NOx","8.04","8.08","8.38","28.61","31.31","35.3","38.19","51.44","42.45","20.7","20.5","8.66","6.73","7.26","4.61","3.97","4.14","6.42","4.7","6.15","6.42","6.39","11.43","13.57"
"2010/04/01","線西","O3","38.3","32.1","28.7","10.1","4.1","4.2","7.2","12.6","34.7","68","102.2","79.1","84","88.3","75.9","65.9","65","63","65.7","58.9","47","38.7","30.4","24.4"
"2010/04/01","線西","PM10","67","64","66","73","82","88","99","114","143","153","","101","99","92","76","60","56","62","62","61","57","54","62","66"
"2010/04/01","線西","PM2.5","39","38","37","42","50","60","75","83","95","99","","69","64","59","49","34","29","31","33","35","33","27","32","38"
"2010/04/01","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
