"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/11","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","西屯","RH","62.71","66.98","70.81","70.39","72.2","74.56","75.26","65.48","61.9","47.1","42.82","40.97","35.54","37.31","39.37","43.71","47.5","54.66","59.9","62.5","65.25","67.93","71.14","73.18"
"2010/03/11","西屯","SO2","2.6","1.8","1.4","2","2.6","2.1","2.2","3.3","3.9","3.2","2.5","2.4","2.7","1.9","2.6","2.6","2.4","1.9","2.1","2#","2.8","2.9","2.9","3.1"
"2010/03/11","西屯","THC","2.074","2.157","2.266","2.229","2.224","2.314","2.299","2.255","2.322","2.11","2.046","2.03","2.139","2.05","2.13","2.002","1.935","1.995#","2.03#","2.057","2.157","2.312","2.449","2.624"
"2010/03/11","西屯","WD_HR","28.52","11.28","35.88","33.65","341.84","61.73","33.66","35.71","50.46","44.7","127.39","160.92","286.66","309.04","301.51","317.3","332.17","319.52","344.91","30.83","20.67","34.59","7.23","350.56"
"2010/03/11","西屯","WIND_DIREC","5.51","39.39","42.45","28.45","351.35","5.89","33.96","47.13","55.24","73.83","167.87","113.68","301.35","301.56","307.24","52.61","324.49","324.01","44.33","34.24","340.43","41.92","335.13","358.94"
"2010/03/11","西屯","WIND_SPEED","1.18",".49","1.24","1.2",".78",".66","1.41","1.63","1.62","1.35","1.6","1.16","2.88","1.75","2.77","3.01","2.49","2.1","2.05","1.72","1.07","1.64",".97",".56"
"2010/03/11","西屯","WS_HR","1.02",".42","1.08","1.15",".52",".21",".94","1.29","1.84",".88",".69","1.79","1.31","1.74","1.88","1.41","1.04","2.06","1.1",".94","1.11","1",".73",".47"
"2010/03/12","西屯","AMB_TEMP","15.42","15.2","14.9","14.71","14.69","14.63","14.79","15.64","16.92","18.52","21.21","23.11","23.66","24.04","24.05","22.69","21.26","20.36","20.14","19.8","19.72","19.34","19.26","19.28"
"2010/03/12","西屯","CH4","2.243","2.259","2.392","2.578","2.641","2.268","2.068","2.039","2.328","2.344","2.413","2.115","2.03","1.954","1.943","1.939","1.916","1.902","1.948","1.976","2.06","2.03","2.017","2.087"
"2010/03/12","西屯","CO","1.28","1.56","1.48","1.42","1.38",".82",".65",".89","1.38","1.72","1.97","1.38","1.13",".86",".67",".61",".59",".54",".76",".83","1.13","1.01",".93",".99"
"2010/03/12","西屯","NMHC",".568",".709","1.407","1.807","1.81",".589",".347",".417",".711",".819",".975",".602",".516",".971",".447",".362",".345",".229",".374",".359",".561",".511",".457",".495"
"2010/03/12","西屯","NO","22.49","37.14","62.22","77.62","94.5","18.19","5.93","22","66.64","95.52","39.51","5.03","2.27","6.01","3.14","3.96","3.15","1.12",".72","1.01","3.35","7.87","3.11","3.25"
"2010/03/12","西屯","NO2","44.78","45.62","42.34","42.38","41.81","29.5","26.15","30.21","45.86","63.61","88.44","52.77","42.59","42.04","33.28","37.57","36","24.07","34.69","39.31","53.73","50.4","44.17","45.65"
"2010/03/12","西屯","NOx","67.27","82.76","104.56","120","136.31","47.69","32.07","52.21","112.49","159.13","127.95","57.8","44.87","48.05","36.41","41.52","39.14","25.19","35.41","40.32","57.08","58.26","47.29","48.91"
"2010/03/12","西屯","O3","2.7","2.7","2.7","2.7","2.5","4.9","5.2","5.6","5.2","6.4","25.3","64.8","69.2","48.8","52.8","28.4","33.6","55.6","43.8","32.9","13","7.4","9.7","4.6"
"2010/03/12","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","西屯","PM10","84","84","92","99","104","91","69","59","65","79","121","132","131","98","97","97","91","83","86","102","120","129","134","137"
"2010/03/12","西屯","PM2.5","60","65","57","62","63","63","47","35","30","52","67","75","61","56","53","57","53","57","53","67","81","94","96","97"
"2010/03/12","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","西屯","RH","78.6","79.54","81.72","83.3","83.88","82.51","80.63","76.31","70.13","65.87","53.91","42.47","56.58","49.06","50.16","58.67","67.11","74.29","77.59","79.82","80.49","83.08","83.42","83.13"
"2010/03/12","西屯","SO2","2.6","3.8","4.2","4.9","5.1","3.2","2.9","4.8","4.5","5.4","4.3","3.4","3.6","6.7","4.3","4.3","3.9","4","4.3","4.6","5","5","5.5","5.4"
"2010/03/12","西屯","THC","2.81","2.968","3.799","4.385","4.451","2.857","2.415","2.456","3.038","3.163","3.388","2.717","2.547","2.925","2.389","2.301","2.262","2.131","2.322","2.336","2.621","2.54","2.475","2.582"
"2010/03/12","西屯","WD_HR","1.63","325.08","186.75","174.45","138.17","27.16","33.18","23.77","170.88","133.56","138.34","125.76","287.72","307.95","12.4","341.37","311.9","321.21","357.26","25.47","24.45","37.4","23.04","30.15"
"2010/03/12","西屯","WIND_DIREC","345.96","231.29","267.38","166.19","88.76","17.79","36.68","309.43","119.54","103.36","183.47","58.16","299.39","9.13","316.09","304.57","305.54","329.51","29.94","24.87","56.16","50.01","18.99","35.84"
"2010/03/12","西屯","WIND_SPEED","1.03",".45",".45",".45",".61",".87",".84",".45",".57","1.63","1.08",".53","1.37","1.49","2.62","1.7","2.65","1.74","1.6","1.35","1.41","1.46",".51","1.21"
"2010/03/12","西屯","WS_HR",".52",".6",".05",".42",".06",".84","1.01",".68",".25",".77",".74",".46",".49","1.12","1.62","1.38","1.56","1.99",".79","1.34",".92","1.06",".78",".95"
"2010/03/13","西屯","AMB_TEMP","19.25","19.26","18.97","18.77","18.97","19","19.24","19.43","20.15","21.7","23.61","21.98","21.31","23.21","25.65","26.73","26.71","25.52","24.25","23.14","22.75","22.49","22.33","22.2"
"2010/03/13","西屯","CH4","2.185","2.247","2.347","2.305","1.985","2.001","2.05","1.923","1.902","1.858","1.816","1.942","1.882","1.961","1.925","1.859","1.856","1.917","1.956","1.964","1.97","2.002","2.125","2.33"
"2010/03/13","西屯","CO","1.04","1.19","1.25","1.3",".55",".55",".66",".56",".69",".71",".66",".62",".46",".66",".59",".49",".54",".75",".8",".87",".87",".97","1.2","1.48"
"2010/03/13","西屯","NMHC",".576",".685",".936",".804",".263",".252",".542",".165",".183",".229",".232",".296",".117",".205",".21",".147",".225",".268",".334",".328",".302",".368",".518","1.166"
"2010/03/13","西屯","NO","11.58","35.16","54.79","49.43","1.05","1.42","2.36","1.76","3.64","5.26","5.94","8.24","5","8.03","4.51","2.13","1.67","1.99","2.19","3.17","5.46","13.62","31.03","48.7"
"2010/03/13","西屯","NO2","42.88","40.68","41.64","41.22","20.7","19.99","26.38","19","25.23","26.39","26.05","29.78","16.47","24.32","18.31","12.67","17.02","28.12","36.66","37.88","38.85","35.47","33.35","33.08"
"2010/03/13","西屯","NOx","54.45","75.84","96.43","90.65","21.75","21.41","28.74","20.76","28.87","31.65","31.98","38.02","21.47","32.35","22.82","14.8","18.69","30.11","38.86","41.05","44.3","49.09","64.38","81.78"
"2010/03/13","西屯","O3","2.9","3.1","3","2.9","19.5","18.2","14.1","21.8","19","25.6","31.7","21","32.5","28.2","45","53.5","46","26","14.8","5.8","4.4","2.8","2.9","3.2"
"2010/03/13","西屯","PH_RAIN","NR","NR","6.18","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","西屯","PM10","129","120","113","112","99","82","62","68","68","68","53","57","55","60","47","46","48","52","63","58","59","59","63","62"
"2010/03/13","西屯","PM2.5","97","89","86","85","79","58","45","46","58","49","39","1085#","1077#","4398#","3333#","3333#","3333#","3333#","6666#","6666#","6666#","6666#","6666#","6666#"
"2010/03/13","西屯","RAINFALL","NR","NR","1","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","西屯","RAIN_COND","NR","NR","75.05","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","西屯","RH","83.45","84.38","88.32","91.18","87.68","88.37","88.96","88.34","86.9","81.1","69.09","80.58","82.97","75.19","64.4","57.28","59.08","68.15","73.73","77.81","78.49","80.4","82.79","83.93"
"2010/03/13","西屯","SO2","4.5","4.1","4.1","3.8","2.8","2.5","3","2.9","3.3","3.3","2.8","3.7","2.4","3.2","2.6","2.6","3.2","2.7","3.1","3","4","5.5","5.4","5.6"
"2010/03/13","西屯","THC","2.761","2.933","3.284","3.109","2.248","2.252","2.593","2.088","2.084","2.088","2.048","2.237","1.999","2.166","2.135","2.006","2.081","2.186","2.29","2.292","2.272","2.369","2.643","3.497"
"2010/03/13","西屯","WD_HR","11.52","42.43","212.21","23.81","20.54","213.2","277.14","38.4","46.2","348.95","302.83","323.6","14.2","40.07","348.91","353.73","330.39","324.02","3.33","357.29","40.1","41.61","337.97","189.56"
"2010/03/13","西屯","WIND_DIREC","9.23","56.17","2.7","323.29","354.84","199.45","319.81","66.25","356.71","357.6","236.8","354.38","32.31","332.3","27.44","20.03","312.89","46.31","324.38","28.88","40.02","32.15","133.42","82.76"
"2010/03/13","西屯","WIND_SPEED","1.11",".77","1.01","2.31","1.6","1.18","2.22","2.08","1.87",".88",".45","4.46","5.08","2.89","2.1","1.46","1.82","1.65","1.33","1.56","1.53","1.34",".45",".58"
"2010/03/13","西屯","WS_HR",".57",".86",".26","1.13","1.23",".37","1.13","1.4",".68",".62","0","1.14","2.03","1.05",".69",".92","1.19","1.07","1.33","1.18","1.47","1.03",".43",".26"
"2010/03/14","西屯","AMB_TEMP","22","21.4","20.71","20.28","20.02","20.25","20.48","21.11","22.79","25.08","27.25","28.79","29.28","29.02","29.02","28.98","28.4","26.92","25.49","25.1","24.81","24.64","24.37","23.96"
"2010/03/14","西屯","CH4","2.477","2.325","2.245","2.259","2.312","2.502","2.648","2.525","2.107","1.948","1.876","1.847","1.852","1.931","1.869","1.846","1.885","1.895","1.903","1.911","1.958","2.099","2.075","2.116"
"2010/03/14","西屯","CO","1.83","1.42","1.2","1.06","1","1.2","1.31","1.05",".77",".63",".53",".4",".4",".5",".38",".37",".41",".41",".41",".44",".49",".53",".48",".79"
"2010/03/14","西屯","NMHC","1.088",".874",".74",".628",".649",".765","1.089",".689",".284",".159",".105",".079",".083",".107",".058",".075",".1",".19",".179",".146",".141",".253",".234",".263"
"2010/03/14","西屯","NO","106.46","62.27","30.76","33.23","25.34","40.12","44.71","28.89","19.74","11.05","4.08","1.61","1.42","1.27","1.18","1.15","1.28","1.07","1.02","1.12",".92","1.29","1.17","6.61"
"2010/03/14","西屯","NO2","32.07","33.53","31.2","29.01","25.4","24.71","24.71","22.68","20.9","17.8","13.62","6.92","7.36","10.19","8.25","9.73","11.77","12.28","12.71","13.44","13.99","20.3","30.3","43.96"
"2010/03/14","西屯","NOx","138.54","95.8","61.96","62.24","50.74","64.82","69.42","51.57","40.64","28.86","17.7","8.53","8.77","11.47","9.44","10.89","13.04","13.35","13.73","14.56","14.91","21.59","31.47","50.58"
"2010/03/14","西屯","O3","3.3","3.1","2.8","2.6","2.6","3.8","4.1","5.2","9.3","20","49.4","65.9","70.3","90","86.1","84.1","96.5","75.2","65.6","63.2","56.8","42.8","22.7","7.7"
"2010/03/14","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","西屯","PM10","60","76","86","90","74","69","70","64","65","57","63","63","69","80","83","84","74","66","65","72","78","88","88","93"
"2010/03/14","西屯","PM2.5","6666#","6666#","9999#","6666#","6666#","3333#","6666#","3333#","3333#","0x","3333#","3333#","0#","75","58","55","53","59","57","54","51","69","66","73"
"2010/03/14","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","西屯","RH","85.72","87.28","89.53","90.9","91.63","91.86","91.58","90.64","82.16","68.54","60.07","56.08","54.19","59.41","59.25","59.64","62.84","68.87","76.72","80.96","83.85","85","86.85","88.9"
"2010/03/14","西屯","SO2","6","7.3","5.6","4.5","3.8","3.8","3.9","3.4","2.3","2.1","3.8","4.4","4.2","5.5","4.3","4.2","5.4","6.2","5.2","5.2","4.6","4.5","4.6","3.8"
"2010/03/14","西屯","THC","3.565","3.199","2.985","2.887","2.961","3.267","3.737","3.214","2.391","2.107","1.981","1.926","1.935","2.038","1.928","1.92","1.985","2.085","2.082","2.057","2.099","2.352","2.309","2.379"
"2010/03/14","西屯","WD_HR","166.13","286.42","16.32","22.43","8.82","330.86","209.33","192.49","170.29","181.45","167.87","196.58","194.54","234.99","210.99","205.63","235.13","276.45","269.78","195.25","174.63","217.81","230.03","177.69"
"2010/03/14","西屯","WIND_DIREC","220.64","322.39","350.29","32.43","353.12","338.42","197.53","205.24","153.97","178.38","176.04","194.28","208.15","249.57","193.33","206.74","256.19","276.91","285.8","193.61","175.3","267.52","198.21","208.22"
"2010/03/14","西屯","WIND_SPEED",".48","1.05","1.23","1.05",".81",".85","1.56",".93","1.17","1.53","2.76","3.93","2.65","2.11","3.14","2.2","1.88","3.15","1.15","1.34","1.09",".99","1.04",".77"
"2010/03/14","西屯","WS_HR",".64",".94",".56",".71",".8",".55",".59",".85","1.02","1.32","2.16","2.97","2.83","2.01","2.51","2","1.9","2.99","1.77","1.04",".67",".66",".6",".99"
"2010/03/15","西屯","AMB_TEMP","23.35","23.04","22.86","22.71","22.78","22.78","22.29","22.96","24.92","26.79","28.01","28.95","29.82","29.11","27.59","26.28","26.31","25.91","25.84","25.78","25.38","24.07","22.86","22.43"
"2010/03/15","西屯","CH4","2.006","1.988","2.165","2.132","2.224","2.354","2.461","2.202","2.017","1.849","1.805","1.834","1.825","1.825","1.771","1.757","1.745","1.768","1.786","1.837","1.833","1.833","1.819","1.829"
"2010/03/15","西屯","CO",".55",".62",".68",".57",".57",".6",".64",".83",".84",".53",".35",".36",".34",".32",".29",".3",".29",".37",".48",".7",".77",".49",".35",".32"
"2010/03/15","西屯","NMHC",".314",".36",".382",".267",".316",".307",".348",".258",".226",".12",".065",".067",".064",".312",".608",".409",".359",".224",".545",".358",".389",".168",".087",".089"
"2010/03/15","西屯","NO","2.39","9.87","23.52","4.85","9.9","14.74","22.56","30.05","29.15","5.54","2.9","2.55","1.98","1.88","2.58","2.72","2.13","1.5","2.51","14.79","28.25","6.2","1.4","1.32"
"2010/03/15","西屯","NO2","29.92","28.29","34.66","24.65","24.89","22.38","19.32","20.42","22.2","12.75","7.69","8.2","7.32","10.2","10.41","8.36","8.94","10.33","28.2","34.18","34.47","21.05","13.81","13.13"
"2010/03/15","西屯","NOx","32.31","38.16","58.18","29.5","34.79","37.12","41.88","50.47","51.35","18.3","10.58","10.74","9.3","12.08","12.99","11.07","11.07","11.83","30.71","48.97","62.72","27.25","15.2","14.44"
"2010/03/15","西屯","O3","10.7","9.2","3.6","6","3.8","3.9","4.6","6","10.7","29.7","38.4","46","58.4","53.7","41.1","32.8","30.9","26.2","8.5","4","3.8","10.9","16.2","18.1"
"2010/03/15","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","西屯","PM10","91","94","98","103","100","90","82","84","85","83","75","70","64","69","69","65","52","45","44","48","57","55","54","52"
"2010/03/15","西屯","PM2.5","58","57","59","62","57","48","54","47","51","45","50","40","25","23","35","31","33","27","25","23","24","30","32","36"
"2010/03/15","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","西屯","RH","91.58","92.86","93.69","94.08","93.1","92.26","92.48","88.4","78.2","72.54","65.32","59.6","55.16","64.33","73.27","78.2","76.41","77.56","77.47","78.5","80.76","83.72","86.44","86.77"
"2010/03/15","西屯","SO2","3.4","3.9","3.1","2.6","2.5","2.4","3","3.6","5.3","5.9","3.6","2.3","2.2","4.3","4.5","4.1","3.4#","-.4#","14.2#","12.1","14","4.4","2.3","2.6"
"2010/03/15","西屯","THC","2.32","2.348","2.548","2.399","2.54","2.661","2.809","2.46","2.243","1.97","1.87","1.9","1.889","2.137","2.379","2.166","2.104","1.992","2.331","2.195","2.222","2","1.907","1.919"
"2010/03/15","西屯","WD_HR","192.71","184.62","189.68","216.38","191.17","188.01","189.59","181.2","177.92","188.98","190.98","183.29","188.06","261.69","279.54","278.51","274.48","311.9","246.44","323.34","322.96","353.84","318.05","313.71"
"2010/03/15","西屯","WIND_DIREC","189.22","177.23","181.96","198.64","203.95","180.7","187.1","182.59","184.97","196.46","179.64","175.31","209.97","280.93","282.68","299.18","306.04","313.53","41.22","321.1","322.51","358.07","350.13","306.56"
"2010/03/15","西屯","WIND_SPEED","1.48",".9",".45",".45",".97","1.17","1.48","2.52","2.94","3.86","4","5.03","3.59","4.76","3.86","1.59","1.27","1.23",".66","1.64","1.65","1.93","2.69","3.07"
"2010/03/15","西屯","WS_HR","1.33","1.03",".58",".51",".54","1.09","1.28","1.78","2.05","2.98","3.79","4.45","3.96","3.33","4.1","3","1.03","1.15",".24",".83","1.17",".88","2.42",".79"
"2010/03/16","西屯","AMB_TEMP","21.55","20.24","18.98","18.26","17.5","16.77","16.11","16.22","16.09","15.28","15.77","18.7","20.66","19.91","19.93","19.28","18.36","16.76","16.33","16.3","16.1","16.1","16.03","16.23"
"2010/03/16","西屯","CH4","1.887","1.907","1.914","1.922","1.918","1.923","1.917","1.889","1.868","1.858","1.848","1.857","1.867","1.833","1.824","1.835","1.836","1.839","1.84","1.84","1.836","1.839","1.837","1.861"
"2010/03/16","西屯","CO",".5",".72",".8",".78",".6",".56",".56",".56",".55",".52",".55",".61",".57",".47",".42",".41",".45",".48",".49",".46",".45",".47",".47",".49"
"2010/03/16","西屯","NMHC",".212",".161",".134",".132",".115",".103",".092",".086",".084",".093",".141",".241",".159",".075",".084",".115",".105",".118",".139",".133",".128",".141",".143",".133"
"2010/03/16","西屯","NO","1.75","5.18","3.45","1.78","1.34","1.19","1.33","1.69","2.28","2.7","4.09","6.92","4.56","3.42","3.08","2.8","2.72","2.19","1.61","1.24","1.15","1.23","1.37","1.27"
"2010/03/16","西屯","NO2","19.59","25.76","26.3","22.75","15.87","10.92","10.81","11.08","12.51","13.08","15.32","17.27","14.05","9.88","10.2","10.9","12.22","13.44","15.59","15.19","14.29","17.76","18.75","16.98"
"2010/03/16","西屯","NOx","21.34","30.94","29.75","24.53","17.2","12.11","12.14","12.77","14.78","15.78","19.4","24.18","18.61","13.3","13.28","13.7","14.94","15.63","17.2","16.44","15.44","18.99","20.12","18.24"
"2010/03/16","西屯","O3","7.8","4.2","4.9","7.2","18.5","26.3","27.1","30.9","31.8","31.9","29.4","32.8","41.8","41","40.9","40","29.7","28.8","26.9","28.1","26.7","23.2","22.2","19.9"
"2010/03/16","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","西屯","PM10","56","61","53","46","43","42","44","39","46","54","76","80","81","64","66","78","98","106","101","95","89","95","85","85"
"2010/03/16","西屯","PM2.5","46","45","45","33","30","36","34","36","25","34","31","42","38","43","34","46","52","60","52","38","43","38","46","33"
"2010/03/16","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","西屯","RH","87.88","86.59","84.38","83.48","82.36","83.05","82.47","79.37","77.05","76.09","73.77","72.25","60.63","59.54","59.24","60.75","64.77","71.02","73.26","73","73.82","74.61","74.2","74.12"
"2010/03/16","西屯","SO2","3.5","3.5","4","3.6","2.9","2.5","2.1","1.8","1.8","1.7","1.8","2.3","2.1","1.5","1.5","1.5","1.4","1.6","1.7","1.6","1.5","1.6","2","2.4"
"2010/03/16","西屯","THC","2.099","2.068","2.047","2.054","2.033","2.026","2.009","1.976","1.953","1.951","1.99","2.098","2.026","1.908","1.908","1.95","1.941","1.957","1.98","1.973","1.964","1.98","1.981","1.994"
"2010/03/16","西屯","WD_HR","318.28","22.92","64.85","137.64","116.43","144.06","108.87","67.12","76.96","80.63","60.95","16.05","315.47","42.82","4.56","4.9","343.45","73.95","43.47","37.96","38.81","351.85","33.48","34.39"
"2010/03/16","西屯","WIND_DIREC","34.39","14.03","305.12","183.4","141.85","283.44","51.77","59.13","87.65","72.67","32.72","326.38","298.2","51.57","55.48","292.07","80.01","81.15","319.85","47.35","344.76","27.69","25.84","36.62"
"2010/03/16","西屯","WIND_SPEED","3.2","4.31","5.32","5.56","6.27","5.8","6.92","6.33","7.92","7.59","4.17","2.87","6.19","4.78","6.07","5.16","5.59","5.65","4.26","4.16","2.59","1.85","2.2","1.32"
"2010/03/16","西屯","WS_HR","1.29",".88",".72",".49","1.49",".31","1.06","2.6",".76","1.92","2.67","1.78","1.51","1.16","1.15","1.17","1.1","1.29","1.31",".73","1.15","1.32","1.6","1.33"
"2010/03/17","西屯","AMB_TEMP","16.6","16.86","17.15","17.37","17.54","17.51","17.59","18.17","19.1","20.38","21.68","21.56","20.61","20.2","20.25","20.05","19.76","19.32","18.79","18.51","18.3","18.26","18.07","17.97"
"2010/03/17","西屯","CH4","1.914","1.899","2.012","2.055","2.041","1.95","1.988","2.028","1.984","1.944","1.982","1.931","1.886","1.835","1.851","1.868","1.866","1.854","1.862","1.911","1.923","1.98","2.033","2.089"
"2010/03/17","西屯","CO",".51",".5",".56",".57",".6",".63",".66",".82","1.1",".87",".86",".55",".38",".35",".37",".38",".4",".42",".46",".53",".59",".69",".75",".78"
"2010/03/17","西屯","NMHC",".166",".163",".248",".267",".449",".279",".283",".337",".464",".399",".425",".36",".117",".114",".155",".183",".201",".186",".213",".303",".298",".364",".395",".401"
"2010/03/17","西屯","NO","1.43","5.02","2.67","11.88","10.86","11.43","9.95","17.67","29.34","18.61","21.75","8.95","3.93","2.95","3.03","2.49","2.46","1.95","1.97","1.74","2.5","5.85","11.24","17.44"
"2010/03/17","西屯","NO2","20.21","29.09","29.38","27.12","28.47","29.28","26.33","28.18","36.83","36.92","44.84","28.32","15.93","15.68","17.26","18.62","21.25","20.87","23.28","29.83","33.51","36.59","31.41","28.24"
"2010/03/17","西屯","NOx","21.64","34.11","32.04","39","39.33","40.71","36.28","45.85","66.18","55.52","66.59","37.27","19.85","18.63","20.28","21.11","23.71","22.82","25.25","31.57","36.01","42.44","42.65","45.68"
"2010/03/17","西屯","O3","15.8","5.8","4.2","4.6","3.2","3.2","4","5.7","7.8","16.1","19.3","27.8","41.6","42.9","41.1","39.1","35.5","34.2","29.4","17","9.5","4.3","2.8","2.8"
"2010/03/17","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","西屯","PM10","72","77","83","90","95","94","91","99","110","127","143","135","119","89","83","81","85","84","84","81","90","99","104","100"
"2010/03/17","西屯","PM2.5","42","43","51","40","44","41","52","59","68","72","77","71","59","44","41","35","34","37","46","53","54","57","54","55"
"2010/03/17","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","西屯","RH","73.86","74.14","74.01","74.55","74.99","74.44","74.99","71.78","67.9","65.14","69.74","109.97*","109.97*","109.98*","109.98*","109.99*","109.99*","109.99*","109.99*","109.98*","109.97*","109.97*","109.97*","109.97*"
"2010/03/17","西屯","SO2","2.3","3.2","2.8","3.4","5.3","6.1","3.7","4.9","5.8","7.6","9.9","7.9","5.2","3.2","3.3","2.8","2.5","1.8","2.7","3.4","3.5","4.9","4.9","4.1"
"2010/03/17","西屯","THC","2.08","2.062","2.26","2.322","2.491","2.229","2.271","2.365","2.448","2.344","2.407","2.292","2.003","1.949","2.006","2.052","2.066","2.04","2.076","2.214","2.221","2.344","2.428","2.489"
"2010/03/17","西屯","WD_HR","44.28","33.88","32.42","71.18","334.45","13.08","332.58","359.86","49.79","148.08","155.55","305.66","319.69","354.65","357.45","14.84","26.69","351.03","35.58","339.35","31.06","35.7","43.64","29.51"
"2010/03/17","西屯","WIND_DIREC","60.89","25.95","6.9","85.37","334.32","44.09","328.3","23.99","53.35","159.83","168.94","313.49","329.29","353.17","316.7","35.8","309.38","23.09","40.67","20.25","30.61","46.6","61.05","99.86"
"2010/03/17","西屯","WIND_SPEED","1.65",".75",".65",".45","1.18","1.53",".74",".56","1.29","1.39","1.41","2.61","2.91","2.95","3.49","2.42","2.39","2.66","2.52","1.54","1.59","1.23",".88",".59"
"2010/03/17","西屯","WS_HR","1.08",".97",".57",".32",".64",".84",".79",".51",".99",".44","1.34","2","1.47","1.11","1.46",".91","1.02",".9","1.6","1.06","1.53","1.22","1.2",".35"
"2010/03/18","西屯","AMB_TEMP","17.95","17.8","18.18","18.35","18.15","17.72","17.66","18.52","19.71","21.3","23.19","23.36","24.48","25.18","24.61","24.35","23.48","23.34","21.99","21.02","20.66","20.15","20.06","20.07"
"2010/03/18","西屯","CH4","2.13","2.248","1.934","1.91","1.863","1.9","1.911","1.904","1.896","1.883","1.911","1.886","1.876","1.875","1.861","1.835","1.825","1.859","1.881","1.898","1.933","2.025","2.126","2.261"
"2010/03/18","西屯","CO",".87",".75",".42",".39",".37",".37",".43",".67",".73",".6",".61",".43",".47",".42",".37",".34",".37",".52",".59",".59",".73",".8","1.07","1.31"
"2010/03/18","西屯","NMHC",".415",".43",".137",".097",".085",".103",".115",".183",".243",".202",".282",".16",".169",".113",".074",".079",".109",".197",".249",".294",".336",".404",".507","1.35"
"2010/03/18","西屯","NO","45.26","24.19","1.51",".73",".74",".62",".94","7.39","10.5","9.17","7.16","5.6","3.77","2.21","1.39","1.49","1.51","1.42",".88",".91","2.44","1.76","9.69","27.77"
"2010/03/18","西屯","NO2","29.08","24.65","15.38","8.78","8.12","11.99","15.28","24.24","24.68","24.2","26.22","20.84","19.99","15.01","12.12","13.03","16.05","22.47","27.9","28.32","37.75","37.72","43.61","45.44"
