"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/01","金門","WIND_DIREC","70","60","55","61","62","54","60","91","64","53","56","66","79","69","69","72","71","67","71","64","63","62","65","52"
"2011/03/01","金門","WIND_SPEED","3","3.3","2.5","2.5","2.2","2.2","1.8","2.3","3.1","3.1","3.4","3.1","3.8","4.6","6.1","5.7","6","6.1","5.3","6.1","5.5","5.1","4.4","5.6"
"2011/03/01","金門","WS_HR","3","2.6","2.6","2.7","2.4","2","2","1.9","2.8","3","3","3.2","3.5","3.8","5","5.6","6.1","6.3","5.4","6.1","5.9","4.9","4.4","5.2"
"2011/03/02","金門","AMB_TEMP","13","13","12","12","12","12","12","12","12","13","14","15","15","15","15","15","15","13","13","12","12","12","12","12"
"2011/03/02","金門","CO",".71",".8",".85",".84",".78",".75",".77",".86",".86",".87",".86",".85",".76",".71",".7",".71",".74",".7",".63",".55",".52",".5",".49",".45"
"2011/03/02","金門","NO","2.2","2.3","2.2","2","2.3","2","3","7.6","11","13","11","9.2","8.9","6","5.7","4.5","5","4.5","3.9","3.4","2.9","2.6","2.2","1.9"
"2011/03/02","金門","NO2","25","28","30","29","29","26","21","20","21","20","18","18","18","16","17","18","20","18","16","13","10","10","11","8.3"
"2011/03/02","金門","NOx","28","30","32","31","31","28","24","28","32","33","29","28","27","22","23","23","25","22","20","16","13","13","13","10"
"2011/03/02","金門","O3","5.2","3.8","4.1","3.6","3.6","6.8","9.7","10","11","15","22","29","32","39","44","51","42","44","45","47","49","48","46","51"
"2011/03/02","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","金門","PM10","67","76","83","81","78","76","76","83","95","101","112","126","","144","142","126","114","114","110","103","103","101","98","101"
"2011/03/02","金門","PM2.5","39","40","42","42","41","44","45","46","52","61","63","64","","71","68","64","66","66","59","55","59","61","61","59"
"2011/03/02","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","金門","RH","79","78","76","76","75","73","73","72","71","68","65","62","61","60","59","57","59","59","57","57","58","58","58","53"
"2011/03/02","金門","SO2","4.8","5.5","5.8","5.9","6.7","6.3","5.5","5.9","7.1","8","7","6.7","6.1","5.2","5.3","5.5","6","7","8.5","6.4","5.5","5.7","6.3","7.6"
"2011/03/02","金門","WD_HR","57","55","52","54","55","54","55","48","50","51","53","54","60","59","66","69","72","69","65","66","63","60","51","50"
"2011/03/02","金門","WIND_DIREC","57","55","52","54","55","54","55","48","50","51","53","54","60","59","66","69","72","69","65","66","63","60","51","50"
"2011/03/02","金門","WIND_SPEED","6.4","6.8","6.7","4.7","5.7","5.9","6.4","6.4","5.3","6.5","5.6","7.5","7","6.4","6","6.8","6.6","5.5","5.4","5.5","5.2","5.3","5.2","5.7"
"2011/03/02","金門","WS_HR","6.2","6.3","6.1","5.6","5.4","5.6","5.9","5.8","5.5","5.8","5.5","5.7","6.5","6.5","6.1","6.5","6.4","5.9","6.1","5.8","5.8","5.3","5.3","5.6"
"2011/03/03","金門","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","15","16","16","16","15","14","13","12","11","11","11","11","11"
"2011/03/03","金門","CO",".46",".5",".49",".5",".48",".49",".52",".6",".65",".6",".59",".63",".58",".56",".55",".57",".65",".73",".75",".75",".63",".54",".52",".44"
"2011/03/03","金門","NO","1.4","1.4","1.4","1.1","1",".9","1.7","3.9","3.9","3.8","4.1","3.7","3.6","3.3","3.4","2.8","4","4.5","4.2","2.8","1.8","1.8","1.4","1"
"2011/03/03","金門","NO2","8.4","10","9.1","9.5","9.3","9.1","10","12","14","14","14","14","14","14","15","15","23","25","26","20","12","9.9","10","11"
"2011/03/03","金門","NOx","9.8","11","10","11","10","10","12","16","18","18","18","17","18","17","18","18","27","29","30","23","13","12","11","12"
"2011/03/03","金門","O3","51","44","45","43","43","44","42","46","45","48","52","58","59","62","60","61","55","51","43","44","49","54","53","51"
"2011/03/03","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","金門","PM10","104","100","104","109","106","106","105","103","109","120","127","139","139","132","128","122","145","164","161","167","172","169","161","149"
"2011/03/03","金門","PM2.5","57","62","65","69","74","72","70","66","66","69","67","72","74","72","72","72","85","101","106","104","97","94","81","69"
"2011/03/03","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","金門","RH","50","54","56","58","61","61","61","58","56","53","52","53","53","53","52","55","58","61","64","64","64","59","55","56"
"2011/03/03","金門","SO2","7.9","9.1","7.8","7.9","7.7","7.8","7.4","7.7","10","10","8","8.9","7.5","6.7","7.2","9.4","11","12","12","13","8.3","7.8","7.1","6.7"
"2011/03/03","金門","WD_HR","47","49","50","51","50","52","50","50","54","54","58","56","56","64","62","65","71","74","71","65","60","58","58","57"
"2011/03/03","金門","WIND_DIREC","47","49","50","51","50","52","50","50","54","54","58","56","56","64","62","65","71","74","71","65","60","58","58","57"
"2011/03/03","金門","WIND_SPEED","4.5","4.6","4.3","4","4.3","3.8","4.3","4.5","4.4","5.5","6","5.9","6.2","5.7","5.8","7","6","6.4","6.8","8.1","7.9","7.1","5.8","6.8"
"2011/03/03","金門","WS_HR","5.5","5","4.2","4","3.9","3.7","4.1","4.7","4.2","4.7","5.3","5.4","6.1","6.1","6.1","6.7","6.3","6.1","6.4","7","7.1","7.2","6.3","6.3"
"2011/03/04","金門","AMB_TEMP","11","10","10","10","10","9.9","9.8","10","11","11","12","13","15","15","15","15","14","13","13","12","12","12","11","11"
"2011/03/04","金門","CO",".39",".4",".46",".5",".52",".48",".46",".63",".56",".53",".51",".52",".49",".49",".52",".52",".56",".56",".54",".55",".58",".55",".51",".56"
"2011/03/04","金門","NO","1.1",".8",".7",".9","1",".7","1.4","3.5","3.2","3.5","3.3","3","2.9","2.6","1.9","2.5","2.4","3.2","2.6","2.2","2.1","1.5","1.1","1"
"2011/03/04","金門","NO2","11","10","8.7","10","11","9.9","10","13","14","14","13","13","13","12","13","15","14","14","13","12","13","13","11","13"
"2011/03/04","金門","NOx","12","11","9.4","11","12","11","12","17","17","18","16","16","16","15","14","17","17","17","15","14","15","14","12","14"
"2011/03/04","金門","O3","49","49","48","44","42","44","43","38","40","43","50","57","64","67","69","64","63","63","63","68","70","72","75","70"
"2011/03/04","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","金門","PM10","123","105","106","116","120","111","100","103","109","112","121","136","155","158","158","152","145","139","130","133","141","141","141","142"
"2011/03/04","金門","PM2.5","62","57","65","79","83","76","72","76","74","69","70","68","61","55","61","69","72","72","75","78","82","88","92","97"
"2011/03/04","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","金門","RH","57","59","60","60","59","61","64","64","56","53","51","48","45","44","43","46","50","52","55","55","55","49","48","50"
"2011/03/04","金門","SO2","5.9","5.9","7","8.6","9.1","8.2","6.6","7.4","9.4","9.3","9","8.6","7.9","7.4","7.5","7.4","8","7.9","7.9","8.5","9.5","9.4","11","15"
"2011/03/04","金門","WD_HR","54","52","49","48","52","51","50","50","50","49","50","50","53","60","57","60","64","62","62","56","51","48","51","53"
"2011/03/04","金門","WIND_DIREC","54","52","49","48","52","51","50","50","50","49","50","50","53","60","57","60","64","62","62","56","51","48","51","53"
"2011/03/04","金門","WIND_SPEED","6.4","5.5","5.9","5.4","5.8","5.5","5.2","5.7","7.1","5.5","7.3","6.6","5.8","6.5","6.1","5.8","6.4","6.5","5.6","6.8","5.7","5.4","5.4","4.2"
"2011/03/04","金門","WS_HR","5.7","5.9","6","5.2","4.9","5.2","4.9","5.4","6.5","5.6","6","6.3","6.2","7","6.5","5.7","6.1","5.8","5.7","6.1","5.5","5.1","5.5","4.5"
"2011/03/05","金門","AMB_TEMP","11","11","11","11","12","12","12","12","13","13","14","15","15","16","17","17","17","15","14","15","14","14","14","14"
"2011/03/05","金門","CO",".5",".48",".53",".54",".59",".59",".62",".67",".76",".66",".64",".67",".64",".61",".58",".57",".57",".68",".69",".56",".53",".54",".48",".47"
"2011/03/05","金門","NO",".9","1",".9","1","1.2","1","1","2.3","5.9","5","6.7","5.6","4.4","3.3","3.2","5.6","11","14","8.1","3.6","2.9","2.4","1.7","1.3"
"2011/03/05","金門","NO2","14","13","14","14","16","18","20","22","26","22","22","21","21","20","21","24","31","33","30","19","17","15","12","14"
"2011/03/05","金門","NOx","15","14","15","15","18","19","21","25","32","27","28","27","25","24","24","29","42","48","38","22","20","17","14","15"
"2011/03/05","金門","O3","68","67","59","56","51","48","48","48","45","49","51","57","59","68","73","67","49","44","47","54","54","54","52","46"
"2011/03/05","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","金門","PM10","145","141","158","182","200","222","235","222","222","208","170","165","166","164","161","152","132","112","109","106","100","110","110","104"
"2011/03/05","金門","PM2.5","96","94","96","101","110","112","107","105","99","94","95","90","90","92","87","85","75","64","69","72","68","73","74","68"
"2011/03/05","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","金門","RH","47","46","49","52","54","54","53","53","53","53","55","55","57","56","56","57","64","69","69","69","70","70","72","73"
"2011/03/05","金門","SO2","15","14","17","17","22","21","24","21","22","18","15","13","13","12","10","10","11","5.2","4.7","4.5","5.1","9.6","7.3","13"
"2011/03/05","金門","WD_HR","48","49","50","50","42","39","43","42","47","44","52","47","50","52","52","66","109","106","94","77","69","72","74","74"
"2011/03/05","金門","WIND_DIREC","48","49","50","50","42","39","43","42","47","44","52","47","50","52","52","66","109","106","94","77","69","72","74","74"
"2011/03/05","金門","WIND_SPEED","3.9","3.1","2.4","2.1","2.4","3.1","3.4","4.2","5.2","4.5","5.1","4.7","4.4","4.4","3.1","3.2","3.7","3.3","4.1","3.4","3.3","3.6","4.1","3.5"
"2011/03/05","金門","WS_HR","3.8","3.2","2.4","1.6","2.3","2.4","2.7","3.2","3.7","3.9","3.9","4.9","4.1","3.9","3.6","3.3","3.5","3.5","3.4","3.4","3.5","3.6","3.5","3.4"
"2011/03/06","金門","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","17","18","18","19","19","17","17","17","17","17","16","17","17","16"
"2011/03/06","金門","CO",".48",".52",".56",".52",".53",".53",".58",".78",".89",".84",".75",".74",".65",".73",".81",".84",".89",".99","1.01",".67",".62",".71",".58",".51"
"2011/03/06","金門","NO","1.1","1.1","1.3","1.4","1.3","1","2","6.7","18","18","13","9.6","5.6","10","11","10","21","13","14","5.8","2.5","6.3","1.9","1.6"
"2011/03/06","金門","NO2","13","13","17","18","16","13","16","24","33","35","33","32","26","31","31","30","37","35","40","39","43","46","39","26"
"2011/03/06","金門","NOx","14","14","19","19","17","14","19","31","50","53","46","41","31","41","42","41","58","48","55","44","45","52","41","28"
"2011/03/06","金門","O3","45","41","30","28","31","35","29","22","17","20","28","36","48","47","48","46","36","36","28","25","15","17","18","19"
"2011/03/06","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","金門","PM10","106","117","137","136","131","126","126","142","156","172","188","204","199","181","165","147","142","141","143","148","139","144","155","136"
"2011/03/06","金門","PM2.5","68","74","81","86","83","70","68","78","87","92","95","97","95","92","85","71","69","72","80","86","79","90","96","80"
"2011/03/06","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","金門","RH","74","75","74","73","73","75","75","74","73","69","67","65","62","62","64","69","70","72","70","71","77","72","74","81"
"2011/03/06","金門","SO2","14","12","15","12","10","9.8","12","16","17","24","29","28","18","19","14","11","13","12","16","23","12","24","21","11"
"2011/03/06","金門","WD_HR","61","63","62","81","50","54","54","54","53","56","305","301","276","163","133","128","121","146","117","175","247","146","291","250"
"2011/03/06","金門","WIND_DIREC","61","63","62","81","50","54","54","54","53","56","305","301","276","163","133","128","121","146","117","175","247","146","291","250"
"2011/03/06","金門","WIND_SPEED","3.6","1.5","1.9","2.5","1.3","1.4","1.4","2.2","1.8","1.7","3","2.8","2","2.6","1.9","1.7","1.8","1.1","1",".7","1",".6","1.7",".7"
"2011/03/06","金門","WS_HR","3.4","2.1","1.8","2","1.6","1.6","1.5","1.6","1.6","1.7","1.6","2.9","1.6","1.7","1.7","1.8","1.8","1.1","1.2",".4",".4",".6",".8",".5"
"2011/03/07","金門","AMB_TEMP","17","17","17","14","13","12","12","13","13","13","13","13","14","14","14","15","14","14","14","14","14","13","12","12"
"2011/03/07","金門","CO",".54",".54",".59",".48",".46",".51",".61",".81",".87",".92",".95",".93",".85",".64",".57",".54",".6",".68",".73",".7",".56",".63",".69",".66"
"2011/03/07","金門","NO","1.9","6.4","6.5",".8",".9",".8","2","5.3","6.4","9","9","7.4","5.4","3.4","3.1","2","2.1","2.9","3","3.3","1.7","1.6",".9",".8"
"2011/03/07","金門","NO2","40","53","52","12","22","12","22","25","22","24","23","21","19","14","14","12","15","21","25","27","15","13","14","12"
"2011/03/07","金門","NOx","42","59","58","13","23","13","24","30","28","33","32","28","24","17","17","14","17","24","27","30","17","15","15","13"
"2011/03/07","金門","O3","9.6","2.5","2","31","19","24","12","8.1","13","13","18","26","32","46","56","62","64","53","45","40","59","70","72","70"
"2011/03/07","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","金門","PM10","130","148","155","121","51","20","26","33","43","54","67","81","81","79","76","93","119","120","105","103","117","145","183","203"
"2011/03/07","金門","PM2.5","81","96","105","78","33","15","16","23","30","39","50","55","51","42","41","46","62","65","53","56","65","89","125","143"
"2011/03/07","金門","RAINFALL","NR","NR","NR","NR",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","金門","RH","79","79","79","84","89","90","90","88","86","84","82","77","73","57","53","46","42","46","53","55","51","53","62","65"
"2011/03/07","金門","SO2","17","21","20","4.6","3.5","1.6","6.4","7.5","8.2","10","8.2","8.3","6.6","5.8","5.6","6.9","9.9","7.9","8.7","11","8.9","9.6","11","9.7"
"2011/03/07","金門","WD_HR","262","284","46","69","68","65","64","62","63","60","62","56","57","57","57","53","54","48","49","52","54","52","49","48"
"2011/03/07","金門","WIND_DIREC","262","284","46","69","68","65","64","62","63","60","62","56","57","57","57","53","54","48","49","52","54","52","49","48"
"2011/03/07","金門","WIND_SPEED",".5",".6","2.8","5.9","7.9","7.6","6.3","7","6.4","6.4","6.7","7","5.2","5.9","5.3","6.4","4.2","3.4","3.4","3.4","3.7","4.2","5.2","5.1"
"2011/03/07","金門","WS_HR",".3",".4",".5","5.8","7.1","7.6","6.3","6.2","6.4","6","6.4","6.2","5.9","5.9","6","6","4.8","3.8","3.2","3.6","3.5","4.3","4.6","4.5"
"2011/03/08","金門","AMB_TEMP","12","11","11","11","11","11","10","11","12","13","14","15","16","17","17","17","16","15","15","14","14","14","14","14"
"2011/03/08","金門","CO",".53",".41",".31",".24",".21",".21",".29",".4",".33",".3",".35",".38",".36",".34",".37",".33#",".35",".39",".43",".39",".4",".38",".39",".31"
"2011/03/08","金門","NO",".8",".7",".4","1","1.1","1","1.2","3.4","3.6","3.3","2.9","3.4","3.3","2.8","2.2#","2.6","2.9","4.1","3.1","3.1","2.4","1.9","1.6","1.2"
"2011/03/08","金門","NO2","11","9.7","9.1","7.8","7.9","7.3","9.5","13","11","10","11","12","11","8.7","8.6#","7.8","8.2","12","11","11","11","9.3","11","8.7"
"2011/03/08","金門","NOx","12","10","9.5","8.8","9","8.3","11","17","15","14","14","16","14","11","11#","10","11","16","15","14","14","11","12","9.9"
"2011/03/08","金門","O3","62","56","51","49","48","47","44","42","45","49","53","58","63","69","66#","68","66","62","59","60","58","60","56","58"
"2011/03/08","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.7*","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","金門","PM10","182","141","106","83","70","66","73","79","77","81","88","100","105","106","","110","101","94","95","95","94","93","95","95"
"2011/03/08","金門","PM2.5","127","92","63","42","30","25","28","33","29","25","32","41","41","39","","39","37","35","36","40","43","45","47","42"
"2011/03/08","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","-9.5*","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","金門","RH","61","57","55","54","54","54","55","56","53","49","44","39","32","28","26","22","26","32","38","38","42","41","42","45"
"2011/03/08","金門","SO2","8.2","8.8","7.5","6.2","6","6","6.8","7.5","7.1","6.1","7.2","9.5","8.1","6.7","6.7#","6.7","6.4","9.5","7.3","5.9","6.4","8.5","11","9"
"2011/03/08","金門","WD_HR","50","47","48","46","47","48","45","49","48","47","48","50","51","52","53","62","71","65","66","62","55","51","54","50"
"2011/03/08","金門","WIND_DIREC","50","47","48","46","47","48","45","49","48","47","48","50","51","52","53","62","71","65","66","62","55","51","54","50"
"2011/03/08","金門","WIND_SPEED","4.7","4.8","4.4","4.7","4.9","4","4","5.3","5.9","5.7","5.8","4.7","7.1","5.2","5.9","5.7","6.6","5.5","4.7","4.6","4","3.9","4.4","3.7"
"2011/03/08","金門","WS_HR","4.8","5","4.5","4.5","4.3","4.1","3.4","3.9","5","5.5","4.7","4.2","5.4","5.6","5.3","6.1","6.5","5.5","4.9","4.6","4","4.1","3.9","3.6"
"2011/03/09","金門","AMB_TEMP","14","13","13","13","13","13","14","14","15","16","17","17","18","19","20","19","18","18","18","17","17","17","17","16"
"2011/03/09","金門","CO",".3",".36",".32",".26",".29",".33",".3",".47",".4",".43",".45",".43",".45",".4",".38",".37",".43",".54",".54",".47",".43",".38",".4",".36"
"2011/03/09","金門","NO",".9","1",".9",".7",".9",".8",".8","2.3","2.5","3.2","3.7","2.7","2.8","2.6","2.4","2.7","4.6","3.8","3.5","2.8","2.4","1.6","1.3","1.1"
"2011/03/09","金門","NO2","9.9","14","13","12","8.8","12","7.8","17","13","14","16","15","15","13","9.7","12","17","20","14","14","12","9.6","11","12"
"2011/03/09","金門","NOx","11","15","14","12","9.6","13","8.6","20","16","18","20","18","18","16","12","15","22","24","17","17","14","11","12","13"
"2011/03/09","金門","O3","53","48","52","51","54","49","59","50","54","55","54","57","61","65","67","61","56","52","55","55","57","60","56","54"
"2011/03/09","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","金門","PM10","99","139","156","112","86","104","99","84","97","127","159","161","149","131","109","95","94","100","100","97","97","94","90","88"
"2011/03/09","金門","PM2.5","40","50","53","40","35","46","45","38","38","42","47","46","48","49","45","40","41","47","43","43","49","47","46","46"
"2011/03/09","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","金門","RH","51","48","48","53","55","55","56","56","54","51","49","47","48","49","49","53","52","52","54","57","59","56","52","47"
"2011/03/09","金門","SO2","9.7","16","13","5.8","5.7","9.3","4.6","4.5","5.7","9.2","10","10","10","7.4","5.3","4.3","7.2","9.3","4.2","5.1","5.3","6.6","9.6","9.7"
"2011/03/09","金門","WD_HR","44","46","42","34","48","33","46","40","42","46","45","44","45","47","56","61","67","67","53","54","52","52","48","46"
"2011/03/09","金門","WIND_DIREC","44","46","42","34","48","33","46","40","42","46","45","44","45","47","56","61","67","67","53","54","52","52","48","46"
"2011/03/09","金門","WIND_SPEED","3.4","2.4","2.1","1.6","2","2.2","2.9","2.8","4","4.2","3.5","3.6","3.3","4.5","4.1","3.3","3.2","4.2","4.1","3.5","4.3","4.7","3.5","4.4"
"2011/03/09","金門","WS_HR","3","1.8","1.3",".8","1.9",".8","1","1.8","2.2","3.3","2.8","2.5","3.6","3.6","4.6","3.8","3.8","4","3.8","3.8","3.8","4.4","3.4","3.4"
"2011/03/10","金門","AMB_TEMP","16","16","16","16","16","15","15","15","16","16","17","17","17","17","16","16","15","15","15","14","14","14","14","13"
"2011/03/10","金門","CO",".32",".35",".34",".36",".36",".44",".51",".72",".58",".55",".51",".55",".53",".54",".56",".6",".6",".69",".72",".61",".6",".65",".63",".66"
"2011/03/10","金門","NO",".9",".9","1","1.1","1.1","1.2","1.5","2.9","2.9","4.5","3.3","3.7","4.2","2.9","6","4.3","4","5.7","5.1","3.1","3.8","2.9","2.8","1.5"
"2011/03/10","金門","NO2","9.4","9.1","11","11","8.1","14","16","24","22","22","16","20","18","17","22","23","22","26","27","21","21","21","22","21"
"2011/03/10","金門","NOx","10","10","12","12","9.2","15","18","27","24","27","19","24","22","19","28","27","26","32","32","24","24","24","24","23"
"2011/03/10","金門","O3","60","60","58","65","72","57","60","56","60","60","70","66","68","67","58","52","52","46","41","44","42","37","33","29"
"2011/03/10","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","金門","PM10","87","88","115","128","115","145","182","194","202","198","164","142","147","143","147","152","156","155","156","156","153","155","155","160"
"2011/03/10","金門","PM2.5","43","48","53","55","56","66","81","84","88","90","81","78","79","78","77","79","79","79","84","86","87","89","91","94"
"2011/03/10","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","金門","RH","45","43","33","38","37","38","43","45","45","45","45","46","47","47","48","51","58","61","63","64","64","61","64","68"
"2011/03/10","金門","SO2","8.3","10","14","12","11","18","18","20","17","17","12","13","11","11","10","11","12","10","10","8.5","9.3","14","14","12"
"2011/03/10","金門","WD_HR","49","46","46","49","48","43","49","44","45","48","55","49","53","55","55","50","47","48","58","48","54","52","52","59"
"2011/03/10","金門","WIND_DIREC","49","46","46","49","48","43","49","44","45","48","55","49","53","55","55","50","47","48","58","48","54","52","52","59"
"2011/03/10","金門","WIND_SPEED","4.2","3.6","3.4","3.9","3.3","3.2","2.6","3.6","3.8","4.7","4.7","4","5.1","4.8","3.4","4.1","3.3","3.6","2.9","3.2","2.5","3.5","2.6","2"
"2011/03/10","金門","WS_HR","3.4","3.5","2.9","3.4","3.4","1.8","2.2","2.5","3.4","3.9","4.7","4","4.9","4.5","3.9","3.2","3.9","2.9","2.9","3.6","2.7","2.7","2.7","2"
"2011/03/11","金門","AMB_TEMP","13","12","11","12","12","12","13","14","14","14","14","15","15","15","15","15","15","15","14","14","14","14","13","13"
"2011/03/11","金門","CO",".59",".48",".47",".44",".5",".59",".7",".73",".5",".47",".43",".54",".51",".49",".49",".49",".55",".64",".66",".71",".72",".71",".61",".58"
"2011/03/11","金門","NO","1.8","1.4","1.2","1.1",".9","1","2.4","5.8","3.6","3.5","3","5.1","3.5","3.9","3.6","2.8","3.4","3.9","5.7","4","4.7","3.2","1.9","1.5"
"2011/03/11","金門","NO2","20","19","18","14","16","24","32","25","19","17","15","20","17","17","17","17","21","22","22","22","24","24","19","21"
"2011/03/11","金門","NOx","22","21","20","15","17","25","35","31","22","20","18","25","20","21","21","20","24","26","28","26","28","28","20","22"
"2011/03/11","金門","O3","29","30","30","33","30","17","15","26","40","47","52","48","52","53","54","53","50","48","47","45","39","31","41","34"
"2011/03/11","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","金門","PM10","156","138","119","106","104","137","214","200","128","103","90","97","95","90","95","98","110","121","143","155","153","172","167","158"
"2011/03/11","金門","PM2.5","93","82","70","64","64","82","108","101","68","54","50","52","54","49","53","57","61","67","84","88","83","94","91","86"
"2011/03/11","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/11","金門","RH","71","76","83","81","80","80","78","70","66","67","70","70","71","71","69","68","68","70","71","70","72","77","81","83"
"2011/03/11","金門","SO2","13","10","7.5","7.9","13","15","21","15","11","9.4","7.7","9.4","7.9","7.5","7.5","8","9.2","9.6","8.4","9.7","12","15","11","16"
"2011/03/11","金門","WD_HR","64","60","55","39","29","28","49","49","47","50","48","49","50","48","48","47","48","51","54","51","48","41","47","41"
"2011/03/11","金門","WIND_DIREC","64","60","55","39","29","28","49","49","47","50","48","49","50","48","48","47","48","51","54","51","48","41","47","41"
"2011/03/11","金門","WIND_SPEED","2.4","3.2","1.8","1.9","1.8","1.9","2.5","3.9","4.7","5.2","4.2","5.4","4.7","4.3","4.4","3.9","3.9","4.3","3.4","3.5","2.9","3.2","3.2","1.7"
