"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/07","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","馬公","RH","82","80","81","82","83","83","83","79","74","70","68","66","66","67","66","64","61","64","71","74","74","76","78","79"
"2011/04/07","馬公","SO2","1","1.3","1.3","1.3","1.2","1.3","1.3","1.4","1.5","1.3#","2.4#","1",".9",".3",".2",".5",".5",".4",".3",".1",".3",".2",".2",".3"
"2011/04/07","馬公","WD_HR","280","299","318","45","45","48","43","51","47","42","327","18","319","310","306","307","286","312","324","47","84","54","53","55"
"2011/04/07","馬公","WIND_DIREC","330","289","9.4","31","56","38","31","49","343","55","318","4.1","302","311","300","307","277","326","13","51","47","63","54","48"
"2011/04/07","馬公","WIND_SPEED","1.8","2.1","1.5",".7","1.4",".9",".7","1.9","1.8","2.5","2.5","2.4","2.2","2.3","2.1","1.9","1.4","1.4","1.6","1.2","1","1",".8",".5"
"2011/04/07","馬公","WS_HR",".4",".8",".3",".7",".6",".9",".7",".9",".8","1.1",".9",".7","1","1.7","1.7","1.1",".8",".8",".7",".8",".8","1",".8",".7"
"2011/04/08","馬公","AMB_TEMP","22","21","21","21","21","21","21","22","23","24","25","25","26","25","25","24","23","22","22","22","21","21","21","21"
"2011/04/08","馬公","CO",".37",".31",".23",".21",".21",".2",".23",".32",".3",".22",".23",".23",".26",".22",".23",".24",".27",".35",".41",".44",".46",".42",".38",".35"
"2011/04/08","馬公","NO","1.2","1.2","1","1.3","1","1.1","1.3","1.4","1.8","1.7","1.6","1.8","1.7","1.6","1.5","1.4","1.3","1.5","1.3","1.2","1.3","1.4","1.4","1.3"
"2011/04/08","馬公","NO2","6.9","5.7","2.7","2.1","2.6","2.3","3.7","5.4","4.7","3.1","3.2","3","3","2.6","3","3.5","4.2","5.3","6.5","7.2","6.7","5.2","4.2","3.6"
"2011/04/08","馬公","NOx","8.1","6.9","3.7","3.3","3.6","3.4","5.1","6.8","6.5","4.8","4.8","4.7","4.7","4.2","4.5","5","5.5","6.8","7.9","8.4","8","6.6","5.6","4.9"
"2011/04/08","馬公","O3","45","45","47","49","48","52","47","47","51","53","52","52","53","56","60","65","64","69","71","65","62","62","62","60"
"2011/04/08","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","馬公","PM10","43","42","39","35","37","37","32","33","34","29","26","28","31","33","43","54","61","67","67","57","49","45","44","45"
"2011/04/08","馬公","PM2.5","34","22","20","20","20","21","21","21","21","27","18","19","20","21","32","41","41","51","42","30","27","24","30","24"
"2011/04/08","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/08","馬公","RH","79","80","85","83","85","84","82","81","74","70","66","68","67","68","72","74","75","76","78","80","80","79","78","79"
"2011/04/08","馬公","SO2",".2","1.4","1.3","1.3","1.4","1.3","2.2","1.8","2","1.6","1.7","1.8","2.1","2.3","2","1.8","1.7","1.8","1.6","1.4","1.4","1.3","1.1","1.2"
"2011/04/08","馬公","WD_HR","118","20","324","17","42","51","50","53","56","38","7","61","62","78","66","64","68","70","71","69","71","66","69","69"
"2011/04/08","馬公","WIND_DIREC","140","45","315","42","42","54","56","60","21","40","299","66","93","74","68","69","68","63","68","72","87","69","61","70"
"2011/04/08","馬公","WIND_SPEED",".8",".6",".9",".9","1.6","1.4","1.8","2.3","2.3","2.1","3.1","3.5","3.2","4.2","4.2","4.5","5","5.2","4.3","4.8","4.9","5.3","5.6","5.3"
"2011/04/08","馬公","WS_HR",".7",".3",".5",".5","1.1","1.1","1.1","1.2","1.1","1.3",".5","1.8","1.4","1.9","3.2","3.8","3.3","3.5","3.4","3.9","4.1","4.4","4.1","4"
"2011/04/09","馬公","AMB_TEMP","21","21","21","21","21","21","21","21","22","23","23","23","23","23","23","23","22","22","21","21","21","21","21","22"
"2011/04/09","馬公","CO",".33",".33",".33",".34",".37",".39",".4",".42",".42",".42",".42",".44",".43",".44",".43",".41",".42",".44",".4",".35",".34",".34",".33",".31"
"2011/04/09","馬公","NO","1.2","1.3","1.3","1.1","1.3","1.3","1.3","1.2","1.5","1.4","1.4","1.3","1.6","1.7","1.6","1.5","1.5","1.4","1.4","1.2","1.4","1.3","1.3","1.1"
"2011/04/09","馬公","NO2","3.6","3.1","3","2.5","2.6","2.9","3.2","3.4","3.7","3.7","3.7","4.2","4.7","5.4","5.5","5.7","5.6","6","6","4.4","4","3.8","3.8","3.5"
"2011/04/09","馬公","NOx","4.8","4.4","4.2","3.6","3.9","4.2","4.6","4.6","5.2","5.1","5.1","5.5","6.3","7.1","7.1","7.2","7","7.3","7.4","5.7","5.3","5.1","5.1","4.6"
"2011/04/09","馬公","O3","58","59","59","58","59","60","60","59","59","61","62","64","65","66","66","69","71","71","70","66","69","69","67","66"
"2011/04/09","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","馬公","PM10","46","45","44","43","45","53","59","62","60","55","53","57","75","88","98","94","83","82","75","59","53","56","57","55"
"2011/04/09","馬公","PM2.5","22","27","26","26","34","36","43","45","37","38","38","43","49","55","61","55","50","59","45","33","34","31","28","27"
"2011/04/09","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/09","馬公","RH","80","81","80","79","80","79","78","79","78","73","72","71","73","73","73","72","74","79","80","82","83","83","83","84"
"2011/04/09","馬公","SO2","1.2",".6",".6",".6",".5",".6",".7",".6",".6",".7",".7",".9","1.3","1.5","1.1","1.4","1.1","1.2","1",".7",".7",".8",".8",".8"
"2011/04/09","馬公","WD_HR","71","67","71","70","73","70","71","73","73","72","75","71","73","82","88","70","70","71","71","67","66","65","67","66"
"2011/04/09","馬公","WIND_DIREC","78","67","77","75","76","76","77","63","82","64","78","83","70","81","77","68","67","60","71","73","63","60","63","87"
"2011/04/09","馬公","WIND_SPEED","5.3","4.4","5","4.4","4.4","4.9","4.6","4.6","4.1","4.9","4.4","4.7","3.7","4.8","5.1","4.5","4.7","3.7","3.6","4.3","4.2","3.3","2.8","2.6"
"2011/04/09","馬公","WS_HR","3.9","3.7","3.5","3.4","3.5","3.7","3.4","3.2","3.4","3.3","3.2","3.1","2.7","2.4","2.1","3.5","3.4","3","2.8","2.8","3","2.4","2.1","2"
"2011/04/10","馬公","AMB_TEMP","22","22","22","22","21","21","21","22","22","23","23","23","23","23","24","24","24","23","23","22","22","22","22","22"
"2011/04/10","馬公","CO",".31",".29",".27",".28",".29",".31",".33",".37",".37",".37",".38",".39",".39",".4",".41",".4",".42",".42",".44",".42",".41",".44",".56",".52"
"2011/04/10","馬公","NO","1.1","1.3","1.3",".7",".6",".7",".7",".6",".8","1.1","1",".8",".9",".5",".7",".5",".7",".6",".8",".6",".6",".8",".7",".6"
"2011/04/10","馬公","NO2","3.4","3.1","3","3.1","3.2","3.5","3.9","4.1","6.6","5.6","4.2","4.4","4.7","4.3","4.4","4.3","5","4.7","6.5","7.6","5.9","5.7","8.9","6.8"
"2011/04/10","馬公","NOx","4.5","4.3","4.3","3.8","3.8","4.2","4.5","4.8","7.4","6.6","5.3","5.2","5.5","4.8","5.1","4.8","5.7","5.3","7.3","8.2","6.4","6.5","9.6","7.3"
"2011/04/10","馬公","O3","61","60","59","62","63","64","62","62","61","62","67","67","67","68","68","68","67","67","65","62","65","64","56","60"
"2011/04/10","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","馬公","PM10","54","53","54","62","70","75","79","89","89","87","95","99","97","98","100","100","101","101","105","103","93","89","94","100"
"2011/04/10","馬公","PM2.5","33","32","30","24","34","41","37","45","46","41","57","55","59","57","61","59","56","62","56","64","53","52","60","58"
"2011/04/10","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/10","馬公","RH","84","83","84","84","83","84","84","84","81","77","78","76","74","74","73","73","74","76","79","80","82","82","83","84"
"2011/04/10","馬公","SO2","1","1.7","1.6","1.5","1.5","1.5","1.7","1.6","1.7","1.6","2","2","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.6"
"2011/04/10","馬公","WD_HR","66","65","63","62","73","70","73","74","296","351","300","307","301","298","299","299","287","266","259","253","260","307","52","71"
"2011/04/10","馬公","WIND_DIREC","63","67","65","74","181","68","59","63","284","310","298","306","291","295","287","292","275","262","246","239","257","56","55","60"
"2011/04/10","馬公","WIND_SPEED","3.2","3","3.1","2.9","2.1","2.1","2","1.9","2.8","2.5","2.6","2.4","2.7","2.5","2","1.9","1.9","1.3","1.3","1.2","1",".8","1",".8"
"2011/04/10","馬公","WS_HR","2","1.8","1.8","1.8",".9",".8",".8",".9",".9",".6","2.1","1.7","1.6","1.4","1.2","1.5","1.3","1.1","1.2","1.2","1.2",".2","1",".8"
"2011/04/11","馬公","AMB_TEMP","22","22","22","22","21","21","22","22","23","24","25","25","25","24","24","23","23","22","22","22","21","21","21","21"
"2011/04/11","馬公","CO",".52",".48",".47",".5",".49",".49",".51",".5",".53",".47",".49",".48",".44",".4",".35",".34",".4",".52",".67",".64",".63",".57",".5",".44"
"2011/04/11","馬公","NO",".7",".9",".8","1.6","1.1","1.1","1.2","1.2","1.2","1.3","1.2","1.3","1.2","1.3","1.3","1.3","1.5","1.3","1.1",".9","1.2","1","1.1","1.1"
"2011/04/11","馬公","NO2","6.9","6.1","6","10","9","5.6","6","7","5.8","5","5.2","5.2","5","4.5","4.5","4.5","5.5","6.8","9.5","8.7","7.8","6.6","5.8","5.1"
"2011/04/11","馬公","NOx","7.6","7","6.7","12","10","6.7","7.2","8.1","7","6.3","6.4","6.5","6.1","5.8","5.8","5.8","6.9","8","11","9.6","9","7.6","7","6.2"
"2011/04/11","馬公","O3","58","59","59","54","54","62","57","58","69","73","74","71","68","67","64","61","66","70","71","71","71","72","72","71"
"2011/04/11","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","馬公","PM10","99","97","100","99","94","92","93","93","90","92","97","104","110","99","75","61","64","78","121","149","147","145","136","683*"
"2011/04/11","馬公","PM2.5","61","65","65","66","66","60","63","59","60","61","64","67","64","56","39","46","38","63","109","94","98","89","79","71"
"2011/04/11","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/11","馬公","RH","85","85","85","81","81","79","87","88","81","73","69","71","75","75","75","76","75","76","77","78","78","79","77","77"
"2011/04/11","馬公","SO2","1.6","1.4","1.5","2","1.9","1.6","1.3","1.6","1.7","1.7","2","2.3","1.9","1.4","1.4","1.5","1.9","2.2","3.2","3.3","2.9","2.5","2.2","1.6"
"2011/04/11","馬公","WD_HR","114","115","123","115","43","56","34","329","62","64","62","68","69","69","70","65","74","74","72","71","72","74","75","72"
"2011/04/11","馬公","WIND_DIREC","121","120","130","119","43","50","354","36","71","77","56","76","72","69","74","62","75","71","64","72","72","82","71","70"
"2011/04/11","馬公","WIND_SPEED","1.5","1.5","1.2","1.2",".7","1",".6","1.7","2.3","2.4","3.7","3.7","4.5","4.8","5.1","5.6","5.9","6.2","5.9","6.3","6.8","7.1","7","6.9"
"2011/04/11","馬公","WS_HR","1.3","1","1.3",".7",".4",".6",".6",".6","1.5","1.5","2","2.4","2.8","3.1","3.7","3.9","4.1","4.6","4.9","5","4.8","5.3","5.6","5.4"
"2011/04/12","馬公","AMB_TEMP","21","21","20","20","20","20","20","20","21","21","22","22","22","22","22","22","21","21","21","21","21","21","21","21"
"2011/04/12","馬公","CO",".4",".34",".26",".22",".22",".22",".22",".25",".24",".21",".22",".21",".21",".19",".18",".19",".21",".25",".22",".21",".2",".19",".19",".18"
"2011/04/12","馬公","NO","1.1","1.1",".8",".7",".4",".2",".3",".6",".5",".6",".6",".5",".4",".5",".6",".5",".7",".5",".5",".6",".6",".4",".2",".2"
"2011/04/12","馬公","NO2","4.7","4.4","3.9","3.3","3.6","3.4","3.9","4.1","4.5","3.9","3.6","3.5","3.2","2.9","3.1","3.2","3.2","3.6","3.6","3.7","3.4","3.1","2.9","2.7"
"2011/04/12","馬公","NOx","5.9","5.4","4.7","4","3.9","3.6","4.2","4.7","5","4.5","4.2","3.9","3.6","3.4","3.7","3.6","3.8","4.1","4.1","4.3","3.9","3.5","3.1","2.9"
"2011/04/12","馬公","O3","71","69","65","63","66","67","64","64","64","63","63","62","60","60","59","61","63","64","63","61","61","60","60","60"
"2011/04/12","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","馬公","PM10","1592*","0*","0*","0*","0*","75","70","67","67","66","62","62","59","56","53","602*","606*","54","53","51","55","54","54","56"
"2011/04/12","馬公","PM2.5","68","56","42","36","34","25","32","31","23","20","18","13","21","14","13","14","17","11","24","11","11","11","13","19"
"2011/04/12","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/12","馬公","RH","77","76","70","67","65","69","67","66","65","65","64","64","63","63","64","66","68","71","74","76","77","77","79","80"
"2011/04/12","馬公","SO2","1.6","1.6","1.7","1.5","1.5","1.6","2","1.7","1.7","1.6","1.6","1.5","1.3","1.4","1.4","1.5","1.6","1.5","1.5","1.4","1.4","1.6","1.4","1.3"
"2011/04/12","馬公","WD_HR","72","70","71","74","74","74","73","75","71","74","76","77","81","83","88","82","73","71","73","93","76","69","79","82"
"2011/04/12","馬公","WIND_DIREC","69","73","74","70","77","73","81","71","67","66","75","79","85","90","79","73","66","71","75","80","64","67","79","77"
"2011/04/12","馬公","WIND_SPEED","6.4","7.7","7","7.2","6.8","6.2","6","6.3","6.8","7.3","7.6","6.1","6","5.6","5.7","5.8","5.9","5.1","4.5","4","4.8","4.7","3.1","3.6"
"2011/04/12","馬公","WS_HR","5.4","5.6","5.9","5.3","5.4","4.9","5","4.6","5.2","4.8","4.9","4.6","4","3.7","3.4","3.4","4.4","3.8","3.4","2","2.8","3.7","2","1.7"
"2011/04/13","馬公","AMB_TEMP","20","20","20","20","20","20","20","21","22","22","23","23","23","23","24","24","23","23","23","22","22","22","22","22"
"2011/04/13","馬公","CO",".18",".17",".18",".18",".2",".21",".22",".31",".33",".28",".27",".24",".26",".25",".29",".28",".32",".45",".38",".33",".37",".51",".46",".33"
"2011/04/13","馬公","NO",".3",".3",".3","1.2","1.1","1",".9","1.1","1.8","1.5","1.1","1.2","1.3","1.3","1.4","1.3","1.5","1.3","1.2",".9","1.1","1.2","1.2","1"
"2011/04/13","馬公","NO2","2.3","2.1","2.5","2.7","3","3.3","4.5","5.7","6.4","4.6","3.7","3.7","3.6","3.5","4.9","3.6","4.6","6.7","6.6","4.9","6.4","14","11","6.8"
"2011/04/13","馬公","NOx","2.6","2.4","2.8","3.9","4.1","4.2","5.3","6.8","8.2","6.1","4.8","4.9","4.9","4.7","6.3","4.9","6.1","8","7.8","5.9","7.4","15","12","7.8"
"2011/04/13","馬公","O3","60","59","59","59","59","60","57","55","54","58","60","63","63","63","61","61","61","61","64","63","62","50","58","61"
"2011/04/13","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","馬公","PM10","54","54","55","55","55","59","61","64","66","","","75","70","62","60","62","64","65","70","71","68","75","77","75"
"2011/04/13","馬公","PM2.5","16","14","14","17","15","23","15","16","20","28","20","22","30","23","20","22","21","28","18","26","25","31","24","37"
"2011/04/13","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/13","馬公","RH","81","81","83","82","82","83","83","82","79","75","71","74","72","70","68","67","70","73","76","79","80","80","81","83"
"2011/04/13","馬公","SO2","1.2","1.5","1.6","1.6","1.7","1.7","2","1.9","2.2","2.1","2.2","2.5","2.2","2","2.1","2.1","2","2.1","2.1","2","2","4.1","2.6","2.6"
"2011/04/13","馬公","WD_HR","76","83","124","96","81","75","80","76","78","64","50","297","282","289","38","61","58","60","55","51","56","93","119","241"
"2011/04/13","馬公","WIND_DIREC","73","72","294","93","88","97","87","68","90","63","301","300","274","294","55","65","75","60","55","60","54","110","116","262"
"2011/04/13","馬公","WIND_SPEED","3","2.6","2.8","2.3","2.5","2","2.2","2.2","2.6","2.6","2.9","3.1","3.5","3.3","3.5","2.8","2.7","1.9","1.7","1.3","1.7",".9",".7","1.1"
"2011/04/13","馬公","WS_HR","1.8","1.6",".1",".9",".9",".8",".6",".8",".9",".9",".8","1.4","1.3","1.7","1.1","2.5","2.2","1.7","1.3","1","1.1",".9","1.1",".7"
"2011/04/14","馬公","AMB_TEMP","22","22","22","22","21","21","21","22","23","25","25","26","27","27","26","26","25","25","24","24","24","24","23","23"
"2011/04/14","馬公","CO",".27",".25",".25",".25",".23",".24",".29",".37",".37",".33",".29",".29",".3",".29",".27",".27",".27",".31",".32",".29",".36",".41",".36",".28"
"2011/04/14","馬公","NO","1",".9",".7","1.1","1.2","1.1","1","1.5","1.7","1.6","1.4","1.3","1",".9","1.5","1.1","1.2","1.4","1.1","1.1","1.1","1.6","1.7","1.2"
"2011/04/14","馬公","NO2","4.8","3.9","3.7","4.1","3.6","3.4","4.2","6.7","6.7","5.6","3.9","3.8","4","3.8","5.2","3.2","3.8","4.3","8.1","6.8","9.2","17","13","4.1"
"2011/04/14","馬公","NOx","5.7","4.8","4.4","5.2","4.8","4.6","5.2","8.2","8.4","7.1","5.3","5.1","5","4.7","6.7","4.3","5","5.7","9.2","7.9","10","19","15","5.2"
"2011/04/14","馬公","O3","58","59","62","59","63","63","60","58","62","64","63","61","59","61","57","57","56","52","48","52","47","39","38","47"
"2011/04/14","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/14","馬公","PM10","75","73","73","72","70","67","67","72","76","79","76","70","68","65","61","60","59","59","62","61","57","60","64","64"
"2011/04/14","馬公","PM2.5","33","22","29","31","28","26","33","36","35","35","32","32","37","36","38","30","30","38","28","29","29","35","33","28"
"2011/04/14","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/14","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/14","馬公","RH","86","86","86","86","86","87","87","84","74","66","64","63","64","61","61","62","67","70","73","78","78","79","80","81"
"2011/04/14","馬公","SO2","2.3","3.2","2.4","2.5","1.9","2.1","2.1","3","3","2.3","2.1","2","2","2.1","3.4","1.9","1.8","1.7","1.9","1.8","2","13","12","1.7"
"2011/04/14","馬公","WD_HR","274","298","309","14","47","52","46","25","42","35","310","275","261","253","253","260","268","263","243","252","213","185","184","179"
"2011/04/14","馬公","WIND_DIREC","286","298","338","54","52","34","38","45","58","327","310","271","262","237","254","267","269","260","248","225","196","186","176","174"
"2011/04/14","馬公","WIND_SPEED","1.2","1.4","1.4","1.1","1.6","1.2","1.2","1.9","1.8","1.3","1.5","2.4","2.4","1.7","1.8","1.9","1.9","1.4","1.4","1",".9","1.3","1.7","2"
"2011/04/14","馬公","WS_HR","1.1","1.2",".9",".4",".9","1.1",".8",".4",".6",".6","1.1","1.6","2","1.8","1.8","1.6","2.1","1.4","1.3","1.3",".8","1","1.3","1.9"
"2011/04/15","馬公","AMB_TEMP","23","23","23","23","23","23","24","24","26","27","27","27","27","28","28","27","26","25","24","24","24","24","24","24"
"2011/04/15","馬公","CO",".27",".27",".27",".27",".28",".28",".35",".51",".39",".35",".33",".31",".34",".28",".31",".3",".27",".28",".28",".26",".36",".37",".41",".33"
"2011/04/15","馬公","NO","1.1","1.1","1.2","1",".9","1.3","1.3","3","3.1","3.3","2.5","1.9","1.6","1.5","1.6","1.4","1.3","1.4","1.4","1.2","1.2","1.4","1.3","1.1"
"2011/04/15","馬公","NO2","3.8","3.5","4.2","15","8.3","7.6","13","13","9","8.5","6.2","6","4.2","3.4","4.2","3.4","4.5","6.4","5.2","5.8","5.9","6","5.7","4.9"
"2011/04/15","馬公","NOx","4.9","4.5","5.4","16","9.2","8.8","15","16","12","12","8.6","7.9","5.8","4.9","5.8","4.8","5.8","7.9","6.6","7","7.1","7.4","7.1","6"
"2011/04/15","馬公","O3","48","52","53","46","50","46","37","36","37","37","40","42","44","43","41","41","40","37","37","41","35","33","33","33"
"2011/04/15","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/15","馬公","PM10","61","60","62","70","75","72","71","73","76","71","68","67","67","65","62","65","64","61","62","60","61","62","64","71"
"2011/04/15","馬公","PM2.5","28","34","34","44","45","41","39","38","31","30","25","26","30","29","37","31","33","36","33","32","30","35","37","35"
"2011/04/15","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/15","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/15","馬公","RH","83","85","86","87","88","88","87","86","78","73","70","75","74","71","71","72","79","83","85","89","87","84","84","84"
"2011/04/15","馬公","SO2","1.6","3.7","3.9","16","4.1","5.2","5.5","3.1","3","3.9","2.5","2.3","2.2","2.2","2.4","2.3","2.6","2.6","2.4","2.7","2","1.9","2","2"
"2011/04/15","馬公","WD_HR","181","179","181","184","177","182","175","156","170","176","185","210","187","223","188","228","260","261","258","256","214","199","176","184"
"2011/04/15","馬公","WIND_DIREC","182","182","177","179","181","181","175","161","174","174","218","235","181","214","186","256","261","258","261","259","221","180","171","187"
"2011/04/15","馬公","WIND_SPEED","1.7","1","1.3",".9","1.5",".6","1.9","1.5","2.6","2.5","1.9","1.8","2","1.7","2","2.1","2.6","1.9","1.8","1.6","1.1","1.1","1.2","1"
"2011/04/15","馬公","WS_HR","1.6","1.3","1.2",".7","1.3",".9","1.4","1.7","2.4","2.2","1.9","1.2","1.4","1.4","1.7","1.3","2.4","2.2","1.8","1.9",".7",".8",".8",".7"
"2011/04/16","馬公","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","26","26","26","26","27","26","26","25","25","24","24","24","24","23"
"2011/04/16","馬公","CO",".29",".27",".26",".25",".27",".27",".31",".32",".28",".26",".26",".26",".25",".24",".26",".26",".32",".37",".44",".4",".43",".29",".32",".39"
"2011/04/16","馬公","NO","1.1","1.1","1.2","1.1","1.5","1.7","2.6","4.1","2.7","2.2","2.1","1.9","1.8","1.9","1.6","1.6","2","2.3","2.3","2","2.1","1.8","1.4","1.6"
"2011/04/16","馬公","NO2","4.4","4.1","3.2","8.2","8.7","9.7","11","11","6.9","4.4","4","3.5","2.9","3.3","2.9","3","5.7","7.6","10","6.6","8.5","4.9","3.3","4"
"2011/04/16","馬公","NOx","5.5","5.1","4.4","9.3","10","11","14","16","9.7","6.6","6","5.4","4.7","5.2","4.5","4.6","7.7","9.9","13","8.5","11","6.6","4.8","5.5"
"2011/04/16","馬公","O3","33","33","34","29","27","29","26","26","31","34","34","36","39","40","36","32","31","33","29","35","32","34","37","44"
"2011/04/16","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","馬公","PM10","76","71","66","66","65","65","64","61","56","55","59","59","56","59","59","54","57","62","66","67","65","61","61","76"
"2011/04/16","馬公","PM2.5","25","30","34","32","29","34","31","40","38","32","35","35","35","32","35","29","38","35","32","35","31","39","32","47"
"2011/04/16","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/16","馬公","RH","85","86","87","88","86","88","87","85","82","77","73","71","74","75","72","73","76","80","83","85","86","88","88","87"
"2011/04/16","馬公","SO2","1.9","1.4","1.4","1.4","1.2","1.5","5.2","10","1.6","1.3","1.3","1.6","1.4","1.7","1.5","1.3","2","2.5","2.2","2","1.9","1.6","1.4","1"
"2011/04/16","馬公","WD_HR","199","185","204","214","169","165","179","195","231","236","234","241","244","238","232","221","205","174","169","171","167","256","29","59"
"2011/04/16","馬公","WIND_DIREC","190","182","190","182","169","168","181","213","229","233","241","240","243","235","229","222","180","172","173","165","166","63","56","56"
"2011/04/16","馬公","WIND_SPEED",".8",".9",".8",".7","1.4","2","1.5","1.4","1.9","2.2","2.9","3.3","3.2","2.7","2.6","2","2.1","3.9","2.9","2.5",".9","2.4","3.9","3.5"
"2011/04/16","馬公","WS_HR",".6",".7",".5",".6","1.3","1.8","1.4","1","1.8","2","2.1","2.4","3","2.7","2.1","2","1.6","3.1","2.9","3","1.5",".7",".9","2.7"
"2011/04/17","馬公","AMB_TEMP","23","23","23","22","23","23","23","24","24","23","23","21","21","22","22","23","22","22","22","22","22","22","22","22"
